start_id,end_id,tipo_relacion,propiedades
69749351-d5c2-455a-8d25-2e2352f9818d,b164e7b6-41cb-4390-9e73-89e8386321c1,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4169.62}"
2dd1442f-260f-4528-b24e-815c5bbe9e30,c9c7142b-5a49-4a28-b016-8a60a29e499b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3104.9}"
19e908b5-4e19-44d5-a4b5-6cfa224abd99,c9c7142b-5a49-4a28-b016-8a60a29e499b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2044.76}"
5c0065c6-1211-4803-b32f-91fca7602407,5060b4c0-0054-4b35-94f1-b354e0130caf,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 901.09}"
4450b905-4116-4307-9da2-c5795b056981,2566743d-307b-4f17-b4b2-d164d474cdb1,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4429.36}"
9c3b04f4-b87d-450a-b816-c6c07d220e18,b514a5cd-fc28-4fae-ad14-0cebd86de65c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 997.92}"
94004e7d-6b9c-4300-ac31-632714d6426a,2d7f4982-e2f8-4deb-9f82-133f9a88311b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1296.4}"
c344a4e8-897e-4a31-ac25-4396d7b068d1,bfccc5ee-f461-4b5a-ab4d-93f1baf4edec,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1684.29}"
ff8295dd-675c-4ade-9a98-7d0904cbc62b,0d3b9ec1-9140-4d65-af71-97ff9642c087,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4407.15}"
9741e6da-6c2b-419c-ab98-99aa04951f9c,47dae745-530d-46d5-9778-3ca6cb879224,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1336.62}"
8b14f4e5-fef0-40d1-91e3-5619faf02a56,5060b4c0-0054-4b35-94f1-b354e0130caf,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 552.46}"
68e7e14f-42b8-4230-9bec-6677ada0afc7,dab5a952-ed6e-425c-9511-bfac9f3e5c44,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4995.54}"
a1707992-1903-43c1-a8fc-ec86b66a3b36,9a040cf0-ae95-4a5d-8ae7-33880a1831b5,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 881.62}"
9883a8c4-27ca-4f8d-ad61-a8b5eaa002c0,ef18828d-e41a-4f3d-ba25-96989b36d3e1,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 551.35}"
485bfc75-8200-4b54-86d0-079d6d75ca85,627cbf6c-1366-419e-81a2-b6dafb923ae2,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2556.11}"
6353f2fd-c931-40b8-8a25-2185a59564af,7220f089-3906-48e6-8442-f6feb01dbf09,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 682.08}"
63e5afa2-05ca-4f79-92ee-976c219e76ab,5c5adb51-3593-4d81-8e2c-97591c4c0e3c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 213.18}"
f3324b5a-e8c7-49cf-8ba4-b3febb974fae,00f156dc-d938-4841-879b-3a315c300420,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1473.87}"
bc0763e3-c19f-4c0c-8368-317ae180c776,7255e6e8-fd7e-42e8-8465-e7dce9bcc2f3,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2413.91}"
18266830-d6e1-49eb-bda8-5d7eb7a5a140,f41483f0-5be1-4cd2-a31d-e63bc51dd16a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4312.75}"
f43149e3-64d0-4480-8f38-086cabba81b7,0407b6b4-f1fd-4190-ad89-8950ff504ace,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2736.8}"
ad9b7751-6b30-4f80-8f32-b0b7a7b9f52d,afa09083-85d1-4bb8-b041-34ea1b9cffb3,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3973.61}"
d2636daa-0db9-499d-a23d-90300fee1ebf,e5e95836-edcc-425b-840b-a16b0b713c6c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4943.34}"
45ff9e6b-5fda-4687-b2dd-6dfd4e812e1b,46690832-6b1c-49c9-8024-a3aaf00a76eb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3802.32}"
d0f65427-f294-46a9-869d-983795189578,b3b915d8-6bb3-406c-9333-3bcae5c0f703,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3258.6}"
40207ab5-2e04-4843-9c15-617bb9c70cbe,9627007c-dbc8-466c-b8a0-443d00aec997,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 506.98}"
c20b05f5-59d8-4368-9dae-5f119e6e0959,a724da6a-b896-479b-8378-5431aa54d60a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3893.1}"
eae1b778-ebf8-4507-be02-2b18b98e6a34,0407b6b4-f1fd-4190-ad89-8950ff504ace,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 836.66}"
97a54bf2-d6bb-4e47-9990-d4a1e0803cc3,2a5ebcd5-7a75-4c31-a666-1b9295466e9c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3123.34}"
236598d8-957e-47f2-a64a-c8dd111589fe,f41483f0-5be1-4cd2-a31d-e63bc51dd16a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1008.99}"
e618c40a-7aab-47c0-8a98-d0a95a81237c,e7fcb765-3f40-44ed-8d0a-b66059760215,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3789.11}"
de3a0b41-5097-4540-a107-35e01cea7edd,01f5110f-b7c9-4a9d-a3e0-9ea241eb6be4,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3253.0}"
572bcb05-3592-4ce6-884d-20f9c0e33404,a7235347-3179-4253-b9aa-1c60da59ed71,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3318.63}"
294de81a-2d1a-44b3-b758-101b91d64348,8228c3db-dacd-4d55-9e71-b4a57932ec60,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2266.08}"
20ec24e2-1bc2-496d-a755-463c3342686c,9792e3d1-3525-4a5f-81be-f6234b7c7c2a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2493.29}"
6cc28fe8-7878-432b-9834-8c5d47c829d1,80c0370b-4831-48a9-a849-61909cde4d0b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2555.29}"
fb804ea7-1861-46e1-b534-8bfcad9c8b6d,7d85e4c8-51cb-480a-8bb2-7f33f3f994d5,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2838.62}"
57015708-e16e-4b87-9e2b-e7b03e887c5a,c9c7142b-5a49-4a28-b016-8a60a29e499b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1886.23}"
dbb9efbb-f48c-4273-9bf8-921649125bc7,7a97b168-a679-4cff-a9b7-01151dd964bd,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1066.61}"
89fbea59-e041-4385-8af0-fcded09d5e92,2d7f4982-e2f8-4deb-9f82-133f9a88311b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2749.7}"
f7e9922d-18df-460e-a233-d5fa68a9a4d8,5c5adb51-3593-4d81-8e2c-97591c4c0e3c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3103.28}"
4fe9be85-2c00-4fd1-a762-88c0eca889d9,dfe8dfc3-a714-4dfa-af8f-2e891d82dd0a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 708.5}"
178fabb6-189d-4c59-b582-2e7d324305a7,e574c2bd-03d7-4462-a84d-26e5f70cff19,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 792.83}"
9fe21655-0596-46d9-a92c-0b24ff6e9c61,cf770a67-91d8-4da5-9eee-bd79a1aa47fc,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 771.17}"
d7b6635b-d888-4f2d-b212-eb32d00f1fd9,94336e11-1b03-474a-b80e-8967833e7827,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1130.83}"
a0bcc4b3-c113-481b-90c0-38bea59148e1,7220f089-3906-48e6-8442-f6feb01dbf09,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3848.32}"
d0de0569-7e9c-4a7e-a949-54839b33c3fe,00719eb9-1886-429e-b766-88a4021fdcc7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2267.86}"
2f5d6481-c193-4520-b436-88c7436dcc12,4d3ae127-100a-4d14-9e45-07650e0a482d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1457.01}"
f2e574de-186e-4fe4-a0d6-544f6a99cfff,94703969-d057-4eeb-9e63-4b8a0d4ceb16,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 296.29}"
f3bc1b0a-2afb-41b7-922d-23740e698b35,ca28d4c8-ab86-46ff-8b35-ed79666c3214,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1621.06}"
64f39886-833f-4821-90ea-7c098c947055,b51723de-f6ad-40d9-be15-b7131b503120,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2305.52}"
6695c47e-0540-437e-83e8-0a589ab0a4ac,bf7cc476-477e-4538-81b8-fc8e1b77b788,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 603.8}"
ddb56bc5-8887-45fa-b163-5666832f3eef,4bc55984-13d3-4250-873d-113cb5fdf346,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1655.89}"
ecc3582a-da07-43e5-8eab-8b2d3b380eb1,b5d4ebaf-8f70-4029-8a3b-b9ffff7fa72b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3632.99}"
3c29e278-2d6a-40d4-89c4-7a15c0f845a5,d820a02c-98b7-4fae-bf1e-7daacdcd7b7b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4893.17}"
13afbe7e-e6b7-40c6-807b-9e13db168e34,b2a10d3c-3325-445a-a833-63cf7d902357,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2344.28}"
1fd2ee11-2475-479a-b514-d174c35248ba,c0a91153-bdd7-435f-b244-5bd8c9061e4a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1337.85}"
13542a4c-d625-4b41-bf72-839f7d202692,56431e7a-b62e-4902-845a-d0a6754e7e76,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 202.69}"
d9ff6052-fb8c-4b00-9866-69dc1ec2c043,b0adcb40-cf00-47e0-a314-62dee661b1db,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4918.94}"
320024f5-8b09-4dc8-a153-a6e9a09f34c3,9ac8d49e-8900-44ef-b0e4-27f367fdbb4c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1897.17}"
335847c9-8496-480e-82d4-e09bb6774ee1,9e71d77c-fe24-4fa9-a73b-51a4284a0f5e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4632.07}"
d8075de5-d772-48b6-a949-6d14fc1eddb3,c8508dfc-555d-4e15-b37d-5b4d8a6cfe84,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2066.43}"
5919b3d8-422c-4376-a10f-3e7998598363,0c82baa7-8ced-42df-92a0-f4f4a5a3f314,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4949.9}"
1ee7417a-69b4-4bbb-8f1c-82378bf5af4e,7a19818f-4b9b-4210-9ba9-eef8fc3b9130,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 804.44}"
77b35d93-a72a-4e25-8c93-fcebefc804ed,04348c25-b73f-4690-8f77-7c35a83e19d9,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4966.68}"
d94bb479-eeb9-405a-836c-9a2db43fdbe7,fc79e39a-5090-4f44-9e0b-f42e33fce45e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4522.15}"
ca63c473-aa4d-48c0-8dbf-eac3f061bda4,8c9d0b83-49d3-46fd-83fe-61bf5853bac2,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1301.27}"
0a4ee20b-5bf8-490a-93b8-cc830d61d8d5,fbe22959-11c7-480f-938a-b51555818bd4,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 141.34}"
d327078c-6916-4628-9333-292eb3eca3ed,3543b50c-112f-4657-834f-58e2925f0ea9,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2815.86}"
dbfeb5a7-098d-4035-b8c0-c7a83117487b,8c9d0b83-49d3-46fd-83fe-61bf5853bac2,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2332.2}"
af4cf329-11c0-4227-808f-d2f2e4297107,7181e3e4-ce32-481b-a5b8-15f4d61e00b1,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4796.88}"
6f354d56-0eaf-4a71-80a9-128dbf1851c9,b5214e37-68f7-46f6-8c9d-86ecf836248c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2587.84}"
398b7151-fe29-4bc8-a76c-9ec55a144115,b3ebec7e-d018-470c-95da-6c4ea8f5bcb0,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4480.98}"
2b128ca4-b129-4afe-b193-ed4038931218,35497903-054f-41de-bd3f-b77dc5e12802,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4686.91}"
90dd4ff7-e66b-4a37-9809-5f8dcf68ff5c,d493886d-c7a9-423e-a1f9-ebfa3617fa69,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4994.9}"
fc2fdb9d-b627-4592-b94d-6c3f031b8f16,a7235347-3179-4253-b9aa-1c60da59ed71,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 296.76}"
b02460b7-9269-4703-98ac-ae5afbd00f74,bfccc5ee-f461-4b5a-ab4d-93f1baf4edec,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1378.25}"
1ff0af3b-c4dd-4955-9848-81ca914a2e30,7ee9e9ec-6f0b-4ada-80e2-2254ed6b0531,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4794.33}"
38806d87-ab23-4b62-84db-15ab20339869,7220f089-3906-48e6-8442-f6feb01dbf09,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 105.08}"
00122fb2-40c3-4bde-9511-27a8e9fadc68,9627007c-dbc8-466c-b8a0-443d00aec997,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 793.65}"
f7cef04f-c76b-403e-a7fc-47b6052fb3d5,07e2139b-a01f-4f8d-9cf1-56624f7f60de,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1676.04}"
71744307-b5f0-4fdd-92a0-56c8f103aa59,598737cd-c2e6-4915-a6a0-2ec632318ee8,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4282.17}"
6eb821c5-1b76-4df6-ba45-af91485bc3e7,d7f52766-2883-42c2-a867-01980646dad5,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1750.95}"
897986ba-9f75-4f8e-9d41-03a173c73435,9add352e-d89c-4e9e-9a08-0e8cc2c068f6,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4830.88}"
48849ebb-a7d6-4c8e-a9b1-d9a20bd65bb5,46690832-6b1c-49c9-8024-a3aaf00a76eb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2867.58}"
ddadcb7d-5cde-48cb-9387-00e2edb688f1,7920056d-fb03-4386-8de8-7b135a9eee7a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2941.65}"
4be46b12-6379-4dbb-8752-3f3109732721,96883209-3732-4120-8b90-b9e709f27f42,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1753.88}"
1fed4d35-c6e4-4d29-8fb7-f58dc42efeed,94703969-d057-4eeb-9e63-4b8a0d4ceb16,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2732.86}"
3e7c8b2a-fba7-45fc-8267-0906dd170d14,81e19273-1e38-4e40-b2be-868f2c934743,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3875.48}"
65da5696-e247-4325-a004-89aacd734f1a,92f67f1b-c445-4ffb-929f-977b1dacdb6e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 779.05}"
391c79a5-d02f-4c2b-807a-7198d5cf4bef,96883209-3732-4120-8b90-b9e709f27f42,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 446.02}"
5c036f61-d3e1-4b6d-adfa-b3b07083685e,5060b4c0-0054-4b35-94f1-b354e0130caf,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3767.63}"
aa0f28eb-b20d-4312-8898-56c71cfea2b7,88394cb0-3497-47ec-913d-599a5d670761,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2992.11}"
874e5f85-23bf-43cb-a1aa-b7f658be69de,4fbdd62e-e598-4472-a5f4-50fb44157b9a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2587.31}"
9a9c2f71-124e-44f8-8ced-e57099a53394,c9c7142b-5a49-4a28-b016-8a60a29e499b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1737.58}"
00c5657d-23cd-4b3a-9062-7b5e080ac8ae,7928ebe4-5a7a-4087-80fe-257b98220c1d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3863.23}"
3dbfab74-52db-4736-9613-4802b875d377,e7fcb765-3f40-44ed-8d0a-b66059760215,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2115.78}"
34a8ea56-27b6-496e-a9f2-8b6489f46edb,1c125d40-3d61-4e32-8f76-76d89d1d2573,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1342.91}"
26a3f0bc-3493-4449-8cc9-e1a22f422706,74187974-3f3e-4e6e-b3ea-5cd113eb4726,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1407.62}"
d9b983ec-c3c2-4db3-8777-0feb1d9d9d4b,28cf90aa-9677-4df1-9912-60b5f64f7a4c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4118.24}"
d0ac3fd5-0411-4c82-addf-3cc27b93a470,8acbd0ef-abc5-4c5c-b562-6d44f660c27e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2500.75}"
9e548915-94b1-4a2a-b0b5-d70d962702d3,d7f52766-2883-42c2-a867-01980646dad5,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4004.41}"
56e429a7-8c17-4f43-962d-818e0afc7beb,bf7cc476-477e-4538-81b8-fc8e1b77b788,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3343.26}"
83c44ed6-90ed-40bf-b03f-1f07259d2f9c,b2a10d3c-3325-445a-a833-63cf7d902357,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4041.89}"
d8fd0cf0-a009-4e1a-b4fe-127075a2b18e,6905c258-21fa-456f-bee3-9816ab415384,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2320.02}"
f36ab63e-b65b-4bc8-a582-52645009605c,b164e7b6-41cb-4390-9e73-89e8386321c1,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2408.53}"
1b1d043a-0afe-4f5d-8eeb-d601f725a562,e49289f2-55c8-43f8-9b70-32e5045e4164,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1308.58}"
61328af5-f1ec-400e-ae11-9af89c85f767,971f8162-7a98-42c4-a037-b27ae2832067,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3324.02}"
be2d29b1-c2d9-458d-9e11-3af2b44f3546,ea8e0efd-5ff8-442e-a074-fc292bc71fbc,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3944.8}"
2b8b21d0-b663-418a-b554-bc1e1cd48e14,e574c2bd-03d7-4462-a84d-26e5f70cff19,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1050.35}"
6897f2bd-39bb-4fa3-a914-9749ff253dd7,3372b964-7bd3-4cf7-84b1-8ca9794cf054,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4794.84}"
c00c8c47-54f3-4267-acc5-af16d167f4a1,67698fa6-0c4b-42d7-91ff-b8478d8e0b6e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4827.48}"
1be958ca-5970-4445-a92e-d4a741ee4aab,1020b7a7-051e-4eff-8697-68d824a39fe6,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4250.31}"
6b6c2cf3-f0cd-4136-9103-63bc02dfcfce,77f48be1-c87e-4a2f-9447-bdfb9f6aad6c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2455.08}"
1b4be896-5779-4995-b322-b6d24603634d,f1e246c1-b028-496b-8850-b1b715da6303,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4053.76}"
c2302eb8-e59e-44a1-9e2f-cf9d1ccce32f,42f1cb9c-6eec-4482-8a8b-bab326f70ddf,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3678.45}"
7dc2b59e-d9aa-46cf-a502-66fa32107fdd,4463d325-16de-4f3f-82d7-51839273867b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4450.71}"
