id_cuenta,numero_cuenta,tipo,saldo_actual,fecha_creacion,estatus,moneda,saldo_minimo
8db443ba-d034-4691-a317-500e8824d859,7826714205,Ahorros,3933.35,2025-03-02T16:23:17,true,USD,98.15
60b604a3-3976-4ee9-a845-d540d13ca5b3,3191349839,Ahorros,1151.15,2025-03-02T16:23:17,false,MXN,50.97
d3b45901-db9c-4f3a-9090-f376c2c39612,7495393178,Ahorros,721.6,2025-03-02T16:23:17,false,MXN,78.64
42b43e26-d09a-4b79-918d-56d258898187,7843177234,Ahorros,3915.04,2025-03-02T16:23:17,false,EUR,10.94
eca0e161-a755-4016-b16f-89c0057fc4e7,4108888320,Ahorros,9398.56,2025-03-02T16:23:17,true,EUR,83.01
5c83a4e7-25a9-4df4-bf38-edf37bbf709b,8773455937,Ahorros,2177.67,2025-03-02T16:23:17,false,USD,28.12
aaac96f4-daa6-4d39-acaa-7162b2c20fe6,3321638985,Corriente,5849.88,2025-03-02T16:23:17,false,EUR,37.65
95ff48a6-dd2e-4971-84e4-d2f59ae8bba7,2258463684,Corriente,8844.95,2025-03-02T16:23:17,false,MXN,15.08
4ee3ecdd-2320-42af-81c1-694b192219e3,8459616117,Corriente,3163.44,2025-03-02T16:23:17,true,MXN,95.94
f1e7f26f-3331-45f3-86f8-b3eb004b3138,3155319585,Ahorros,4195.63,2025-03-02T16:23:17,true,USD,48.07
8892dcf5-b869-4cbe-9b1e-05b2d9fa51b6,9873548555,Ahorros,9722.38,2025-03-02T16:23:17,false,USD,50.96
d4fd41be-2fa1-4ff1-b879-65ef7564a643,5192665995,Ahorros,4714.17,2025-03-02T16:23:17,false,EUR,24.58
374dcf66-9b9e-4556-9c02-fb5ce6c074c1,6458599700,Ahorros,2741.51,2025-03-02T16:23:17,true,EUR,63.54
1a5f1e5b-98d7-462b-a6e7-b4139630f4bb,2529293944,Corriente,4592.22,2025-03-02T16:23:17,false,USD,72.54
16b85dab-3ea0-4824-a1e3-22e9f4482602,1969185636,Corriente,1751.04,2025-03-02T16:23:17,false,EUR,13.06
4700bbc5-9a22-400f-acd9-50b5744e827c,8085071604,Ahorros,7117.57,2025-03-02T16:23:17,true,EUR,18.58
c930f841-75c3-47c0-8433-ac86db9dabf2,4867061452,Corriente,4153.19,2025-03-02T16:23:17,false,MXN,62.51
d645a5eb-a36d-4825-a0fc-31af605bbe36,6599808944,Corriente,155.73,2025-03-02T16:23:17,false,EUR,30.37
c7785c38-4931-4546-9afd-a0139b84dfec,4994765428,Ahorros,1399.66,2025-03-02T16:23:17,false,MXN,11.17
5b2e00e6-248c-40e4-99ec-62db7b78e88b,6948225087,Ahorros,962.34,2025-03-02T16:23:17,true,MXN,51.39
3b5cfec0-9731-49aa-9526-9040c247a148,1049600438,Ahorros,4527.16,2025-03-02T16:23:17,false,MXN,91.55
23b14d02-e610-4581-9f55-b2e9f1335a98,6038686166,Corriente,4852.79,2025-03-02T16:23:17,true,USD,35.97
32ae8ad5-b417-4848-a78e-f685363ca3e0,9023394136,Corriente,9183.87,2025-03-02T16:23:17,true,MXN,14.83
9f74fb5a-d7d6-4308-8de4-6b5a813cb135,6215120382,Ahorros,652.78,2025-03-02T16:23:17,false,EUR,93.61
851dcb5b-1c4d-4586-9f9a-7153c9f6fc0b,2848976644,Corriente,7598.75,2025-03-02T16:23:17,true,EUR,63.55
b7ff3674-ff94-4783-b4ef-9c2ccc431235,7647184504,Corriente,274.03,2025-03-02T16:23:17,true,MXN,73.9
f633dd5f-4dbe-4257-a64f-e3813754ac90,2562809430,Ahorros,5164.52,2025-03-02T16:23:17,true,MXN,12.19
79c2d16d-47f9-4082-8134-84f11f216a8e,3098263564,Ahorros,5502.25,2025-03-02T16:23:17,true,USD,26.14
98476e9e-af12-45e3-aacc-dcdcb7d31983,8918124733,Corriente,6049.56,2025-03-02T16:23:17,true,EUR,55.43
1a626f7d-b1a6-4bea-9325-f28d475b7646,3779946078,Corriente,9346.12,2025-03-02T16:23:17,true,MXN,95.53
f07ef9a5-d41c-4e6d-90e4-8aa52f805745,2174532253,Corriente,9335.35,2025-03-02T16:23:17,false,USD,47.95
7e794c3f-2782-4f3d-a246-b7b44b5637a0,6022274457,Ahorros,7299.62,2025-03-02T16:23:17,true,USD,42.73
5b03018a-b4a4-45e1-9504-91cee27346c4,4795099825,Ahorros,2286.75,2025-03-02T16:23:17,false,EUR,74.59
9d9f8cc9-d704-4588-940e-a410def822cc,5512554513,Corriente,8462.57,2025-03-02T16:23:17,false,EUR,43.27
544fe36d-fbc9-421e-a271-f045d18636d0,9743157492,Corriente,1307.69,2025-03-02T16:23:17,true,USD,18.64
03963c52-76bf-4f6a-b04f-9942efb5b97b,1603179321,Corriente,2291.72,2025-03-02T16:23:17,true,MXN,93.54
2098cebb-beb4-4aa6-9b2d-288c5efe6af6,5548673828,Ahorros,992.14,2025-03-02T16:23:17,true,EUR,93.2
c988094d-11c8-4fcc-b195-9b84a2d0f892,6261286170,Corriente,7188.26,2025-03-02T16:23:17,false,EUR,66.83
0d3d01f6-aab2-4300-9d5d-2517f99e42df,9561384210,Corriente,2065.74,2025-03-02T16:23:17,true,MXN,54.29
3bb29036-2ecc-46c9-93c2-dccd1c0f62ac,9825504727,Ahorros,1380.48,2025-03-02T16:23:17,false,USD,64.24
1695457c-2403-49f1-b118-8e3c74eb9a6e,6467166475,Corriente,4511.03,2025-03-02T16:23:17,false,MXN,42.25
e0a763d1-42f9-49f4-aa6d-14326572b64f,1617014751,Corriente,649.43,2025-03-02T16:23:17,true,USD,59.16
1eedd9ad-fc19-43f8-b8cd-9956d0f69ad3,2559400805,Corriente,8270.2,2025-03-02T16:23:17,false,MXN,24.34
ee2f64cb-9b92-4f83-af64-88c692d9e337,7132565557,Corriente,5100.77,2025-03-02T16:23:17,true,MXN,84.86
b8877bac-46f7-4bfe-8349-d2e6b679735c,6572373664,Corriente,5240.52,2025-03-02T16:23:17,false,MXN,11.99
3040e17d-43d0-42e5-bf26-83e29f47559f,9529481392,Corriente,3927.25,2025-03-02T16:23:17,false,EUR,31.32
96a01d10-c47d-4d71-aa2e-2750f9c2db8a,5714746178,Corriente,3967.85,2025-03-02T16:23:17,true,USD,19.31
716946a2-074f-44a6-b9c6-6a00fc30ff01,4332347071,Corriente,6825.02,2025-03-02T16:23:17,true,USD,98.47
2fbfe05c-7d03-439d-9356-5556ef96fd02,5439821856,Corriente,8212.44,2025-03-02T16:23:17,false,MXN,16.55
b72ca5ac-a5de-41c6-9eca-3a19ee5d021d,2162977270,Corriente,8354.43,2025-03-02T16:23:17,false,USD,87.33
dd5229d6-bc6d-4622-b5fa-a8f72d4abc8f,9773330954,Ahorros,3583.86,2025-03-02T16:23:17,false,MXN,35.98
5169c10d-ac85-446c-9be4-72da3f2424d6,2426280426,Corriente,6336.12,2025-03-02T16:23:17,true,EUR,99.16
35a742c9-424a-47e7-981d-ce85410a325a,8397207700,Ahorros,5133.35,2025-03-02T16:23:17,false,EUR,82.26
fcb3bf8d-74ee-4b1f-a8a5-87db00fd7cdc,4467165085,Ahorros,5685.33,2025-03-02T16:23:17,false,USD,39.93
4150a591-f667-4b5a-b31e-e8e221131e6c,5865623005,Ahorros,4427.69,2025-03-02T16:23:17,true,EUR,52.56
c84265bc-f117-44b6-b5ab-273a1be813d0,6001750492,Ahorros,6793.4,2025-03-02T16:23:17,false,MXN,27.66
01533593-5ace-4ce5-89d7-3f6b1af747a4,1786830545,Corriente,5576.87,2025-03-02T16:23:17,true,EUR,78.35
c15d9984-e4a7-4e05-ad2b-29b26687ed72,3158182803,Corriente,635.21,2025-03-02T16:23:17,false,MXN,19.42
d290c27e-251e-4e68-b236-dcd094cac9a5,8199735083,Ahorros,4536.65,2025-03-02T16:23:17,true,EUR,18.44
22ed2e14-76f9-4d79-8686-e681321dd9a9,3535932442,Corriente,1908.7,2025-03-02T16:23:17,false,USD,41.48
96487703-495c-42d9-afe3-dfa6f87a28b5,1227846080,Corriente,4427.74,2025-03-02T16:23:17,true,MXN,51.68
d6571e18-0a47-4d66-acd6-cf03cccca3a6,6927520009,Corriente,2389.3,2025-03-02T16:23:17,false,MXN,42.04
8687f406-b128-427d-8567-78adaf726979,8347523491,Corriente,454.59,2025-03-02T16:23:17,false,EUR,63.87
f407f3ef-a6c7-4a8a-aa06-995d4f1a186d,3986832231,Ahorros,3733.61,2025-03-02T16:23:17,true,EUR,70.7
0f71cc75-450f-45f1-859a-2b67fa7fe81e,1771855799,Ahorros,3957.71,2025-03-02T16:23:17,true,USD,59.02
ee39e121-ab59-40d3-83ff-67c18b5aa4bc,8677862390,Corriente,7768.88,2025-03-02T16:23:17,true,MXN,26.82
1f09fae4-f1fb-418c-b5d8-3849a8b01432,2469309913,Ahorros,3299.23,2025-03-02T16:23:17,false,MXN,46.69
e4536e3e-fbe2-4973-9104-8f97345db19e,8320241997,Corriente,379.52,2025-03-02T16:23:17,true,MXN,19.52
cb54e189-fac3-4527-bd45-257d009d5c6a,9416109484,Corriente,8253.29,2025-03-02T16:23:17,false,EUR,97.4
93b7c750-0254-41b4-9d7c-5cb3c613a986,2770721059,Ahorros,9853.3,2025-03-02T16:23:17,true,USD,12.75
5088b0c6-83e4-4dad-b32e-71830ebefdd1,9785124778,Corriente,7283.01,2025-03-02T16:23:17,false,EUR,33.04
cfbe9d2f-9a66-4094-b09f-de75e8fe8b00,4080329028,Corriente,5730.82,2025-03-02T16:23:17,false,USD,82.59
a967a0b6-5481-4b90-817f-9d0ef698926b,7625879824,Ahorros,1101.08,2025-03-02T16:23:17,false,MXN,71.16
1bb7fde8-35cf-404d-9192-89e0238168ce,8999532246,Ahorros,2071.58,2025-03-02T16:23:17,false,USD,72.83
15369d22-15e0-4dea-8e24-c9a6eac1f7c4,9824864063,Corriente,9483.0,2025-03-02T16:23:17,true,MXN,73.7
8553805d-c6d8-4f28-b55e-e5a1590db14b,8112869765,Corriente,5826.47,2025-03-02T16:23:17,true,EUR,56.06
7adb3ec7-f827-4be8-9f7d-7f2d8a2537f6,7729907758,Corriente,9703.98,2025-03-02T16:23:17,true,USD,76.98
16cc506b-c663-4a2b-8b5c-943db1941f0d,5299508661,Ahorros,9257.2,2025-03-02T16:23:17,false,MXN,19.63
b9fef59e-9e9b-4c56-9451-1ae672c84004,3671224035,Ahorros,932.19,2025-03-02T16:23:17,false,EUR,29.11
a324c214-d1e9-4fca-9b25-3788feb9245e,7079887168,Corriente,4701.2,2025-03-02T16:23:17,false,USD,88.11
3d39a2da-4101-49e2-b852-a19076cfb7b7,2138487226,Ahorros,6251.46,2025-03-02T16:23:17,false,USD,77.23
da2d6010-d3dc-4586-a112-98a12eeeb7a6,5299946021,Corriente,5791.36,2025-03-02T16:23:17,true,EUR,38.06
c7a2ebf1-3cee-4c18-abbf-dbba74f212b7,7112100742,Corriente,8854.46,2025-03-02T16:23:17,false,MXN,48.48
8a10b7a9-6576-4567-bcd3-cea377a83b6a,3626028472,Ahorros,643.25,2025-03-02T16:23:17,false,USD,11.79
801152a1-9155-41f4-985b-e54245f7ccf0,3026294950,Ahorros,7480.49,2025-03-02T16:23:17,false,MXN,95.7
2710d580-c502-4b47-8053-720f3594f0be,5403890245,Ahorros,1027.87,2025-03-02T16:23:17,false,EUR,79.02
150dc1eb-6981-418a-9f1d-639bfb2fca44,3915641463,Corriente,2204.65,2025-03-02T16:23:17,true,MXN,15.4
233839d9-f321-45c3-abf5-5b85afc39a72,9110255455,Ahorros,7378.53,2025-03-02T16:23:17,true,EUR,47.8
929e233e-c4cb-4318-b081-223760dc58fc,8804064498,Corriente,5927.01,2025-03-02T16:23:17,true,MXN,90.83
c5c466cc-2d05-4b1c-9dde-3dcbf2e4cdaf,6265499904,Corriente,8856.44,2025-03-02T16:23:17,true,USD,88.56
5de495b9-76db-450e-b84d-bc944457a418,7892099443,Ahorros,9969.02,2025-03-02T16:23:17,false,MXN,20.73
133fd222-1341-4ec0-b681-72c81c42992f,8745113329,Corriente,9301.48,2025-03-02T16:23:17,false,MXN,80.15
e211536a-d67a-48a0-a793-f7608ab774b3,2145046222,Corriente,9493.22,2025-03-02T16:23:17,true,EUR,93.01
afdfb535-9eb1-493b-afb5-5f7b29605355,9177386311,Ahorros,4683.19,2025-03-02T16:23:17,true,USD,28.37
3ec72374-e4f1-4570-a57b-d6c73245aeba,4370449154,Ahorros,4766.63,2025-03-02T16:23:17,true,EUR,32.99
0ee95475-9cf2-4e02-9365-312d2d620588,4385252657,Corriente,5892.63,2025-03-02T16:23:17,true,MXN,39.02
79dd5954-05e6-4f7f-b6f2-000342e9e693,1137626837,Corriente,8102.78,2025-03-02T16:23:17,true,USD,90.27
da7ba9a9-986f-4c8e-85df-d829c3b12fc9,4456009243,Ahorros,1903.63,2025-03-02T16:23:17,false,MXN,63.14
cd524a3c-ebae-47c6-8f7e-5af210215397,2512155195,Ahorros,3323.21,2025-03-02T16:23:17,false,MXN,97.54
585fb27c-3753-4ee8-9d4d-e0ce2ed55692,6768660094,Corriente,2304.12,2025-03-02T16:23:17,true,EUR,97.53
96401ea0-2f62-4ec7-a92b-880237fc5024,4036984770,Corriente,3872.62,2025-03-02T16:23:17,true,EUR,62.41
03bf068f-10ac-43a4-88e6-f25e551eb28b,3025465673,Ahorros,4277.68,2025-03-02T16:23:17,true,EUR,50.19
0d15bea9-2472-40c1-a9ed-34107387c0f5,4173882896,Ahorros,7003.88,2025-03-02T16:23:17,true,MXN,43.82
75990ec5-7a89-4e91-853b-3bfa643c8614,5622069719,Corriente,4462.11,2025-03-02T16:23:17,true,USD,16.71
7593e905-e78c-41bf-86fd-5804976889ee,9770895072,Corriente,439.58,2025-03-02T16:23:17,false,USD,12.93
bc2c2120-f9b5-4403-aac6-489141b4bda0,9834573272,Ahorros,7749.4,2025-03-02T16:23:17,false,EUR,15.05
4d302420-b1d1-4f87-8265-676796a8c87a,3276288153,Ahorros,4802.27,2025-03-02T16:23:17,false,MXN,75.61
2e45b2d9-db61-40e7-bdc1-f414e7a0a14b,9753217207,Ahorros,3615.05,2025-03-02T16:23:17,false,USD,75.21
b7371fbd-f4be-4e47-b8bb-84feaf39ee58,6083928877,Corriente,838.4,2025-03-02T16:23:17,true,USD,19.91
8afc46e2-0627-481f-b175-d8affdc49721,9554740682,Corriente,2611.49,2025-03-02T16:23:17,false,EUR,55.41
f9026d9f-f6a8-47f9-a23d-171767fad84c,3626928350,Corriente,4190.75,2025-03-02T16:23:17,true,MXN,38.2
e3e444c8-a4dd-4895-92e6-0de5cb837025,4824738238,Ahorros,3164.73,2025-03-02T16:23:17,true,USD,63.59
65eb9243-b339-4b00-9ab5-cf6c882df5f3,2676517047,Ahorros,6125.35,2025-03-02T16:23:17,true,MXN,15.9
256b4951-faed-476d-9e04-31447a855436,7630237203,Ahorros,7913.67,2025-03-02T16:23:17,false,USD,45.54
e7b5c91f-2be1-4a43-8e5a-80037b8c16f8,8298086950,Corriente,9980.48,2025-03-02T16:23:17,false,USD,20.15
c7d914b9-349b-41fb-917f-497853dcf533,6965411971,Ahorros,9630.41,2025-03-02T16:23:17,true,MXN,11.04
2632e992-13ae-48a3-ba9d-2d279f53ee43,3197371086,Ahorros,9337.29,2025-03-02T16:23:17,true,USD,32.61
23ca50ee-ce8d-4423-94fe-74f1e32c3523,1291743883,Corriente,717.57,2025-03-02T16:23:17,true,USD,20.21
1584ac5c-13aa-426f-9b4c-bff3b4bc336c,7795739331,Ahorros,7402.92,2025-03-02T16:23:17,false,USD,70.0
4d090d73-d910-4a29-a937-79e9a2b223a0,9766289707,Corriente,8854.95,2025-03-02T16:23:17,false,MXN,37.7
72207161-71eb-4929-87e3-4754ebfba837,2189542145,Corriente,3457.31,2025-03-02T16:23:17,false,USD,85.02
9d423463-4adc-4c54-bd2e-d90de44d5002,6156434802,Ahorros,2252.19,2025-03-02T16:23:17,true,MXN,41.63
12167ffe-882d-4fad-a41c-df0837627651,9027936692,Ahorros,9592.77,2025-03-02T16:23:17,false,EUR,67.98
62e7afc8-ebe8-4d3b-93bf-689e9166809b,6433275891,Corriente,2795.31,2025-03-02T16:23:17,false,EUR,91.23
32b8919b-49aa-44de-a8bc-9101c025a7f3,3842918494,Ahorros,6442.69,2025-03-02T16:23:17,true,EUR,99.97
fb90257e-ed66-490a-bb2e-a02d8ed39f1f,4177122699,Ahorros,3055.05,2025-03-02T16:23:17,true,USD,45.85
5fc29c1f-4a2d-4421-9d32-46f85d54c281,1242285323,Corriente,9330.02,2025-03-02T16:23:17,false,EUR,29.92
5b231ec2-d09d-447d-af42-f2a8fd21b392,6904015815,Corriente,7318.12,2025-03-02T16:23:17,true,EUR,76.49
78f3793e-8ca2-4a8c-9390-59b0b5c07b79,7157007164,Corriente,6116.16,2025-03-02T16:23:17,true,USD,10.3
040d9ae7-cb69-4128-81e7-6df73c0cc436,9332321560,Corriente,2590.48,2025-03-02T16:23:17,false,MXN,87.3
6c97f997-048b-4e86-9f2e-338348746ff1,6823798775,Ahorros,692.51,2025-03-02T16:23:17,true,USD,17.47
76209a78-df38-404c-b104-1fe1db2e5163,5093010943,Corriente,1554.95,2025-03-02T16:23:17,true,EUR,27.24
de40a759-4609-479a-9914-cc1c1333cb23,6281263472,Corriente,6699.4,2025-03-02T16:23:17,false,USD,99.33
15330642-fc43-4b14-a122-8853166bfc59,9552589044,Corriente,971.19,2025-03-02T16:23:17,true,EUR,97.49
d23550d4-90fa-41f3-89e7-6992a2e04da4,2967007498,Ahorros,6968.97,2025-03-02T16:23:17,true,MXN,34.09
1c5a10b7-bcd4-4294-8c98-28533c103cfb,1145284605,Ahorros,687.26,2025-03-02T16:23:17,false,MXN,73.3
a52e2e85-a7e1-4761-a654-d9231780b88a,1077909198,Corriente,1655.81,2025-03-02T16:23:17,false,USD,51.92
a5a5a957-079f-4347-b3ef-273a823246a4,5111710744,Corriente,5505.92,2025-03-02T16:23:17,false,USD,18.5
ddcce454-dad8-487d-95b0-a3fe111c9bbb,3960994682,Corriente,1416.62,2025-03-02T16:23:17,false,USD,37.67
687a6e6f-7814-4ba8-adb1-742bab99aec2,4202860505,Ahorros,7435.37,2025-03-02T16:23:17,false,USD,97.55
acb78387-bb14-4485-80b1-7ee2dbb4ceb2,3048599227,Ahorros,9034.77,2025-03-02T16:23:17,false,EUR,45.4
7a4fdf28-8da0-44ed-afaf-5d67ce8f1056,4680390931,Ahorros,2849.61,2025-03-02T16:23:17,true,USD,88.09
bd7de89f-e6bf-4ed6-a7f4-303673dbaee4,5942106973,Ahorros,4603.71,2025-03-02T16:23:17,false,MXN,28.5
177eda48-ef31-47ed-a60e-0cc1d2fa32f5,1043864218,Corriente,862.95,2025-03-02T16:23:17,true,USD,32.42
7d5b3077-a9ed-442a-a7b5-51521b11f47a,5714321236,Corriente,5284.66,2025-03-02T16:23:17,true,EUR,75.67
6426f691-528f-4ff4-8868-41291dfb976a,2700015160,Corriente,6223.85,2025-03-02T16:23:17,true,EUR,51.22
ac9cb941-8100-48f1-84b9-26a6190642f1,1175043208,Corriente,6792.83,2025-03-02T16:23:17,true,EUR,27.13
c7a0b837-c5cc-4aa2-bc46-13898fb66fa5,2585985077,Corriente,5806.31,2025-03-02T16:23:17,true,MXN,28.0
af2eaf18-d737-456c-b1d0-b27ef435dc90,6620508896,Ahorros,6684.82,2025-03-02T16:23:17,false,MXN,63.06
abd4f603-1123-4931-a90b-6bec39d63621,4829491874,Ahorros,8628.24,2025-03-02T16:23:17,true,EUR,22.58
0c9f884b-c26e-4c10-8d5b-51c2e6384c90,9824617841,Corriente,3526.3,2025-03-02T16:23:17,true,MXN,83.84
3738dc49-2cac-4d30-9fcd-034f3cf5109e,2553678500,Ahorros,3366.81,2025-03-02T16:23:17,true,USD,79.68
463031d5-eb0f-458f-9475-4148830bd6e6,6961846679,Ahorros,8314.55,2025-03-02T16:23:17,false,USD,68.93
4b606690-8098-48cd-b2f7-7f7508b52d80,1392943989,Corriente,8095.55,2025-03-02T16:23:17,true,MXN,61.49
d167d612-7145-42de-a425-b2e52f9e0987,5540753498,Corriente,3588.21,2025-03-02T16:23:17,true,EUR,16.25
e70a926e-81b2-45a1-85ba-2b09fb5932f8,6951042449,Ahorros,6878.7,2025-03-02T16:23:17,false,EUR,47.76
ff20e824-49d5-4baf-ae97-0af5315b0511,6324063877,Corriente,2366.78,2025-03-02T16:23:17,false,MXN,59.28
64bad07d-7883-4961-8177-f2917707aae1,2992478203,Ahorros,5951.31,2025-03-02T16:23:17,false,USD,61.32
b0707651-8571-4951-9af4-16f9b735f172,2776522907,Ahorros,8501.66,2025-03-02T16:23:17,true,USD,89.6
10be152f-6821-4f39-87c6-c015b8e32f5f,3397459571,Ahorros,4903.22,2025-03-02T16:23:17,false,MXN,15.32
450e93b2-b2a4-483f-b087-c9a9d2b294ec,4500766558,Corriente,1010.75,2025-03-02T16:23:17,false,MXN,61.3
09cfd0b8-a094-479b-a472-baba062515e6,3101917455,Ahorros,5081.92,2025-03-02T16:23:17,true,EUR,32.21
65ee0ce0-3daf-4ae4-a0c8-d24c146f756e,8290395530,Corriente,7905.29,2025-03-02T16:23:17,true,USD,18.13
aa458ac9-7911-4eaf-82c7-f48fec413cbc,3436941784,Corriente,2846.0,2025-03-02T16:23:17,false,EUR,60.89
83a3e829-9a38-4fe4-959e-1b8b3600e65f,8165830374,Corriente,7861.61,2025-03-02T16:23:17,true,USD,18.42
fad95d9b-d645-4ae1-becf-ee9ab91c7618,4114102324,Corriente,6397.78,2025-03-02T16:23:17,true,USD,40.27
3a4fd2e8-9ca4-4c48-88ab-56e544dc06ed,1804944045,Corriente,7727.91,2025-03-02T16:23:17,false,USD,71.93
b0f71571-133b-4c66-b82f-68d4809785f1,1945521671,Corriente,2476.75,2025-03-02T16:23:17,false,USD,51.05
78ecab68-ec57-4a06-9115-c76d876f31f3,6190686271,Corriente,7634.69,2025-03-02T16:23:17,true,EUR,69.05
c400be7f-59d8-4c7e-ae5e-6d53be8ebb4f,3911148822,Ahorros,9269.86,2025-03-02T16:23:17,true,MXN,65.03
059385d7-3170-481b-99df-6da98e7a87c6,1270370132,Ahorros,6334.3,2025-03-02T16:23:17,true,MXN,51.68
6d9e032e-6c6b-4a79-ad44-be361b2f46ae,4574601739,Ahorros,5033.87,2025-03-02T16:23:17,true,MXN,91.63
3161d320-84a7-4357-80cf-c2fb3e3b79e5,5310377932,Ahorros,8900.16,2025-03-02T16:23:17,true,USD,96.57
2dedd6a0-3186-444b-97be-09830293131c,8331788646,Ahorros,575.82,2025-03-02T16:23:17,true,EUR,95.0
af571d18-83ef-4e52-905d-cb2ac1b90ea5,1880902418,Ahorros,8705.94,2025-03-02T16:23:17,true,USD,70.57
27930766-9222-48ec-aeab-1e3ea6c01e0f,6451771678,Corriente,165.45,2025-03-02T16:23:17,true,USD,11.03
14b8c90f-ff28-42ca-9da0-aec1f0140eba,8662123170,Ahorros,7472.91,2025-03-02T16:23:17,true,EUR,58.46
0105dcfb-3af0-4f5b-963c-6277345b281b,4277807702,Corriente,8235.33,2025-03-02T16:23:17,true,USD,65.24
83c43217-67ae-4769-8363-1e7fab289115,9926880914,Ahorros,2162.51,2025-03-02T16:23:17,true,USD,47.79
97843de1-6046-4e72-8042-d3ab2099248d,1381152675,Corriente,1165.32,2025-03-02T16:23:17,false,USD,73.31
4acdecc0-e0d5-49ea-a2f0-c04b9bc1a8cd,6193635419,Corriente,1728.58,2025-03-02T16:23:17,true,EUR,93.1
7330296b-5c3f-41e4-a310-0f13e1adb720,3661203809,Ahorros,2429.1,2025-03-02T16:23:17,false,EUR,51.51
fd58334e-d9e9-44b4-92d9-154c2c39b6e6,3523323836,Ahorros,4701.11,2025-03-02T16:23:17,false,MXN,41.02
f6bf8064-3316-4210-b615-d3d833bc9214,9540004054,Corriente,878.91,2025-03-02T16:23:17,true,MXN,92.48
953c3fbb-4657-4be2-bd34-b95bbed47133,2243315642,Corriente,7580.29,2025-03-02T16:23:17,false,MXN,79.67
cacb94ca-968f-4aa9-a345-0ea3beb3f7c2,7355620614,Ahorros,5353.04,2025-03-02T16:23:17,true,USD,67.74
e426caf5-7af8-40a9-88f4-26e32a7b1044,1426717169,Ahorros,2113.82,2025-03-02T16:23:17,true,MXN,37.94
eada795a-1352-4d17-9137-12b2b7affa7e,3105673467,Ahorros,894.14,2025-03-02T16:23:17,true,USD,34.63
bd6b1fac-529a-4907-85bb-fcce03a3aec6,7956852413,Ahorros,1034.93,2025-03-02T16:23:17,false,EUR,40.18
593d7d04-2ae9-4271-87fa-2399f13746cd,5027688917,Corriente,2331.23,2025-03-02T16:23:17,false,MXN,58.64
9bf17242-f419-48fe-88bb-2ebdc05e8aa9,2839327124,Ahorros,6338.81,2025-03-02T16:23:17,false,EUR,32.96
c14028fd-80b5-4ca9-9b67-6d42640230a4,6212186313,Corriente,4244.39,2025-03-02T16:23:17,true,MXN,71.35
deda293a-7526-4a37-8039-b623226389bd,3683769738,Corriente,1126.39,2025-03-02T16:23:17,true,USD,37.86
82a871de-271d-478e-9246-60241c837eae,5267740857,Ahorros,8657.29,2025-03-02T16:23:17,false,USD,42.15
0cb0f168-49cc-4db6-b26e-92c63eb2b1e2,9790246500,Corriente,5563.45,2025-03-02T16:23:17,true,MXN,85.34
96960d88-8209-40e4-b7fa-99f03302394d,8636913311,Corriente,8337.62,2025-03-02T16:23:17,false,MXN,18.94
636ad6e4-4c31-46e7-be25-a49559bd9c8b,4602455997,Ahorros,2992.53,2025-03-02T16:23:17,true,USD,41.61
5e251f7c-06c8-44c1-9a05-16dc2cab4659,8183000586,Ahorros,6201.46,2025-03-02T16:23:17,false,MXN,40.57
11da05f7-76fa-47f0-bd4d-84d95227af91,3516585039,Ahorros,1216.53,2025-03-02T16:23:17,false,EUR,14.12
de2be51e-3111-41e8-8a24-57cf1d6f5aca,6937094894,Ahorros,8943.04,2025-03-02T16:23:17,false,MXN,23.83
bcada6f5-a5cd-4e2c-acad-60639a01ba59,7915551465,Ahorros,6640.11,2025-03-02T16:23:17,true,EUR,45.56
2aacdce4-210a-484b-8c21-3e651ef54c6d,9015509770,Corriente,7653.91,2025-03-02T16:23:17,false,USD,65.49
2f1c5550-f30e-4419-8994-865be1e3e8d3,5152198826,Ahorros,6203.28,2025-03-02T16:23:17,false,USD,27.3
2d5b6513-ddea-4bbb-abde-715cde15c59a,6829904348,Corriente,1418.82,2025-03-02T16:23:17,false,EUR,68.54
8d350982-6702-4c76-9e4d-c783a2caadcf,1173081782,Corriente,7990.63,2025-03-02T16:23:17,true,EUR,12.9
f2e96b04-1605-445c-a600-bda827ecb0ba,3739639734,Corriente,2204.1,2025-03-02T16:23:17,false,USD,49.18
f3fc0df2-5b31-4faf-b6a0-6daa2675f2b8,6686349583,Corriente,4419.9,2025-03-02T16:23:17,true,EUR,92.69
717f527b-50ed-4541-a535-5869a61d8488,1093023739,Ahorros,4504.46,2025-03-02T16:23:17,true,MXN,38.31
3900a429-3129-4369-804a-13e4159d7036,5700405047,Corriente,3627.29,2025-03-02T16:23:17,false,USD,34.88
7bfb4d8c-ce49-48af-aa03-66e6f4f43b7e,3162584036,Ahorros,9649.14,2025-03-02T16:23:17,false,MXN,49.15
34c03796-af22-402e-88d3-3ee9be4ee85e,2106926697,Ahorros,118.91,2025-03-02T16:23:17,true,MXN,18.68
c57c68ee-f4a2-4a32-a6d6-d5a9cc91d214,2290518717,Ahorros,9563.81,2025-03-02T16:23:17,true,MXN,53.85
3b909393-d303-4892-a238-f9377dba9c69,6705423620,Ahorros,2545.67,2025-03-02T16:23:17,false,MXN,63.26
4184e765-a5c2-4fdf-a829-4f4985c61969,1855344596,Corriente,1530.82,2025-03-02T16:23:17,true,EUR,10.38
