id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
3b313f4e-f563-4377-baa0-8e85df66a92e,75.5,2024-12-22T00:36:58,Retiro,fallida,Ciudad_50,58371087,41902720,País_A,País_A,USD,Banco X
f4741558-9cfc-4415-8931-a727c07d6c9b,119.15,2024-12-22T13:52:52,Retiro,pendiente,Ciudad_92,62023035,71132963,País_B,País_A,MXN,Banco X
a889e8b0-1943-40cc-89f8-277080c277e1,600.7,2024-12-22T23:14:10,Transferencia,fallida,Ciudad_44,53769655,36360365,País_B,País_A,USD,Banco X
daaea3b3-9a7d-489d-a743-711a30b1a9cf,786.57,2024-12-22T22:36:18,Retiro,exitosa,Ciudad_41,63460575,48446497,País_B,País_B,EUR,Banco Y
b5890a3a-9e82-4805-be8c-6120e85c71c4,237.36,2024-12-22T19:51:16,Retiro,exitosa,Ciudad_74,59170077,64587868,País_B,País_A,MXN,Banco Y
d32961c9-429f-42d1-a5b4-8be3a177ab1b,609.47,2024-12-22T12:20:24,Retiro,exitosa,Ciudad_6,49882789,71047360,País_B,País_A,EUR,Banco Z
c778e5a7-2a42-4d7b-b1ae-3859914d7516,939.74,2024-12-22T00:10:57,Transferencia,fallida,Ciudad_46,31892520,27765786,País_A,País_A,EUR,Banco Y
2e27de07-7a57-445b-9bd0-07cbfe7a87eb,954.82,2024-12-22T05:29:10,Transferencia,exitosa,Ciudad_75,35406166,83186803,País_B,País_B,EUR,Banco Y
9c1cf778-0d02-407a-b7e9-ac02ed9b08e9,818.89,2024-12-22T16:33:52,Transferencia,exitosa,Ciudad_9,84014718,86184298,País_B,País_A,MXN,Banco X
52638db0-b60e-4656-ab5b-af090da8c795,640.87,2024-12-22T00:01:17,Compra,exitosa,Ciudad_66,27269222,56100919,País_A,País_A,EUR,Banco Y
6390595c-2733-4a9d-87a4-8a186c6e25b4,608.55,2024-12-22T09:24:48,Retiro,exitosa,Ciudad_24,55474274,93373858,País_A,País_B,USD,Banco X
44d17f31-c1dc-4194-ace0-261871228b3e,295.33,2024-12-22T03:23:53,Transferencia,fallida,Ciudad_62,42516697,96026477,País_B,País_A,USD,Banco X
8909e6d7-7a5e-4ec8-8f66-1abf4df5edb8,72.49,2024-12-22T02:26:17,Transferencia,exitosa,Ciudad_66,91964799,83993584,País_B,País_A,MXN,Banco Z
c876833a-85c3-4fe2-ab37-aa597b321938,498.88,2024-12-22T11:12:02,Compra,exitosa,Ciudad_37,14020739,86186446,País_A,País_A,USD,Banco X
807aff25-c3e5-4cdf-97ef-f69ae6da66f0,315.35,2024-12-23T03:34:16,Compra,exitosa,Ciudad_85,86135440,47938071,País_B,País_A,USD,Banco Z
da1aa0d1-5b70-4b62-bffe-f30709678472,20.74,2024-12-23T00:14:13,Transferencia,fallida,Ciudad_62,59608436,51644992,País_B,País_A,MXN,Banco Z
51733745-3211-4f1e-b2b5-ea575e9395bd,115.79,2024-12-23T22:10:12,Retiro,pendiente,Ciudad_72,32317243,21994935,País_A,País_A,EUR,Banco Y
706a622c-c10f-4144-95b2-73b313c61be2,779.41,2024-12-23T05:08:47,Transferencia,exitosa,Ciudad_78,82237556,95570172,País_B,País_B,USD,Banco X
971fd280-3fa0-4b43-8ee1-33cdf65465e6,138.87,2024-12-23T02:54:07,Retiro,exitosa,Ciudad_78,36970210,89721856,País_B,País_A,USD,Banco Z
bf7042b9-690c-4046-a2d6-2fb6d0d74728,16.18,2024-12-23T10:05:44,Compra,pendiente,Ciudad_74,92488122,62528617,País_A,País_A,EUR,Banco Y
d6827f9f-b90e-4bc1-9316-1f7a0c8c7801,979.64,2024-12-23T11:41:20,Compra,fallida,Ciudad_87,94286840,25217892,País_A,País_B,USD,Banco Z
5b0971f0-8306-4d44-be80-cd914417a9c4,294.29,2024-12-23T21:54:26,Retiro,pendiente,Ciudad_97,97736384,92445714,País_B,País_B,USD,Banco Z
ed9a8207-999a-4d6b-9113-d91d1599a19b,714.41,2024-12-23T09:46:55,Retiro,fallida,Ciudad_98,37547285,65649459,País_B,País_B,MXN,Banco X
f73274cb-6688-44ee-a4d0-03fbab3d8ab3,374.91,2024-12-23T15:38:12,Retiro,fallida,Ciudad_86,97499366,66347558,País_A,País_A,USD,Banco X
3603991b-d4c5-4b20-b44f-2e8f75584d44,813.57,2024-12-23T08:34:16,Compra,pendiente,Ciudad_81,48686085,50968387,País_B,País_B,MXN,Banco Z
edda6380-d8c6-473a-bbad-4cc1f2095cf8,691.29,2024-12-23T08:11:18,Transferencia,exitosa,Ciudad_89,33757222,11735923,País_B,País_B,EUR,Banco Z
841c571e-df71-46c9-b9f4-b31a28688674,950.45,2024-12-23T04:59:19,Transferencia,pendiente,Ciudad_36,55163330,64386307,País_A,País_B,EUR,Banco X
5ad58e30-3d7a-4d4f-8d92-c1de2daa7013,185.02,2024-12-23T19:53:07,Transferencia,fallida,Ciudad_76,28671525,24410832,País_A,País_A,EUR,Banco Y
3148fc0b-5e91-4cf0-a044-69c67e27a44c,131.5,2024-12-23T06:54:00,Compra,exitosa,Ciudad_96,82967542,49480460,País_A,País_B,MXN,Banco Y
3a2deba3-ed65-4b0f-baf0-f7321ecbfb60,606.96,2024-12-24T04:51:00,Retiro,pendiente,Ciudad_80,94638514,19115478,País_B,País_B,MXN,Banco Z
3fc4b7ea-8a8a-4283-a72b-28cb4120bc25,746.73,2024-12-24T10:09:07,Retiro,exitosa,Ciudad_5,82579539,74417609,País_A,País_B,MXN,Banco X
59cf81b8-657f-45ea-989d-ef9fc54f0759,601.72,2024-12-24T18:42:41,Transferencia,exitosa,Ciudad_45,35196332,75299442,País_B,País_A,USD,Banco Y
524fb0c1-095e-472f-be7a-5c19135b8359,215.88,2024-12-24T17:01:13,Transferencia,pendiente,Ciudad_30,97759802,72613414,País_B,País_B,MXN,Banco Y
b57c1f27-b84e-4b08-afd0-d6d35936bab3,405.2,2024-12-24T09:19:19,Retiro,exitosa,Ciudad_65,48738554,29772315,País_B,País_A,MXN,Banco Y
0818cb59-3553-437f-9b09-81984e012a01,464.88,2024-12-24T08:16:46,Compra,exitosa,Ciudad_53,60716467,84929951,País_A,País_A,EUR,Banco Z
25365f12-8f13-431e-a7d7-35bd23a53d50,911.2,2024-12-24T00:14:36,Compra,fallida,Ciudad_60,16225950,21669607,País_A,País_B,EUR,Banco Y
4dc5cdf3-b8a8-4725-a5e8-05ad157f33b7,870.89,2024-12-24T08:36:02,Retiro,pendiente,Ciudad_8,42174481,76947770,País_A,País_B,USD,Banco X
6fef1d68-6476-4b6f-9bd5-80f5a00ecf0a,860.12,2024-12-24T23:52:54,Transferencia,fallida,Ciudad_95,92283478,91441004,País_A,País_B,EUR,Banco Z
a9f481c8-834e-4622-88a4-89a5f2afe40d,879.95,2024-12-24T05:22:20,Compra,fallida,Ciudad_75,44942937,41411099,País_B,País_A,MXN,Banco Y
3414d97b-fd89-43ab-9d5e-36b2f686ddd7,973.39,2024-12-24T15:48:48,Retiro,fallida,Ciudad_22,97757690,82254278,País_B,País_B,EUR,Banco Z
18b7be9f-91ba-40fc-a5ec-ebedd66e7cab,806.07,2024-12-24T15:14:03,Retiro,fallida,Ciudad_11,36888634,64239727,País_A,País_B,EUR,Banco X
b281f1fc-ab79-4e67-9dcc-2c2411d6dd2c,930.37,2024-12-24T00:43:18,Transferencia,fallida,Ciudad_13,93529393,62134691,País_B,País_A,EUR,Banco X
6dadaa15-5523-4d53-91f1-08708122e5ec,131.31,2024-12-25T22:38:12,Retiro,fallida,Ciudad_28,82169980,15663970,País_A,País_A,USD,Banco X
796d4609-ca05-4ce0-8da2-dfdf18a2abab,834.98,2024-12-25T23:38:13,Compra,fallida,Ciudad_97,45559734,40343906,País_B,País_A,EUR,Banco Z
6ce649ff-4e3f-4f00-8a9f-0a1d7e8d6cb7,73.79,2024-12-25T18:54:35,Compra,fallida,Ciudad_99,58222380,44462024,País_A,País_B,USD,Banco X
a5d1ec62-f1d4-4a84-844f-7f8d125c86b2,607.14,2024-12-25T19:04:42,Transferencia,exitosa,Ciudad_5,83713453,88425972,País_A,País_B,USD,Banco Y
39146003-90fe-4b32-9760-0953316bbc13,527.09,2024-12-25T10:52:04,Compra,fallida,Ciudad_38,28243742,89929439,País_B,País_B,USD,Banco Y
cb31348a-da19-42bf-856f-17ebf8f48550,789.75,2024-12-25T20:05:50,Transferencia,fallida,Ciudad_31,72507156,44031020,País_A,País_B,USD,Banco Y
4accd554-cd1c-4b94-bde1-27cf9dc2afb5,140.72,2024-12-25T11:42:39,Transferencia,pendiente,Ciudad_13,14803362,55692078,País_A,País_B,EUR,Banco Z
c514f292-04cf-44c2-83c2-fe2d4de7f2a1,57.38,2024-12-25T05:15:06,Compra,pendiente,Ciudad_48,53052265,51933608,País_A,País_B,EUR,Banco Y
8207631b-690a-4f73-bda4-086f17cdf257,30.93,2024-12-25T15:47:17,Transferencia,exitosa,Ciudad_83,36349572,71891188,País_A,País_B,USD,Banco Y
2c8fbe87-5ed9-4baa-b60e-9f68e7118927,926.21,2024-12-26T19:04:19,Retiro,pendiente,Ciudad_68,70340584,23438739,País_B,País_A,MXN,Banco X
15f00f73-40c9-44bd-8fe2-397453228ebd,26.01,2024-12-26T10:35:07,Compra,fallida,Ciudad_53,15768118,10715247,País_A,País_B,USD,Banco X
dda94d25-c634-4e56-a466-edac24130d11,308.27,2024-12-26T23:16:18,Compra,exitosa,Ciudad_89,48454011,80027091,País_A,País_A,EUR,Banco Z
248da058-494b-45e1-842a-c8e7f8eda012,555.36,2024-12-26T22:09:11,Transferencia,exitosa,Ciudad_28,99979986,96293064,País_A,País_A,USD,Banco Z
8c9769b1-1eb1-4730-b650-e3c2b34d6768,288.91,2024-12-26T19:39:34,Transferencia,exitosa,Ciudad_87,30355980,70297660,País_B,País_B,USD,Banco X
85f4ac96-e9cb-4e5f-ba96-4641648dd101,268.96,2024-12-26T08:47:00,Transferencia,exitosa,Ciudad_69,52179152,54260662,País_B,País_B,USD,Banco Y
f814d708-8dd7-45a8-afc2-be9545f8d8db,555.44,2024-12-26T06:40:31,Compra,fallida,Ciudad_54,21963178,91527963,País_A,País_A,MXN,Banco Y
91bc2be3-edb2-409d-a8ea-d8ef897c8d20,208.02,2024-12-26T16:23:30,Transferencia,fallida,Ciudad_51,52735259,44627006,País_B,País_B,EUR,Banco Z
efba37f9-1f21-4918-8d1c-344bcc7cfa2b,926.41,2024-12-26T17:47:52,Transferencia,fallida,Ciudad_91,70312318,52184470,País_B,País_B,USD,Banco Z
c4a9eabe-e76c-4ab0-9868-f8bccff502c3,918.66,2024-12-27T17:29:22,Compra,fallida,Ciudad_39,59809856,27884570,País_B,País_B,MXN,Banco X
6c9d9829-d0b7-4395-a713-ce8f5fd4a050,425.16,2024-12-27T21:00:26,Transferencia,pendiente,Ciudad_14,69514374,10990804,País_B,País_A,MXN,Banco X
d8e8bcf6-2fb7-4318-9017-3ce649196896,853.27,2024-12-27T18:59:51,Compra,pendiente,Ciudad_99,98889518,18059000,País_A,País_B,EUR,Banco Z
4807ae38-b436-4f64-87e6-a3c61281b33c,293.71,2024-12-27T15:08:03,Transferencia,pendiente,Ciudad_66,40943747,75964943,País_B,País_A,EUR,Banco X
1338e995-8cd9-40fc-97d9-00071797c2bc,333.25,2024-12-27T20:27:44,Compra,exitosa,Ciudad_9,50894181,35075776,País_B,País_A,EUR,Banco X
5a9a97a0-e385-4e26-990a-2e4c0f4e0620,476.8,2024-12-27T12:27:30,Compra,pendiente,Ciudad_32,76165025,91966326,País_A,País_A,EUR,Banco X
bea593c9-84c1-4c4e-97bc-4b4e3af85fff,153.4,2024-12-27T06:02:23,Transferencia,exitosa,Ciudad_91,21704573,63878912,País_B,País_A,USD,Banco Y
1e72c33b-f24c-4fbe-b0a3-ebac67e9036f,507.81,2024-12-28T13:09:15,Retiro,pendiente,Ciudad_77,12759994,73841323,País_B,País_B,MXN,Banco Z
3e2ef686-f936-42e0-b6b0-bcd38b003a4c,662.97,2024-12-28T20:21:40,Compra,exitosa,Ciudad_3,17785504,24466424,País_A,País_A,EUR,Banco Y
255cd0ad-16fa-4e0b-8e6e-59f55fe0395e,631.36,2024-12-28T21:26:22,Retiro,pendiente,Ciudad_49,91689829,10843743,País_B,País_A,EUR,Banco Z
e79c4e90-5511-405b-902d-0eed41c4a691,422.54,2024-12-28T16:53:04,Retiro,fallida,Ciudad_67,24483008,33779868,País_B,País_B,USD,Banco Z
f37adce6-d85d-4cac-a0bb-2d05375e2d41,93.36,2024-12-28T21:02:20,Transferencia,exitosa,Ciudad_79,12460327,96175623,País_B,País_A,USD,Banco Y
66ffd49b-99de-4f03-b35c-24d6a48ef173,412.22,2024-12-28T17:42:37,Transferencia,fallida,Ciudad_87,80864641,27317324,País_B,País_B,USD,Banco X
b29cad01-7d94-4a0e-b301-56d7af7e8db4,294.26,2024-12-28T09:26:10,Transferencia,exitosa,Ciudad_52,90477126,11413583,País_A,País_A,EUR,Banco Y
e0e59a94-7d63-4877-937e-8436ec69fbaf,987.66,2024-12-28T11:07:32,Compra,exitosa,Ciudad_39,81778054,17226784,País_A,País_B,EUR,Banco Y
527688a3-b9aa-4015-9a1d-eed869ab0aaa,533.7,2024-12-28T03:39:50,Compra,pendiente,Ciudad_71,30334392,59998377,País_A,País_A,MXN,Banco Y
c8625b04-86c9-4ed5-a3e4-d33f0ddcb092,430.72,2024-12-28T05:10:05,Retiro,exitosa,Ciudad_88,78583670,31940816,País_B,País_B,EUR,Banco X
a32f176e-782f-41f2-8f5a-7426a43b7330,104.51,2024-12-28T20:03:57,Transferencia,exitosa,Ciudad_53,38850041,96182159,País_A,País_B,EUR,Banco Y
f06644fc-3d16-4b14-ba23-50da09b8c48a,869.01,2024-12-29T12:13:47,Transferencia,fallida,Ciudad_62,51629671,22334414,País_B,País_A,EUR,Banco X
6edc0840-f39b-42f4-8375-2131ad82d52f,393.45,2024-12-29T16:28:25,Transferencia,exitosa,Ciudad_52,91723538,50156600,País_A,País_A,USD,Banco X
28ef3fa8-2386-4a0e-aef3-e7f1ff097cd5,695.04,2024-12-29T15:10:05,Retiro,pendiente,Ciudad_47,47302484,13227512,País_A,País_B,EUR,Banco Y
cc092ee8-5288-403f-8f5c-33e869ae9ac5,441.02,2024-12-29T21:08:47,Compra,fallida,Ciudad_66,20345301,98978336,País_B,País_A,MXN,Banco X
31021cdb-558e-4703-8785-ad2d01ae7b93,609.92,2024-12-29T06:48:09,Compra,pendiente,Ciudad_95,76113577,23173912,País_B,País_A,USD,Banco Z
d51d59c7-da98-40c0-929c-f7130791ce3e,670.91,2024-12-29T20:52:39,Transferencia,exitosa,Ciudad_46,49529728,97955922,País_A,País_B,MXN,Banco Z
8bd9b865-a71c-40e3-b123-b8648f3e5eb3,708.4,2024-12-29T23:52:31,Compra,pendiente,Ciudad_22,74429531,87254676,País_A,País_A,USD,Banco Y
0bb794fe-3b6b-442f-9f48-fe3d36c22b14,416.17,2024-12-29T00:25:21,Retiro,fallida,Ciudad_3,81351681,46793097,País_A,País_A,EUR,Banco Z
220247d1-32e7-422c-843d-4b1869aa0990,358.84,2024-12-29T07:58:51,Compra,exitosa,Ciudad_16,95553215,32765120,País_A,País_A,USD,Banco X
897137b3-9903-4b96-a4bb-4d8a14e0041b,630.3,2024-12-30T23:54:15,Retiro,pendiente,Ciudad_1,90662491,37009850,País_B,País_A,EUR,Banco Z
6353a56c-9eaf-495f-95e3-7f57264cd9c3,106.1,2024-12-30T00:50:55,Compra,pendiente,Ciudad_3,55699326,28128872,País_A,País_B,MXN,Banco Y
e7217c64-153c-481c-8e29-9349f0b29300,541.22,2024-12-30T03:27:42,Transferencia,exitosa,Ciudad_36,63439751,54607417,País_A,País_B,MXN,Banco Y
236d6852-668e-420a-a0a9-2601c241c29a,244.1,2024-12-30T20:34:51,Compra,fallida,Ciudad_85,86874232,58445170,País_A,País_B,MXN,Banco Y
251004a0-051d-49c3-aa4e-170cb8fc28f4,460.12,2024-12-30T13:54:29,Transferencia,fallida,Ciudad_25,87924987,14845790,País_B,País_A,EUR,Banco Z
569d44ac-e987-4e4b-a21c-35dfef5e9283,829.1,2024-12-30T09:27:40,Retiro,exitosa,Ciudad_58,78847913,93146234,País_A,País_B,MXN,Banco Z
e2b40661-653e-4888-87d2-1b87fae2ad21,655.99,2024-12-30T18:45:58,Retiro,exitosa,Ciudad_45,61627529,52057154,País_A,País_A,EUR,Banco X
21e23373-716d-4c53-84cc-c69f6fce1a40,814.47,2024-12-31T00:09:29,Retiro,pendiente,Ciudad_48,83944659,94385466,País_A,País_B,EUR,Banco X
c61a2f85-c8ed-4dd8-8a9b-1a6db15c287d,688.2,2024-12-31T03:10:08,Transferencia,exitosa,Ciudad_28,84483591,19120111,País_A,País_A,EUR,Banco Y
17fb098c-f89b-4366-af9b-27e65a5660c1,166.21,2024-12-31T15:05:46,Retiro,exitosa,Ciudad_74,70564557,11883451,País_A,País_A,EUR,Banco X
2e189a75-b133-4cfa-b4a5-ad1858a75e26,684.02,2024-12-31T17:06:30,Transferencia,pendiente,Ciudad_91,80981934,45163166,País_B,País_B,MXN,Banco Y
7db12177-0bc7-4d13-a525-8067bef88399,136.59,2024-12-31T00:40:23,Compra,exitosa,Ciudad_27,61337520,67844786,País_B,País_A,EUR,Banco Y
ed9a2f8c-4837-4c78-80df-dd1ebde2c9e8,128.86,2024-12-31T15:37:35,Transferencia,exitosa,Ciudad_90,49983916,75706423,País_B,País_B,MXN,Banco Z
515ff5b0-07f8-4082-8264-4024aba8328a,753.04,2024-12-31T13:14:35,Transferencia,exitosa,Ciudad_6,23652114,34029238,País_B,País_A,EUR,Banco Z
cfd68083-bac5-4eef-9d9e-579f8ec4019d,110.13,2024-12-31T05:44:49,Transferencia,exitosa,Ciudad_51,69775214,72238215,País_B,País_A,MXN,Banco Y
367b2df1-3a4f-4725-8593-91c1939cbd55,510.26,2025-01-01T22:40:52,Retiro,pendiente,Ciudad_46,19689408,25117602,País_A,País_A,MXN,Banco Y
efda3a22-d2cd-4a93-830d-eb4375bdcff6,543.95,2025-01-01T12:05:22,Compra,fallida,Ciudad_71,20767087,88578828,País_B,País_A,MXN,Banco X
7f6ad66f-1373-43b6-b3f3-350211e8cb71,377.78,2025-01-01T23:08:39,Compra,pendiente,Ciudad_75,80815607,34623009,País_B,País_A,MXN,Banco X
f60a9339-d8f5-4509-a82c-d4fdc649f4c3,95.13,2025-01-01T11:35:49,Transferencia,fallida,Ciudad_82,37318139,59836304,País_B,País_B,USD,Banco Z
5d0fbdbb-811a-4f67-a679-530795837ffe,538.97,2025-01-01T00:05:41,Retiro,exitosa,Ciudad_23,21445740,51135978,País_A,País_B,MXN,Banco X
2696fca0-4805-407c-bf8f-f93e91e6e1bc,687.14,2025-01-01T09:50:01,Retiro,fallida,Ciudad_79,82500898,85678363,País_B,País_A,MXN,Banco Y
5a08a453-2517-4974-97ca-90ad2c98a5ab,578.26,2025-01-01T15:22:23,Retiro,pendiente,Ciudad_74,48750878,96411441,País_A,País_A,MXN,Banco Z
74b7241c-e9a6-4609-962f-bcfd618dcc2b,32.77,2025-01-01T00:46:46,Compra,exitosa,Ciudad_96,81299035,67692632,País_B,País_B,MXN,Banco Y
8e5b713a-8daf-4a02-9e0c-28148ad773ad,127.18,2025-01-01T03:25:05,Retiro,pendiente,Ciudad_77,67542549,56120479,País_A,País_A,USD,Banco Y
40a61193-0d95-4fb7-a733-9ad9ca7dd22b,460.6,2025-01-01T11:35:14,Transferencia,exitosa,Ciudad_46,77866383,43658848,País_A,País_B,EUR,Banco Z
1bc5caf7-0335-4f97-b14a-382b2ed63636,904.79,2025-01-02T18:44:53,Transferencia,exitosa,Ciudad_75,32413090,94634377,País_B,País_A,USD,Banco Z
da7296e5-46c7-4f1a-94cf-74310384c39b,273.98,2025-01-02T01:37:39,Transferencia,exitosa,Ciudad_55,98305994,82884290,País_A,País_A,EUR,Banco Y
3902502e-97b4-40ea-a66f-dc966cc7171d,101.69,2025-01-02T22:41:28,Compra,pendiente,Ciudad_60,58701802,76994926,País_B,País_B,EUR,Banco Z
63830f4b-8cf3-4f62-8c69-f826ee6d302c,146.02,2025-01-02T15:47:54,Compra,fallida,Ciudad_19,99660443,29179474,País_B,País_B,MXN,Banco Y
e43ee7f7-07d5-48bc-afe8-54de4e8bae2e,170.92,2025-01-02T14:45:14,Retiro,fallida,Ciudad_38,98126236,28519877,País_A,País_A,EUR,Banco X
ae2ac048-65e6-4427-8af7-bfdbaa21c3ea,129.49,2025-01-02T06:32:13,Retiro,pendiente,Ciudad_77,41180531,96245533,País_B,País_B,EUR,Banco Y
5e399c75-b9f3-4250-af4c-9fd5f1c832d0,133.52,2025-01-02T15:56:52,Compra,pendiente,Ciudad_92,47482941,75726886,País_A,País_B,USD,Banco Z
336b455a-4fd3-46da-be01-2d3d1299c8b1,999.85,2025-01-02T17:50:26,Compra,exitosa,Ciudad_87,63891755,51183307,País_A,País_A,MXN,Banco X
e6fdae7d-4eeb-42cc-9eed-4bde08d3ef2b,642.5,2025-01-03T00:57:54,Retiro,exitosa,Ciudad_73,17701430,50768374,País_B,País_B,EUR,Banco X
91322f17-8ef7-479b-9571-3d1593ec00b3,123.24,2025-01-03T04:17:04,Retiro,fallida,Ciudad_9,16286761,89836923,País_B,País_B,EUR,Banco X
4ab0cb84-dcf5-4c94-9894-509226ca994d,236.98,2025-01-03T22:35:59,Retiro,exitosa,Ciudad_2,61651863,21822609,País_B,País_B,EUR,Banco Y
75c40fd5-bbe7-4d93-bd51-b71586d0a50e,755.31,2025-01-03T12:27:46,Retiro,exitosa,Ciudad_3,17677455,90699543,País_A,País_B,MXN,Banco X
88ce30b3-8be4-4c03-9990-adc8e7814c66,841.26,2025-01-03T18:27:45,Transferencia,fallida,Ciudad_94,22989909,62953722,País_A,País_B,EUR,Banco Y
d8cedbbf-5bd5-4133-b981-a6156feeed8f,190.76,2025-01-03T16:14:57,Compra,pendiente,Ciudad_85,40603206,43533448,País_B,País_A,EUR,Banco Z
f5836128-7074-41c8-b196-526e78ddc030,478.81,2025-01-03T23:35:21,Retiro,exitosa,Ciudad_84,89769517,65666140,País_A,País_B,EUR,Banco Z
2b4798ac-fc95-4ddd-ac6c-f92e76060dde,793.77,2025-01-03T22:23:06,Compra,fallida,Ciudad_9,68535282,17531901,País_A,País_B,MXN,Banco Z
d1284816-5021-475f-aa8d-5bc813a1d163,245.23,2025-01-03T00:56:18,Retiro,exitosa,Ciudad_97,31913056,75229476,País_A,País_B,USD,Banco Y
54bdf66b-7d44-48d8-a793-4ca38daeb867,541.09,2025-01-03T08:02:05,Transferencia,fallida,Ciudad_59,44511751,98756653,País_B,País_B,MXN,Banco Y
4b831a08-8c7a-4c4a-be89-8c5776be4ceb,438.1,2025-01-03T18:16:01,Transferencia,fallida,Ciudad_29,74292222,77476144,País_B,País_B,MXN,Banco Z
85cbe0f8-4fde-4584-ae43-c77bee6cfc00,32.99,2025-01-03T19:04:53,Compra,pendiente,Ciudad_99,57339460,93197750,País_A,País_B,MXN,Banco Y
e3e86555-bca2-4f78-9d37-3fe115c626d6,444.68,2025-01-03T19:35:24,Transferencia,exitosa,Ciudad_66,69922104,60359422,País_B,País_A,EUR,Banco X
e4ed4d66-bf72-4858-b728-d05143e7567f,841.05,2025-01-04T14:18:00,Transferencia,fallida,Ciudad_80,49677244,15516141,País_A,País_B,EUR,Banco Y
4da535dc-d837-4556-b25f-89a071b8213c,713.88,2025-01-04T01:45:54,Transferencia,exitosa,Ciudad_81,92068131,98140310,País_B,País_B,USD,Banco X
8389d427-4c55-4a17-a08d-4b671e33d4be,76.29,2025-01-04T12:21:48,Retiro,pendiente,Ciudad_94,42931331,11173654,País_B,País_B,EUR,Banco Z
cd280ad6-c035-428e-8333-9bf619ca5174,404.71,2025-01-04T08:45:23,Retiro,pendiente,Ciudad_74,53307379,95561693,País_B,País_B,EUR,Banco Y
8e4e7749-38dd-4623-85f5-6795824b5bc5,545.78,2025-01-04T03:43:20,Transferencia,pendiente,Ciudad_50,50208542,57209580,País_B,País_A,MXN,Banco Z
d7238504-34da-4f24-afa8-f8c58a09a17c,77.35,2025-01-04T19:14:00,Compra,exitosa,Ciudad_47,58420293,74234715,País_A,País_A,MXN,Banco Y
80c3ee92-a44f-46c4-b08c-9cdbcb6bc0b0,124.67,2025-01-04T01:46:43,Transferencia,fallida,Ciudad_64,83995016,14306427,País_A,País_A,USD,Banco Y
9ba6f239-8148-4851-ae20-dc12a288d250,169.67,2025-01-05T16:36:30,Compra,exitosa,Ciudad_45,95703628,89131017,País_A,País_B,EUR,Banco Z
84659ba0-3c14-4af4-856b-2ea28edfd865,654.02,2025-01-05T00:03:31,Transferencia,exitosa,Ciudad_43,75686064,70312538,País_A,País_A,EUR,Banco Z
11585bd8-3a8c-4f71-a294-d9df1e984058,75.41,2025-01-05T11:49:51,Retiro,pendiente,Ciudad_24,71935465,70346453,País_B,País_A,USD,Banco X
89bddea0-2b19-41a5-bf91-4f59817bb0fb,275.12,2025-01-05T07:01:14,Transferencia,fallida,Ciudad_32,60272501,84937247,País_B,País_B,EUR,Banco Z
4bfe4f71-2791-4d48-a3fa-b70196a6b311,875.96,2025-01-05T00:57:02,Compra,pendiente,Ciudad_50,29018948,49542311,País_B,País_A,MXN,Banco Y
4cbd68f5-1809-4d88-b4e5-e17be65b8fe6,836.64,2025-01-05T12:58:30,Compra,exitosa,Ciudad_99,66243051,70270879,País_A,País_B,EUR,Banco Z
7d4fee89-f56e-4c6b-9882-e455d8529844,886.27,2025-01-05T23:55:42,Transferencia,fallida,Ciudad_62,93273778,95868531,País_B,País_A,EUR,Banco Z
a0b150f6-02c4-423d-83f8-26bcd3f932a2,492.95,2025-01-06T23:42:26,Retiro,fallida,Ciudad_22,80136779,58808643,País_A,País_B,USD,Banco Z
eeeb857c-fb80-4e66-876d-e8aeb0d72e48,95.33,2025-01-06T16:27:40,Retiro,pendiente,Ciudad_88,30290844,14138508,País_B,País_B,MXN,Banco Y
7045acf0-0a9f-48dc-97c5-7801e1394329,367.34,2025-01-06T23:25:21,Retiro,fallida,Ciudad_30,16898263,23756304,País_B,País_A,MXN,Banco X
c86cf139-3764-4cd9-b773-456e508689f2,987.55,2025-01-06T03:01:02,Transferencia,pendiente,Ciudad_76,61260713,64124691,País_B,País_A,USD,Banco Y
7b3ddc4f-6802-4712-9646-c6f64bea56c5,306.47,2025-01-06T20:08:54,Compra,pendiente,Ciudad_1,46098787,36676690,País_B,País_A,USD,Banco X
1d7f416b-07ac-4e9c-88e4-81460f05d18a,312.66,2025-01-06T17:31:30,Retiro,exitosa,Ciudad_86,48674593,49558608,País_A,País_A,USD,Banco Z
6a1c7e3c-0a16-4da2-8c6e-1bac4ba2b9a6,593.87,2025-01-06T22:50:47,Compra,fallida,Ciudad_16,78398288,85179703,País_B,País_B,MXN,Banco Y
71e58404-b510-4dc3-87ba-7ae9594afd6d,409.7,2025-01-06T22:26:09,Transferencia,pendiente,Ciudad_4,33380084,50049689,País_B,País_B,MXN,Banco Y
f0970c2b-c876-4a8b-bc0d-8330e3225f5e,342.62,2025-01-06T09:23:43,Retiro,fallida,Ciudad_1,58577689,28117062,País_A,País_A,MXN,Banco X
8fdd671f-6a84-484a-9b95-ec411528e940,511.46,2025-01-06T07:06:55,Transferencia,exitosa,Ciudad_60,77170356,33434224,País_A,País_A,MXN,Banco X
6a52f88a-d696-4f74-9c49-662161ff9a2c,147.78,2025-01-07T06:13:12,Retiro,exitosa,Ciudad_66,63456233,49842917,País_B,País_A,USD,Banco X
bbbdc601-c6f2-4f35-9675-bc16160a3abe,674.25,2025-01-07T19:14:29,Compra,fallida,Ciudad_28,67032407,69611149,País_A,País_A,EUR,Banco Z
