id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
c89dd186-cbfc-403e-91a2-13b9438aa4e0,964.83,2024-10-05T23:49:13,Transferencia,fallida,Ciudad_73,12141490,64149333,País_B,País_A,USD,Banco Y
27bba705-561d-4856-aafd-c856040c321c,457.37,2024-09-15T02:52:22,Retiro,exitosa,Ciudad_41,19241510,39352694,País_A,País_B,MXN,Banco Y
a46f5bb6-2532-469a-8d67-e69e6aab6d0f,390.93,2025-01-22T06:37:38,Retiro,fallida,Ciudad_39,86050538,51635778,País_A,País_B,USD,Banco Y
fed17578-5b3d-4a2a-96d9-261d9e2cd5eb,849.62,2024-09-07T01:52:27,Transferencia,fallida,Ciudad_56,11401467,62602618,País_B,País_B,EUR,Banco Z
a823e1f0-0274-48e8-8af3-019c8ad8fc42,156.52,2025-01-20T00:05:40,Transferencia,fallida,Ciudad_70,54342449,65188901,País_B,País_A,MXN,Banco X
5d82c6af-d64b-46df-80b4-e6b4c28c925f,803.33,2025-01-15T00:38:31,Transferencia,pendiente,Ciudad_13,46770745,90236510,País_B,País_B,MXN,Banco X
8753f8e6-ace4-426e-a6e4-74e0feac7492,584.51,2024-08-11T16:59:21,Transferencia,fallida,Ciudad_48,67619184,42865914,País_A,País_B,MXN,Banco Z
bccb378b-3c8a-44dc-b088-d975954ec0ac,290.5,2025-01-01T08:44:51,Transferencia,fallida,Ciudad_78,52973549,27414904,País_A,País_B,MXN,Banco Y
5f438781-612a-4d5c-a694-8fa013fee19d,709.01,2024-12-03T17:50:49,Retiro,exitosa,Ciudad_46,25748359,16329589,País_A,País_B,MXN,Banco Z
7d3f1493-850a-4065-890a-bfefddd9e71e,158.77,2025-01-19T14:37:53,Transferencia,pendiente,Ciudad_32,49398863,95321822,País_B,País_A,USD,Banco X
4fd006c5-542d-4d2b-b424-aa07d736586f,433.8,2024-10-03T15:40:35,Compra,pendiente,Ciudad_76,59922924,58180845,País_B,País_A,USD,Banco Y
9125fd05-500a-41b2-9522-2887942442a5,570.93,2024-09-13T12:38:49,Transferencia,pendiente,Ciudad_100,47062344,82242297,País_B,País_A,EUR,Banco Z
07634ba3-1ec0-4069-957a-f461c79428a2,914.24,2024-12-01T22:16:25,Compra,pendiente,Ciudad_6,20459344,63322885,País_A,País_B,USD,Banco Z
c18c85ff-6130-416e-a980-3233324a0a37,600.3,2024-09-18T08:56:40,Retiro,fallida,Ciudad_25,48705127,21428811,País_B,País_A,USD,Banco Y
0ab7b795-7729-4ebd-93cf-921148083788,459.02,2025-01-27T02:12:05,Retiro,pendiente,Ciudad_2,57533383,46404622,País_A,País_B,EUR,Banco X
a2f33283-8718-4a50-8abc-7ae61dbbaa5c,891.43,2024-07-27T12:29:35,Retiro,pendiente,Ciudad_26,21445952,62822217,País_A,País_B,EUR,Banco X
a8d861ff-119e-4d59-99c2-a2a570d62edd,438.51,2025-01-27T20:29:22,Compra,pendiente,Ciudad_3,72174347,55735952,País_B,País_A,EUR,Banco X
b508c1bc-2dd5-4421-b0a0-0aeadbd7f050,129.18,2024-10-22T12:45:51,Compra,exitosa,Ciudad_94,47255134,42160651,País_A,País_B,EUR,Banco X
beced4ef-923e-40e5-b636-de05163ff84d,860.81,2024-12-20T09:41:54,Compra,exitosa,Ciudad_85,18635612,16203872,País_A,País_A,EUR,Banco Z
2c4b2907-59e4-474c-b20e-07a0cf8129b7,36.97,2024-12-25T04:35:53,Retiro,fallida,Ciudad_7,66565527,65161494,País_A,País_B,USD,Banco Z
ba0c5b9f-028a-4984-bcfc-d1a7489c0480,992.25,2024-09-09T23:09:55,Compra,pendiente,Ciudad_72,61672910,17232934,País_A,País_A,USD,Banco Z
bf400722-58c4-4cff-98b2-1dabdf80674d,710.88,2025-02-19T18:07:44,Retiro,pendiente,Ciudad_18,20026157,15466877,País_A,País_A,MXN,Banco Y
05a7ec0f-1415-4985-96ba-836e3b89ec22,714.36,2024-11-07T22:02:25,Retiro,fallida,Ciudad_9,92080412,27310208,País_B,País_B,MXN,Banco Y
510ad021-96ef-47cf-b20d-fb9f2c507c61,779.18,2024-11-06T05:28:22,Transferencia,pendiente,Ciudad_47,40299817,52708707,País_A,País_B,EUR,Banco X
61876c07-bd4f-4411-b1d7-48081a47dc12,709.24,2024-11-17T18:17:21,Compra,exitosa,Ciudad_89,16652728,66763616,País_B,País_A,MXN,Banco X
670f8cf6-df10-404d-8139-67876d7334cd,491.43,2024-12-21T07:51:20,Retiro,exitosa,Ciudad_31,57857931,84676978,País_B,País_B,EUR,Banco Z
e1940e26-35bc-43b6-b4ff-bb26e7523da3,811.33,2025-01-14T20:23:58,Transferencia,pendiente,Ciudad_45,72940894,37073315,País_B,País_A,MXN,Banco Z
b21934a3-75e4-4c3a-ab6a-0e91b03c470d,566.39,2024-09-10T14:17:09,Transferencia,exitosa,Ciudad_39,74175193,33961142,País_A,País_A,EUR,Banco X
f53ff82a-f962-482f-914c-88c0093bc89c,847.63,2024-10-17T21:38:34,Retiro,exitosa,Ciudad_25,27775950,25002974,País_B,País_B,USD,Banco Y
a0c220a5-1bd1-49c0-b401-c8fd08e7a09c,738.98,2024-12-07T22:08:54,Transferencia,exitosa,Ciudad_91,60702447,43422633,País_A,País_B,USD,Banco Y
3de650ca-143d-4ed3-9d63-2d6afe19e0e0,838.85,2024-08-06T14:19:16,Compra,pendiente,Ciudad_31,39472444,54365718,País_B,País_B,USD,Banco Y
7bbe0e05-9a26-40b6-a5f0-09465febfb11,245.4,2024-07-23T18:37:08,Compra,fallida,Ciudad_78,19291666,35709162,País_B,País_A,MXN,Banco X
4c6c1e7e-1989-4bc7-b526-76082c4c7592,21.42,2024-08-14T01:45:19,Compra,pendiente,Ciudad_67,41274913,68667260,País_A,País_B,MXN,Banco Z
15ad04a8-f6b1-4603-bcb2-b398490294fc,31.3,2024-09-10T20:13:57,Transferencia,exitosa,Ciudad_46,57881584,39587723,País_A,País_A,EUR,Banco X
b8895c4a-27a8-4975-9baf-47240e9a8055,548.67,2025-01-07T11:32:54,Retiro,fallida,Ciudad_83,64988303,66770947,País_A,País_B,MXN,Banco X
fac25664-096c-45d9-87a7-822b9f4e97fd,565.84,2024-11-28T01:01:06,Compra,exitosa,Ciudad_100,72173504,49835849,País_B,País_A,MXN,Banco Z
20a395da-1dda-452c-9134-8241ec24f72b,51.35,2024-12-06T21:13:23,Retiro,exitosa,Ciudad_83,13484395,48449946,País_B,País_B,EUR,Banco X
3a9a2a45-5476-403b-91ea-d703b53ccead,203.76,2024-10-24T11:22:45,Retiro,pendiente,Ciudad_72,36760981,60896801,País_A,País_A,EUR,Banco Z
66116b62-caed-4a83-8108-6a0ca6d39332,710.17,2025-02-25T00:07:49,Transferencia,pendiente,Ciudad_23,37222730,66907872,País_B,País_B,MXN,Banco X
481da67c-decb-48fa-92bf-cd4300f37ca2,559.74,2024-11-07T14:48:31,Retiro,exitosa,Ciudad_53,84529951,77177423,País_B,País_B,USD,Banco Y
564b9764-8fa2-4a8a-a5f3-9b48ebae9beb,979.03,2024-12-12T14:38:16,Compra,pendiente,Ciudad_61,31053271,26484580,País_A,País_A,USD,Banco Z
68f2b94c-8593-4b9f-bd87-a088a73153e8,846.97,2024-10-21T05:01:25,Transferencia,fallida,Ciudad_97,87332619,94286371,País_B,País_A,USD,Banco Y
9b795dc1-e3f6-4758-93d3-ac36c8b5653a,595.08,2024-10-03T02:42:32,Retiro,exitosa,Ciudad_64,64991657,49264588,País_A,País_A,EUR,Banco Z
d890b5a7-824b-49a4-9631-8f3f33b4d8ba,909.43,2024-10-21T19:46:16,Transferencia,fallida,Ciudad_44,89793494,75444615,País_A,País_B,EUR,Banco Z
bca5b006-2b58-4339-8e85-010d6dff7d75,933.38,2024-12-15T15:29:05,Transferencia,pendiente,Ciudad_27,99746987,36902571,País_A,País_A,MXN,Banco Y
dee870be-4e86-49e1-b7fb-9f1047df2d47,802.01,2025-01-18T08:33:53,Transferencia,exitosa,Ciudad_63,80006009,30579065,País_B,País_B,MXN,Banco Y
6694bcc6-f3ce-4a7b-b393-a9479a071861,731.67,2024-07-31T19:41:20,Compra,fallida,Ciudad_78,78574747,56667203,País_A,País_B,EUR,Banco X
ad129ff8-d1f9-4018-b4f8-abd2cc63348a,405.93,2024-11-23T20:10:12,Retiro,pendiente,Ciudad_64,71869340,63481098,País_A,País_A,EUR,Banco Z
a3c44fd2-4f3a-4b73-87f6-795e27aeae94,709.4,2024-10-05T12:32:06,Retiro,exitosa,Ciudad_67,60002237,78205519,País_B,País_B,USD,Banco X
76ad7172-a79b-42ef-8645-f7366ead30f8,813.21,2025-01-26T09:04:53,Transferencia,fallida,Ciudad_49,50096149,79724926,País_A,País_B,EUR,Banco X
7c4a5c26-cc18-4697-9071-fdd34e7a7130,266.16,2024-07-10T16:01:00,Compra,pendiente,Ciudad_7,70284475,95436648,País_B,País_B,MXN,Banco X
db88b778-562b-419f-8006-b9d214c08cf6,420.26,2024-12-07T14:00:31,Retiro,fallida,Ciudad_23,37910671,73362608,País_A,País_B,EUR,Banco Y
dbfdfd8a-b100-4522-afdc-342edf2d5e94,880.99,2024-12-04T23:52:09,Retiro,pendiente,Ciudad_77,41536026,39657557,País_B,País_A,EUR,Banco X
a0718db2-196a-459f-bc66-65990adf5030,358.85,2025-01-30T11:26:54,Transferencia,exitosa,Ciudad_13,33517489,72537327,País_B,País_B,USD,Banco X
525815d0-9992-4b7b-8321-bc858048f844,923.78,2024-11-07T17:16:53,Retiro,fallida,Ciudad_26,74971427,17077974,País_B,País_A,MXN,Banco Z
8c23bd79-942a-40ad-9ea9-c5187f64ca4e,347.66,2025-02-09T05:03:46,Compra,fallida,Ciudad_65,13443298,25040158,País_A,País_B,EUR,Banco Z
466a3006-4948-49dc-9b0f-111ea088026d,42.24,2024-11-04T07:58:33,Transferencia,exitosa,Ciudad_94,38758364,56302439,País_A,País_B,USD,Banco X
c81bdd8a-d883-4c6d-bf3d-5f3ff441271a,498.3,2024-10-16T10:17:02,Transferencia,exitosa,Ciudad_100,33264523,55482611,País_A,País_A,USD,Banco X
621724ac-2592-44c7-86cf-17ff0e25a932,462.17,2024-09-18T15:29:51,Retiro,exitosa,Ciudad_59,84647612,65443501,País_A,País_B,EUR,Banco X
004376ea-4993-4d30-b8ee-b3d19a0118f2,917.87,2024-10-04T01:43:50,Compra,exitosa,Ciudad_43,73461581,58260307,País_A,País_A,EUR,Banco X
4f3d587a-a50a-46a3-baad-a43078a0ffa1,645.98,2024-11-04T11:25:29,Retiro,fallida,Ciudad_76,28672882,56353987,País_B,País_A,EUR,Banco Y
39d14eeb-1ece-4c08-925e-ff86defdb472,700.94,2024-10-09T16:36:08,Transferencia,exitosa,Ciudad_41,40628734,72916608,País_B,País_B,EUR,Banco X
8d7c9bf8-00a2-40f6-8e1f-f708176527f1,122.14,2024-08-28T14:12:20,Compra,exitosa,Ciudad_67,67446010,52412928,País_A,País_B,EUR,Banco Z
e53df332-afa4-46aa-9484-d4414dd057d9,992.81,2025-01-13T12:15:14,Retiro,pendiente,Ciudad_78,15215322,90499636,País_B,País_A,EUR,Banco Z
54e54f4e-206d-4af4-8be7-99062810c794,680.23,2024-12-21T03:16:07,Retiro,pendiente,Ciudad_16,82219197,98762313,País_A,País_B,USD,Banco Z
677f925d-bde8-46c0-9a32-039488767360,57.08,2024-11-13T06:43:03,Compra,pendiente,Ciudad_57,18322226,55595521,País_A,País_B,USD,Banco Z
e2e0428a-a08d-4dbd-99be-a61defe035df,115.84,2025-02-05T03:17:43,Compra,pendiente,Ciudad_20,68874594,84309618,País_A,País_A,USD,Banco Y
a0040dd6-6baf-4802-8b13-b3057291901c,431.5,2024-10-12T23:21:15,Transferencia,fallida,Ciudad_35,26172936,41538211,País_B,País_B,MXN,Banco Y
000cef51-9e40-44ca-a506-44e7ef3eb047,142.23,2024-09-04T19:09:42,Transferencia,exitosa,Ciudad_98,90967948,10952678,País_B,País_A,MXN,Banco Y
ce19eda7-a914-4cac-923c-d9b21f1aa46f,299.62,2025-02-25T23:21:26,Transferencia,fallida,Ciudad_11,33312148,51113392,País_B,País_B,EUR,Banco Z
2ba81e1a-d957-4cb2-8baa-827723bc4bd5,927.35,2024-07-21T22:42:25,Transferencia,pendiente,Ciudad_8,88224245,78088228,País_B,País_A,EUR,Banco X
508da6be-f17b-4ee0-bcdf-7ead76054a16,858.12,2025-02-06T00:35:20,Compra,fallida,Ciudad_55,51357388,61641151,País_A,País_A,USD,Banco Z
093ffed7-1d97-40a7-9a9a-976866e4f8d1,787.82,2024-09-03T13:52:31,Compra,pendiente,Ciudad_68,47249385,93775224,País_B,País_B,USD,Banco Y
bb2f03e6-fa39-4ed0-ba9b-42ca625a84bf,662.3,2025-01-24T22:42:59,Transferencia,fallida,Ciudad_6,40654160,88099802,País_A,País_A,MXN,Banco Y
b0c9e02a-f4f9-4862-a1f0-56efafe93ddd,650.64,2024-12-26T16:02:54,Retiro,pendiente,Ciudad_92,71260972,64601090,País_A,País_B,MXN,Banco Z
a3e034bb-c98b-4e88-b7eb-4c5ec5c9baf2,876.78,2025-01-05T20:46:29,Transferencia,fallida,Ciudad_67,56745225,29840399,País_B,País_A,USD,Banco Z
c2d8face-e4cd-42e3-b719-55b7bf928dc9,512.02,2025-01-11T20:35:11,Transferencia,pendiente,Ciudad_76,51551902,37547335,País_B,País_B,EUR,Banco Y
7b848211-0312-4a21-a228-bcafbb05ea31,12.9,2025-01-31T10:29:36,Retiro,exitosa,Ciudad_58,57653318,21919122,País_B,País_B,EUR,Banco Y
72544e23-5ca4-4c05-8db3-20e1ab2eeda0,746.28,2024-12-11T23:31:48,Retiro,fallida,Ciudad_77,93234466,45129969,País_A,País_B,EUR,Banco X
97dc2c87-1132-4f7e-8bf0-b1f4ad4c8e85,246.94,2025-01-10T23:52:11,Compra,pendiente,Ciudad_30,30294298,56971718,País_B,País_B,USD,Banco Y
8fbad1db-bfb4-48be-9a22-3a775e9a0a37,948.42,2024-09-25T12:12:48,Retiro,pendiente,Ciudad_37,96336817,60342328,País_B,País_A,MXN,Banco Z
6ffde19e-0d7c-42cf-bb33-3691a0b92148,562.47,2025-01-03T13:43:01,Compra,pendiente,Ciudad_17,56933196,60293073,País_B,País_A,MXN,Banco X
030760fa-30dd-436d-aa67-a92b6fd325ad,764.82,2024-10-31T08:35:45,Retiro,exitosa,Ciudad_78,75927774,30261896,País_A,País_B,EUR,Banco Z
fe7e0106-b2ce-4028-abcf-d5ee92c68eb1,769.1,2024-12-19T01:44:12,Compra,fallida,Ciudad_20,94083723,49664967,País_A,País_B,EUR,Banco Y
2334cd45-c826-4e19-86ec-974c296e054d,519.38,2024-10-09T03:47:51,Transferencia,pendiente,Ciudad_34,34074006,39377758,País_A,País_A,MXN,Banco Y
e3e3b6e9-d85c-4559-b680-1c60ce933614,485.37,2024-08-02T21:07:42,Transferencia,exitosa,Ciudad_78,89497806,98990145,País_A,País_A,EUR,Banco Z
a9058521-db4c-4884-88a9-78384d7a3bec,958.67,2024-10-24T08:40:06,Transferencia,exitosa,Ciudad_32,62536793,39297283,País_B,País_B,MXN,Banco Z
086fd80b-e1b5-47f5-813e-fc058a6c34af,770.69,2024-11-02T03:19:05,Retiro,fallida,Ciudad_84,32238857,31569351,País_B,País_B,EUR,Banco Y
63c498a5-38db-4f1d-90c9-90e742fa2244,301.57,2024-08-12T00:06:30,Transferencia,fallida,Ciudad_69,60677339,10520591,País_A,País_B,EUR,Banco Z
0debeba8-f311-4cbd-adac-94e623965886,692.01,2024-10-02T04:13:55,Compra,fallida,Ciudad_53,52448624,98471063,País_A,País_A,USD,Banco Y
8cf98c1e-5030-4e22-a1b1-0a14957beb12,910.58,2025-01-05T16:33:29,Compra,exitosa,Ciudad_41,53222902,49811960,País_B,País_A,EUR,Banco X
d3d51f4f-a45f-4e5b-ba67-5e34d15bd418,559.58,2024-08-31T01:42:03,Transferencia,pendiente,Ciudad_81,62088955,86376286,País_A,País_B,MXN,Banco X
fa724af2-edf3-4809-a59f-a8fab263b0da,459.17,2025-02-01T01:40:17,Transferencia,fallida,Ciudad_55,85670802,79519863,País_B,País_B,EUR,Banco Y
93a32728-e9f0-4b5b-bf40-9548415080d4,638.96,2024-11-10T07:32:43,Compra,exitosa,Ciudad_38,59859291,82989326,País_B,País_A,USD,Banco X
80e9fbbc-f20a-4768-a933-bbc157879415,908.84,2024-12-04T15:56:15,Retiro,exitosa,Ciudad_41,16758576,53285416,País_A,País_B,EUR,Banco Z
bc8a5eed-4048-4566-b1ce-f24ad7351597,949.43,2024-08-16T20:53:42,Transferencia,pendiente,Ciudad_2,53658251,76431783,País_B,País_B,USD,Banco X
988a24c0-2e3d-4698-8ed5-19157c0f4845,328.58,2024-08-18T04:20:16,Compra,pendiente,Ciudad_1,64123579,76628478,País_B,País_B,USD,Banco Z
de2c4a14-8370-4ac9-8671-6ad497916c03,960.56,2024-08-17T11:29:24,Compra,exitosa,Ciudad_100,83645669,34814024,País_A,País_B,EUR,Banco X
3d68d6b5-b03e-4d2e-8c73-d317c55e2f98,56.24,2024-07-11T14:36:47,Compra,exitosa,Ciudad_96,10939728,18113392,País_A,País_A,EUR,Banco Y
f680c00d-7353-45b6-af4c-d89405db49f5,78.21,2024-07-16T01:19:34,Transferencia,pendiente,Ciudad_16,97531525,25856999,País_B,País_B,EUR,Banco X
d7bd195d-40f0-4e16-86da-022055d9fcca,945.58,2024-07-27T12:51:16,Transferencia,fallida,Ciudad_51,25061616,76440765,País_A,País_A,EUR,Banco X
db8527cc-c3ad-4e7b-aa56-8b2fcd353ef3,628.38,2024-10-11T15:30:24,Compra,exitosa,Ciudad_71,20892522,14515785,País_B,País_A,EUR,Banco Y
03a91ee3-f9d2-458b-96ba-0e81d9a1a2b6,520.11,2024-12-17T19:03:08,Transferencia,fallida,Ciudad_70,32304626,14956603,País_B,País_B,MXN,Banco X
37c8c889-331f-461f-8ac1-b4dde133fbec,386.37,2024-12-02T17:37:33,Retiro,exitosa,Ciudad_47,59927534,36383083,País_B,País_A,MXN,Banco Y
1c8dd345-ce1c-4d94-a4e0-e4a650af7aa5,620.46,2024-11-23T17:00:47,Compra,fallida,Ciudad_71,27267033,73030148,País_A,País_A,EUR,Banco X
7a7fd594-e00a-4940-9786-b915dd131a93,493.83,2024-12-30T07:48:01,Compra,fallida,Ciudad_88,64649258,89821667,País_B,País_A,USD,Banco Z
f0c98963-619a-4e1f-afb5-896dd727dab9,884.47,2025-02-23T20:11:48,Transferencia,pendiente,Ciudad_52,13846951,11880895,País_B,País_A,MXN,Banco Y
8e747cd2-a9c1-4ba4-a981-1f7bfab94f0a,442.5,2024-10-09T00:17:07,Compra,pendiente,Ciudad_54,57548426,75690555,País_A,País_A,EUR,Banco Y
3ec8ee67-583c-45b8-8c77-fcb006360cdb,892.59,2024-10-02T13:31:43,Compra,exitosa,Ciudad_87,45297485,42774938,País_A,País_B,EUR,Banco Z
d8c82aa9-62ba-4a24-b3bc-f2792dc04306,381.48,2024-07-10T06:06:16,Retiro,fallida,Ciudad_44,26418955,47521160,País_A,País_B,MXN,Banco X
fc60f366-7e66-4e7c-9582-7a30f77e1d23,295.89,2024-07-09T21:37:23,Transferencia,exitosa,Ciudad_46,53148302,46045788,País_A,País_B,EUR,Banco Y
074a7aa5-e55e-4e18-9792-309c3cb3f9cb,91.23,2024-11-14T12:04:30,Compra,pendiente,Ciudad_65,81039314,55743787,País_A,País_A,EUR,Banco X
8c9ec4e9-54de-4e58-a995-61c73dd8d257,385.88,2025-02-17T03:47:46,Retiro,pendiente,Ciudad_96,78003407,55180389,País_A,País_B,MXN,Banco X
ba9aaec0-3906-4f79-b4bb-f4364e1704a0,178.93,2025-02-06T14:38:34,Transferencia,exitosa,Ciudad_36,63910756,35671408,País_B,País_A,EUR,Banco Z
d395de14-0527-41d0-9e70-e1ee322665bc,516.81,2025-02-11T18:48:54,Transferencia,exitosa,Ciudad_33,79224004,99535031,País_B,País_A,USD,Banco Y
80322659-9e68-4220-b397-a9171c866c0f,768.16,2024-10-29T14:23:22,Retiro,fallida,Ciudad_42,78825764,30902899,País_B,País_A,EUR,Banco Z
4258e5fc-c6dc-47d9-b7c6-e89c47cfe7a7,688.67,2024-08-09T10:41:11,Compra,fallida,Ciudad_87,25911054,80318380,País_A,País_A,MXN,Banco X
26484d0a-588f-442c-a759-27ad50f84b23,190.78,2025-01-26T13:22:04,Transferencia,pendiente,Ciudad_60,83805913,77013766,País_A,País_B,EUR,Banco Z
895a98d3-916c-4458-b4b6-60dd58cd9168,332.96,2024-07-10T21:38:36,Transferencia,exitosa,Ciudad_58,82254023,66119275,País_B,País_A,EUR,Banco X
40806224-9e75-4dae-bdd5-681ea78ea8c5,649.08,2024-12-20T11:04:57,Transferencia,pendiente,Ciudad_60,34105448,75333121,País_B,País_A,EUR,Banco Y
94b8b27e-3dfc-4f68-b2cb-8906b92cc135,508.63,2024-10-19T22:41:02,Compra,pendiente,Ciudad_16,13793355,11246105,País_A,País_A,MXN,Banco X
f9e21db8-5171-480d-8035-555e48b37485,469.39,2024-09-30T22:32:07,Transferencia,pendiente,Ciudad_68,97993220,98962435,País_A,País_B,EUR,Banco X
6fdaae3e-674c-4c8e-a4d0-74908ad60c5c,174.15,2024-07-13T23:15:09,Compra,pendiente,Ciudad_12,95354804,76717907,País_B,País_B,USD,Banco Z
df7a7882-d021-474d-83ad-abe4bac49214,376.5,2025-02-08T19:15:33,Retiro,fallida,Ciudad_13,90193720,78593108,País_B,País_A,EUR,Banco Y
e1e498a6-54e9-4361-9d02-77a93092799f,481.79,2024-11-18T18:05:28,Compra,pendiente,Ciudad_15,24107368,10014263,País_A,País_B,USD,Banco Y
4f431346-3927-4245-979e-31b99f617b9c,772.76,2025-01-17T12:35:27,Retiro,pendiente,Ciudad_70,17392247,63741882,País_B,País_B,MXN,Banco Z
e93b8eec-355a-4364-a844-3acc354ea430,771.57,2025-02-03T00:11:05,Compra,fallida,Ciudad_50,33475702,44333755,País_B,País_A,USD,Banco Y
79454a6b-04cb-4956-87b5-31b66a2c6aa2,332.61,2024-08-03T18:17:44,Retiro,exitosa,Ciudad_75,20490245,54428300,País_B,País_A,EUR,Banco X
9b995870-b901-4748-8fc7-2fc2e806a69b,675.84,2024-09-11T16:59:52,Transferencia,pendiente,Ciudad_69,29506159,40842079,País_A,País_A,MXN,Banco Y
b04a4d9d-9741-4e30-b31a-a77b1989a3f8,433.69,2024-09-22T10:06:17,Transferencia,fallida,Ciudad_32,22722331,75946974,País_B,País_B,MXN,Banco X
e33ec5a8-786d-4074-b540-cdd308172c62,899.95,2024-08-06T12:31:13,Retiro,exitosa,Ciudad_55,13231692,94609533,País_B,País_B,USD,Banco Z
3fd124f1-377e-4aca-ba6d-70786fbf1553,125.23,2024-07-26T12:08:45,Transferencia,exitosa,Ciudad_8,45481475,21257664,País_B,País_B,MXN,Banco X
94eb4ff5-3d8d-4447-8064-afbbe5bbfb69,594.81,2024-09-03T06:19:12,Transferencia,pendiente,Ciudad_10,98109876,80829505,País_A,País_A,MXN,Banco Z
9c6a4ab0-4922-4be4-9f96-85ff59f9521f,26.22,2024-10-28T13:41:14,Retiro,exitosa,Ciudad_87,79692912,14026696,País_A,País_A,MXN,Banco X
1def9591-b4a3-4f6d-8122-4d6d45138f56,539.23,2024-07-28T04:32:23,Compra,pendiente,Ciudad_37,59058116,89065639,País_A,País_A,MXN,Banco Y
69dd9357-180d-4814-b9dc-9b6de780a084,201.03,2025-02-09T08:00:30,Compra,fallida,Ciudad_25,32801876,64499130,País_B,País_A,EUR,Banco Y
9ebd7ce9-e8e4-42b0-a162-948c17514f05,178.59,2024-08-02T02:11:20,Retiro,pendiente,Ciudad_14,95141053,88080132,País_A,País_A,MXN,Banco Y
6d0c79fe-3dc3-4c5d-93d6-7027de320e86,115.25,2024-12-21T03:05:56,Compra,exitosa,Ciudad_31,39976951,21460051,País_A,País_B,MXN,Banco Y
ec5d20e9-d627-45c3-bfa4-e089ab4e659f,465.58,2024-09-19T16:44:22,Transferencia,exitosa,Ciudad_23,81915555,30743385,País_A,País_A,EUR,Banco Z
46168a27-1b31-4df0-918d-45a17e1e10d2,189.93,2025-01-17T12:50:07,Transferencia,exitosa,Ciudad_10,86138919,56231949,País_B,País_A,USD,Banco X
bf34b94a-7632-47ea-ac10-bd18688f6a21,819.0,2024-09-07T13:56:21,Retiro,fallida,Ciudad_16,22706240,72201340,País_A,País_A,USD,Banco Z
a01f3cdc-b53d-491b-8bc1-93c500795a6c,738.25,2024-11-05T12:19:38,Retiro,pendiente,Ciudad_53,82570918,57887249,País_B,País_B,MXN,Banco Y
3a503a7b-ae5b-4a3a-9991-b0ae76c70a02,62.76,2024-09-05T06:29:11,Transferencia,pendiente,Ciudad_6,73137391,90150174,País_A,País_B,EUR,Banco X
34eab8a3-b359-4b6c-a881-2abdcdba37fb,577.9,2025-01-21T04:12:47,Transferencia,fallida,Ciudad_1,74799192,13652289,País_A,País_A,EUR,Banco X
cf9fdbd2-729e-4a24-b4cd-f292cf749394,143.47,2025-02-26T09:45:13,Transferencia,fallida,Ciudad_88,76030989,85323747,País_B,País_B,EUR,Banco X
87a85ff3-b648-48de-a3ac-b419b6336f7f,661.01,2024-10-09T05:57:12,Transferencia,pendiente,Ciudad_100,74541981,97484932,País_A,País_A,EUR,Banco X
dbe2b324-ab7a-41e2-8b64-f884dc4243e0,437.67,2024-12-18T06:29:37,Retiro,exitosa,Ciudad_55,11126282,57513541,País_B,País_A,EUR,Banco X
481060b7-c036-44d2-b83b-c0101ebc21f2,117.39,2024-12-29T05:46:43,Compra,pendiente,Ciudad_100,67360591,54671484,País_A,País_A,MXN,Banco Z
c44e72a9-1623-431b-a43b-8bb692ac0776,512.24,2025-01-23T12:09:29,Compra,pendiente,Ciudad_10,22392616,10930158,País_B,País_B,USD,Banco Y
dc5389c4-b93e-4cac-b492-faa106ab7604,252.35,2024-07-17T20:58:11,Compra,exitosa,Ciudad_10,11075356,34412302,País_A,País_B,MXN,Banco Y
f0b103b9-19ac-469c-bbc2-4d2a98546adf,726.14,2024-10-10T02:43:42,Transferencia,pendiente,Ciudad_36,59190801,81686900,País_A,País_B,MXN,Banco Z
d673ba4f-2563-4d45-b7b0-e9405bc2bf30,88.86,2024-11-29T04:53:17,Retiro,exitosa,Ciudad_67,33252561,47215617,País_A,País_A,MXN,Banco Z
b4671f1c-6eb8-49d9-b209-eb0d4f539492,10.55,2024-07-24T13:05:06,Transferencia,fallida,Ciudad_94,35323243,67007375,País_B,País_B,MXN,Banco X
8d3423c1-eab2-48c2-adf2-f7e93e06338a,754.33,2024-08-15T22:30:04,Retiro,fallida,Ciudad_10,81038822,98590216,País_B,País_A,USD,Banco X
28ec86cc-6f29-4ede-bcfe-af6d3b1a8876,273.82,2024-08-24T06:19:51,Retiro,fallida,Ciudad_25,45250590,56663035,País_B,País_A,EUR,Banco X
6042d0a0-6598-4c34-a47e-d4d5c1dbbb3a,781.48,2025-01-23T03:19:36,Compra,exitosa,Ciudad_56,52954718,73434844,País_A,País_A,EUR,Banco Z
c7fc7d18-8028-4f7c-8bcb-fd5c12167073,259.03,2024-11-28T18:31:31,Transferencia,exitosa,Ciudad_99,26838287,25445500,País_A,País_B,EUR,Banco Y
3136eb4b-c497-4f3b-9036-0e9609d8fc96,160.61,2025-02-18T12:54:58,Compra,pendiente,Ciudad_47,54329926,21416137,País_A,País_B,USD,Banco Y
818c23d0-1675-495b-8b65-982e568be495,863.65,2024-07-09T16:08:11,Compra,pendiente,Ciudad_30,27724122,28684471,País_A,País_A,USD,Banco X
