id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
c81c4a2b-a206-4dc8-ac6b-49efaa3bef5b,398.58,2024-12-27T22:23:33,Compra,exitosa,Ciudad_40,57596215,16336696,País_B,País_A,USD,Banco Y
90f0d201-4d90-478b-8305-ff82a5100fc8,554.55,2024-12-27T04:19:31,Retiro,fallida,Ciudad_90,51090389,37043966,País_A,País_B,EUR,Banco Z
f47afafc-87db-4308-b0f3-7979d5e8f489,35.51,2024-12-27T15:50:46,Compra,exitosa,Ciudad_92,77713279,44007892,País_A,País_A,EUR,Banco X
2cbcbab3-9b00-4084-ac6f-b136c88d4c8d,968.57,2024-12-27T20:16:45,Compra,pendiente,Ciudad_26,22094467,77359559,País_B,País_A,MXN,Banco Z
9cc1c1ef-25bc-423d-9dd4-20ca97031f6c,394.68,2024-12-27T17:07:36,Transferencia,fallida,Ciudad_19,30906436,96522290,País_A,País_B,USD,Banco Z
281fa343-4394-4a01-9d23-cc692784beb7,879.94,2024-12-27T08:42:11,Transferencia,fallida,Ciudad_13,13773923,55127611,País_A,País_B,MXN,Banco Z
70078244-a4ad-4294-bcfa-381930a2f10d,873.09,2024-12-27T22:20:38,Compra,fallida,Ciudad_65,95710736,75592019,País_A,País_A,USD,Banco Y
13c0e99a-e101-46a4-b606-3fe49210a52f,380.23,2024-12-28T22:42:55,Transferencia,fallida,Ciudad_28,92471305,92748407,País_A,País_B,MXN,Banco X
bed568dd-4abc-492a-825c-60cee45a6d4f,772.01,2024-12-28T23:51:28,Retiro,fallida,Ciudad_60,96024541,67724111,País_A,País_A,USD,Banco Y
5f7049fe-9954-41ad-b387-afa6995b6a0f,515.2,2024-12-28T09:22:06,Transferencia,fallida,Ciudad_36,74894319,38283132,País_A,País_B,EUR,Banco Z
c19475b2-7f47-4db7-a0cd-f51d49a332ca,690.75,2024-12-28T19:50:02,Retiro,pendiente,Ciudad_93,77033253,19458390,País_A,País_A,USD,Banco X
4b831528-f8cc-4ae3-b985-08986e4c46b1,387.07,2024-12-28T20:34:53,Compra,pendiente,Ciudad_98,57787330,52573941,País_B,País_A,USD,Banco Y
5b90a6d3-963b-45cf-b315-56c95d91a5c2,48.59,2024-12-28T16:17:23,Compra,pendiente,Ciudad_36,31016322,52514753,País_B,País_B,EUR,Banco Z
5d8d82e8-2fc6-4cd4-bf28-19456773e8ff,520.11,2024-12-28T15:12:32,Compra,exitosa,Ciudad_60,69774140,85752468,País_B,País_A,USD,Banco Y
dd6d06a6-35be-4d9b-b2cd-23c7fbd6c9a5,256.03,2024-12-28T12:46:47,Transferencia,pendiente,Ciudad_41,10943625,61884380,País_B,País_B,EUR,Banco Y
720c3270-c384-4385-a9da-465438762740,730.46,2024-12-28T22:47:50,Compra,pendiente,Ciudad_71,77645610,29537684,País_B,País_A,USD,Banco X
af87ebf1-a3dc-4307-b553-b16a7aa2646f,291.11,2024-12-28T14:14:17,Retiro,exitosa,Ciudad_67,66762547,70399453,País_A,País_A,USD,Banco Y
e1694929-a84c-4c03-999c-13d837a6f21d,415.85,2024-12-28T21:38:42,Retiro,exitosa,Ciudad_16,58977233,65768990,País_B,País_B,EUR,Banco X
40735e38-14d6-43f9-aa9f-95bb565b6c1a,536.71,2024-12-28T21:22:06,Compra,fallida,Ciudad_47,33420134,16176552,País_A,País_A,USD,Banco Y
1ab35889-b6e0-40b6-bac3-f938055db31b,678.49,2024-12-28T19:06:52,Retiro,fallida,Ciudad_95,36839164,18776230,País_B,País_B,USD,Banco Z
02ec85f7-d365-4012-af67-f2981d025ded,729.36,2024-12-28T09:24:08,Compra,pendiente,Ciudad_83,55928891,26646180,País_A,País_A,USD,Banco Z
5bfd0ac8-05ff-42e0-a0cc-253de87f293d,316.46,2024-12-29T04:32:29,Retiro,pendiente,Ciudad_92,16340783,34898900,País_B,País_B,MXN,Banco Y
b6d81b0e-73cc-4c23-ad88-a8de73b322c0,34.76,2024-12-29T11:18:25,Transferencia,fallida,Ciudad_71,36811807,70461778,País_B,País_B,USD,Banco X
6162da27-f6e6-46dc-8888-b56636a7f60a,626.93,2024-12-29T22:00:08,Compra,fallida,Ciudad_74,77775454,20335792,País_A,País_A,USD,Banco Z
260ffcae-0dfa-4657-89e8-dd2a10ad3bc7,822.02,2024-12-29T22:00:36,Transferencia,fallida,Ciudad_61,63362344,13944411,País_A,País_B,USD,Banco X
7f4083d4-f5fd-4876-8aa9-19983b0d6788,593.23,2024-12-29T03:18:16,Retiro,fallida,Ciudad_100,91973531,28236300,País_A,País_A,EUR,Banco Y
4bd99e51-d09f-44ce-af5a-0ac696ee10aa,815.78,2024-12-29T18:26:10,Compra,fallida,Ciudad_91,47324644,78936994,País_B,País_B,EUR,Banco Y
e7a4d132-ee49-45f4-bc57-da222902a703,659.87,2024-12-29T01:54:45,Retiro,pendiente,Ciudad_47,28495444,97900781,País_A,País_A,EUR,Banco X
78122c1f-f4b1-46ff-b659-408a380a4df7,40.84,2024-12-30T04:15:40,Compra,pendiente,Ciudad_59,54312736,56219226,País_A,País_B,MXN,Banco Z
67f4a5a1-0dc6-4c97-891f-efefcdc7325b,591.38,2024-12-30T20:55:15,Retiro,pendiente,Ciudad_6,72669627,54793783,País_A,País_B,MXN,Banco X
4edde9be-4825-4a12-8c07-a7d3dbd85261,700.52,2024-12-30T20:43:56,Retiro,pendiente,Ciudad_4,26483736,13202649,País_B,País_B,USD,Banco X
3de4de28-3348-4608-b4e9-b1c2f7569246,694.78,2024-12-30T09:39:16,Transferencia,fallida,Ciudad_26,97978009,81920538,País_B,País_B,MXN,Banco Y
72f4fa5f-05d7-4c69-a9c3-aec902910ce1,82.02,2024-12-30T07:16:02,Retiro,exitosa,Ciudad_12,98180506,76769810,País_B,País_A,EUR,Banco Z
c38b4d60-26b7-4343-a7c1-b19625770433,439.84,2024-12-30T03:19:13,Retiro,fallida,Ciudad_1,60912856,87153957,País_A,País_B,USD,Banco Y
7e726516-b6c8-409f-aa86-8de07e74abac,437.3,2024-12-30T05:14:34,Transferencia,exitosa,Ciudad_1,71077542,97720716,País_B,País_A,USD,Banco Z
c964c3b0-115a-498b-8d93-e117657c7f2c,785.05,2024-12-30T22:32:49,Transferencia,pendiente,Ciudad_58,40673378,17643442,País_A,País_B,MXN,Banco Z
71761130-3793-4e88-8c9a-d202dd8c07ce,598.38,2024-12-30T17:03:12,Transferencia,fallida,Ciudad_8,33893883,59460783,País_B,País_B,EUR,Banco X
797d9d02-0b5a-4f58-8d1b-97e2ec0ba379,593.68,2024-12-30T22:13:33,Retiro,pendiente,Ciudad_66,38799782,44203186,País_B,País_A,MXN,Banco Y
595c3031-40ce-4644-a21d-e99c95529eaa,543.39,2024-12-31T09:41:04,Transferencia,exitosa,Ciudad_5,17729873,38327682,País_A,País_A,EUR,Banco X
b641ddb7-887c-4f44-b1c3-721d1e3ddcfa,21.77,2024-12-31T19:41:54,Compra,fallida,Ciudad_19,24946199,65378124,País_B,País_B,USD,Banco Y
085a5a9f-ceb5-4c6d-a5d1-4d8f0d747e77,443.29,2024-12-31T05:41:20,Retiro,pendiente,Ciudad_44,55420019,83417652,País_A,País_B,EUR,Banco Y
1978352b-b3c5-4f53-8ff7-9bab027b543f,294.27,2024-12-31T05:07:41,Retiro,fallida,Ciudad_59,17988223,77784482,País_A,País_A,EUR,Banco Z
ff48708b-d633-46f1-848e-e928f384c39d,750.2,2024-12-31T18:29:08,Compra,pendiente,Ciudad_97,36880271,74434004,País_A,País_A,EUR,Banco X
8b7128f2-5d53-4393-84ea-c2bdbc670031,470.65,2024-12-31T11:50:46,Transferencia,exitosa,Ciudad_42,94573799,56812881,País_A,País_A,EUR,Banco Z
a309f5fd-687d-4ab2-8fa8-e64ccfc880ba,216.16,2024-12-31T11:10:01,Retiro,exitosa,Ciudad_39,68334289,14111035,País_A,País_A,EUR,Banco X
efb3a398-903c-4606-94dc-66b0413ffe98,515.98,2024-12-31T03:38:45,Retiro,fallida,Ciudad_89,91488532,75722237,País_B,País_B,USD,Banco Y
0cc03b2d-d5ba-47d7-9022-1f6d92d5a0b0,470.62,2024-12-31T03:21:57,Transferencia,exitosa,Ciudad_55,16021781,21261433,País_B,País_A,USD,Banco X
6053cb0e-d85e-413c-bf09-bfb4254123b6,509.26,2024-12-31T05:11:07,Transferencia,pendiente,Ciudad_87,74011224,56304241,País_B,País_A,EUR,Banco Y
96d05ae4-d569-4727-9b49-bda676720b14,306.96,2024-12-31T05:54:00,Retiro,exitosa,Ciudad_77,44467136,25665108,País_B,País_B,EUR,Banco Z
d2fb2d24-51dd-4e6d-8302-3d079678dff2,595.41,2025-01-01T21:04:49,Compra,exitosa,Ciudad_17,20426756,85472372,País_A,País_B,USD,Banco Y
eaaedf5e-0aad-4451-be57-f4f43dd6159d,409.3,2025-01-01T15:25:18,Transferencia,fallida,Ciudad_37,83060520,50583580,País_A,País_B,EUR,Banco Y
e4b65b35-c7db-453d-a3d0-139a09a2d620,694.64,2025-01-01T20:24:22,Retiro,fallida,Ciudad_39,79242599,84814551,País_A,País_B,EUR,Banco Y
3f4c2177-be7e-431d-8712-909311f7fbeb,120.42,2025-01-01T08:36:07,Transferencia,pendiente,Ciudad_15,30912557,52586680,País_B,País_B,EUR,Banco Z
9ea99a77-15b6-408b-93e4-065cdec9abf4,566.03,2025-01-01T05:46:56,Retiro,pendiente,Ciudad_4,90801110,62427137,País_A,País_A,MXN,Banco X
43ca8695-e9dd-4149-923f-689b0033b7e9,477.71,2025-01-01T03:35:41,Transferencia,fallida,Ciudad_32,31172493,64871911,País_B,País_A,MXN,Banco Z
3d3115a7-003a-4181-aec1-59acc4fdad3b,621.82,2025-01-01T03:17:29,Compra,exitosa,Ciudad_4,56702290,28404792,País_A,País_A,USD,Banco Y
57dc36a2-cd55-40f8-881f-aabfa4341fbb,365.71,2025-01-01T21:54:07,Transferencia,pendiente,Ciudad_16,13999032,51194884,País_A,País_A,MXN,Banco Z
297cc2b7-6383-4c3d-a80a-dd065b1dfab5,905.54,2025-01-02T14:58:57,Compra,pendiente,Ciudad_83,98011386,34635196,País_B,País_A,EUR,Banco X
720ea381-89b7-42ae-9321-82ee0b2de84e,213.24,2025-01-02T18:24:22,Retiro,exitosa,Ciudad_86,41875151,58330837,País_B,País_A,MXN,Banco X
27d649f8-49aa-40f7-8704-890aee2d5a10,998.22,2025-01-02T08:10:08,Compra,pendiente,Ciudad_53,72582002,71829995,País_A,País_B,MXN,Banco Z
248d9a98-52a8-4bc3-804d-eb01dc5e8be4,306.06,2025-01-02T03:14:46,Compra,exitosa,Ciudad_49,68250111,65332670,País_B,País_B,EUR,Banco Z
9c929a96-06c2-49bf-a5e7-7991e4633d25,420.35,2025-01-02T22:59:45,Transferencia,pendiente,Ciudad_56,69193855,30477391,País_B,País_B,MXN,Banco Y
262f6d1d-250c-42cc-8afd-bccc9b8649c7,53.38,2025-01-02T03:57:17,Transferencia,exitosa,Ciudad_44,64741407,12113401,País_B,País_B,EUR,Banco Y
f832651b-546b-4f31-8570-da89979693d8,144.39,2025-01-02T05:51:46,Retiro,fallida,Ciudad_51,87865501,28825452,País_A,País_A,MXN,Banco Z
8a389010-aa03-4031-8418-b14db8a772f7,356.71,2025-01-02T01:21:28,Transferencia,fallida,Ciudad_82,88258274,17481364,País_A,País_A,MXN,Banco Y
355cb251-41a2-42f5-b943-24a1c403929c,243.29,2025-01-02T19:14:14,Compra,exitosa,Ciudad_17,57094687,20990022,País_A,País_A,USD,Banco X
9043bfb2-b540-454e-b7b0-5bb8dabe98df,730.22,2025-01-02T06:18:26,Compra,exitosa,Ciudad_20,17334314,75568034,País_A,País_A,EUR,Banco Y
d1abeaab-f90a-45d3-8b42-8447462170fc,560.22,2025-01-02T15:12:35,Transferencia,exitosa,Ciudad_7,62921356,69126127,País_A,País_A,MXN,Banco Y
412bb272-804e-4e0e-8466-521901bed222,703.1,2025-01-02T20:42:08,Retiro,fallida,Ciudad_61,84680329,79555996,País_B,País_A,USD,Banco X
e6f15563-e60b-4031-8052-3bab71dca746,610.48,2025-01-02T13:05:18,Transferencia,pendiente,Ciudad_71,27201083,64235701,País_A,País_A,EUR,Banco X
6358ce39-d29b-4f3d-bb12-4681cfc93b6c,519.32,2025-01-02T08:48:18,Compra,exitosa,Ciudad_78,13953347,41901963,País_A,País_A,EUR,Banco X
18c22f78-1bac-4aab-b444-2edf0ebe1ca5,486.34,2025-01-02T21:05:40,Transferencia,exitosa,Ciudad_36,12116081,40364721,País_B,País_A,USD,Banco Y
daf6b55f-6f8b-49a9-95f2-480afd0c1e38,245.19,2025-01-03T19:44:25,Compra,exitosa,Ciudad_18,42624983,63941302,País_A,País_A,EUR,Banco X
fbff0e86-a727-4f62-88c9-fc24a4b8ba62,236.21,2025-01-03T10:49:54,Transferencia,fallida,Ciudad_87,82643770,67226643,País_B,País_A,MXN,Banco Y
7b8b5050-8631-4dca-ae7b-8388c4c6f038,594.48,2025-01-03T12:17:07,Retiro,fallida,Ciudad_65,87074127,43157075,País_A,País_A,EUR,Banco X
0c26f345-f29a-410c-b8bc-67fbdaa730d5,466.19,2025-01-03T16:47:20,Transferencia,fallida,Ciudad_20,26638958,49799961,País_A,País_A,EUR,Banco X
3df16138-47dc-4e26-88ab-e2a8ccc9841d,547.94,2025-01-03T18:41:54,Compra,fallida,Ciudad_53,92787288,37678414,País_A,País_B,USD,Banco Y
ae7bddff-1622-4c6e-84b9-6fc8c6e8b9e1,406.89,2025-01-03T04:01:03,Compra,pendiente,Ciudad_49,19920612,62657576,País_B,País_B,USD,Banco Z
0da6fb38-fa96-4602-9683-4abd28e7689d,761.2,2025-01-03T02:08:09,Transferencia,pendiente,Ciudad_30,77314282,62271960,País_B,País_B,EUR,Banco Z
c08c60fb-4fb5-48af-b851-83564fc91e6d,719.86,2025-01-04T15:47:15,Compra,fallida,Ciudad_13,83644020,54006903,País_B,País_A,EUR,Banco X
3fdf3340-ceab-4b71-81eb-e22f68f2062d,915.62,2025-01-04T03:00:28,Compra,pendiente,Ciudad_67,15132157,37117824,País_A,País_A,EUR,Banco X
48be4715-a4f8-4144-b18d-3e8066ddef74,74.29,2025-01-04T02:54:19,Transferencia,pendiente,Ciudad_47,94628223,93346818,País_A,País_A,USD,Banco X
5adcce5f-79b6-4a7a-b42b-f4c41b055b16,974.66,2025-01-04T18:31:35,Retiro,exitosa,Ciudad_82,56416253,85998599,País_B,País_B,USD,Banco Z
1b02eb9e-26ff-4709-ae77-9067555cd2fe,269.02,2025-01-04T20:06:41,Transferencia,pendiente,Ciudad_40,14015124,82712889,País_B,País_B,USD,Banco Y
9737426e-b7fb-49e1-9d27-6c8bf062ea2d,221.94,2025-01-04T07:57:15,Compra,pendiente,Ciudad_72,69818350,29056253,País_A,País_A,EUR,Banco Y
69b57fc3-d5fc-44b2-a968-6a577d4d4be7,499.71,2025-01-04T16:16:55,Transferencia,exitosa,Ciudad_77,91468527,25487932,País_B,País_A,MXN,Banco Z
dd04f887-b9de-47bb-8e27-70eef15306e5,21.92,2025-01-04T09:13:29,Compra,exitosa,Ciudad_89,87962613,27459693,País_A,País_A,MXN,Banco X
dfd716df-97d8-4b21-89cb-491e1fd89946,379.7,2025-01-04T13:49:19,Transferencia,pendiente,Ciudad_40,33032927,31999651,País_A,País_A,MXN,Banco Y
b6b5aa7b-af6a-46df-bf8e-027ef4c3e859,218.91,2025-01-04T03:01:12,Compra,pendiente,Ciudad_86,82596376,90580950,País_B,País_B,EUR,Banco Z
eafead02-ba1e-4ebf-99b3-57735772d33a,443.34,2025-01-04T10:06:11,Retiro,exitosa,Ciudad_61,35400215,79592111,País_A,País_B,MXN,Banco X
f4e85a53-abc9-4945-bf26-3e24e800e2dd,64.21,2025-01-04T02:27:51,Retiro,fallida,Ciudad_94,68975755,17442453,País_B,País_B,EUR,Banco Y
eab1c114-fa36-4b26-802d-7c7deaac79ff,583.36,2025-01-04T06:06:40,Transferencia,exitosa,Ciudad_49,45871665,69297465,País_B,País_B,USD,Banco Z
e897096d-80cb-4c1f-8c80-69c46f910d1d,42.03,2025-01-05T01:21:49,Retiro,pendiente,Ciudad_89,18036663,56504525,País_A,País_A,MXN,Banco X
fccc0cc5-34e1-4dee-a9fe-4aa9570fe807,608.86,2025-01-05T11:14:21,Retiro,exitosa,Ciudad_39,33621386,30975418,País_B,País_A,MXN,Banco Y
a4a7b02a-a3cf-439f-9b41-8bdbdf07da02,673.32,2025-01-05T21:06:45,Transferencia,fallida,Ciudad_71,17209834,89767970,País_A,País_B,USD,Banco Y
4cd122dd-670e-4e76-99f5-51b2441f59d4,169.29,2025-01-05T10:29:20,Compra,fallida,Ciudad_86,70920802,82826073,País_A,País_B,MXN,Banco Y
f6a85844-c47a-4045-a162-7a2e4889180f,981.07,2025-01-05T10:14:34,Compra,pendiente,Ciudad_73,25360944,33146019,País_A,País_B,MXN,Banco X
596a8529-67b9-4221-ba5e-00b19bb4a0cd,491.4,2025-01-05T08:23:10,Retiro,fallida,Ciudad_67,82978390,98074797,País_A,País_B,MXN,Banco X
419ff9d8-d9b6-4718-9873-253ac8f65b2c,215.24,2025-01-05T14:06:16,Compra,exitosa,Ciudad_8,50067134,28855925,País_A,País_B,USD,Banco Z
d866c8c8-128f-4ddf-ba13-399bacea0786,829.39,2025-01-05T17:40:04,Compra,fallida,Ciudad_99,46438523,85851511,País_B,País_A,MXN,Banco Y
817d40a1-cbe8-4063-b053-6d34ad52bc80,593.4,2025-01-05T18:36:01,Transferencia,fallida,Ciudad_12,11999167,52516561,País_A,País_B,EUR,Banco X
f16e47c8-00a6-4d71-bd56-6194d840f775,110.54,2025-01-05T19:26:25,Transferencia,pendiente,Ciudad_50,55708708,95980810,País_A,País_B,MXN,Banco Y
9fd4349d-bf5c-42aa-9235-a2ce44576bcf,149.22,2025-01-05T22:09:54,Transferencia,pendiente,Ciudad_39,31182817,42652018,País_A,País_A,MXN,Banco Y
7ed364a3-e8ed-47df-a044-d6197448d46c,272.72,2025-01-05T15:49:28,Compra,pendiente,Ciudad_10,93386750,52269681,País_A,País_B,USD,Banco X
54fe9bd9-bee0-43ff-a8d6-81f8f20cf569,563.99,2025-01-05T20:46:24,Compra,pendiente,Ciudad_37,17347980,40667181,País_A,País_A,MXN,Banco X
ca7a20c3-fa4e-413e-9576-607f9bae41a8,936.05,2025-01-05T10:10:03,Compra,fallida,Ciudad_1,40556423,61618382,País_A,País_A,USD,Banco Z
28100e88-7243-403f-bfd3-3f797823a31f,803.8,2025-01-06T19:08:11,Transferencia,pendiente,Ciudad_76,17323370,84121177,País_B,País_B,USD,Banco Z
417f7596-db21-4be1-bfc7-6d0ff8c70e72,421.8,2025-01-06T11:45:52,Transferencia,exitosa,Ciudad_88,86048934,28584161,País_A,País_A,USD,Banco Z
f45915b9-defd-4af9-8b1a-70e7eef6c129,659.67,2025-01-06T08:21:09,Retiro,fallida,Ciudad_96,58832032,49896667,País_A,País_B,USD,Banco Z
d48f2717-4bcf-4109-9899-6e0ac124fc3d,148.18,2025-01-06T01:25:37,Transferencia,exitosa,Ciudad_31,21695334,28981795,País_A,País_B,MXN,Banco Z
10b6122d-7ebc-4196-b82f-69fde022af96,362.53,2025-01-06T19:09:08,Compra,exitosa,Ciudad_93,20644751,99791986,País_A,País_B,USD,Banco Y
faf91f28-7156-46b8-a7df-613ce55d7f56,383.81,2025-01-06T15:14:09,Compra,pendiente,Ciudad_100,84940324,82861619,País_A,País_B,MXN,Banco X
11ec919f-2d31-4ad7-b672-b35ea7b7d8c7,19.67,2025-01-06T18:43:22,Retiro,fallida,Ciudad_78,29069047,55372007,País_A,País_B,EUR,Banco Y
aee31355-976a-4b9c-b860-799bc25e7c59,764.1,2025-01-06T19:09:59,Transferencia,exitosa,Ciudad_60,20778010,67315516,País_B,País_B,USD,Banco Y
9e37fc75-259d-496c-b462-243995ce51ad,962.01,2025-01-06T06:32:36,Transferencia,fallida,Ciudad_93,86678890,48191643,País_A,País_B,USD,Banco Y
c503af20-67dc-4ce1-9e9b-ba6c0239e5b1,890.29,2025-01-06T12:10:31,Retiro,fallida,Ciudad_69,65854218,49318673,País_A,País_B,USD,Banco Z
fddfa2d4-99bf-48ec-9d6d-e1deb9ec246e,79.64,2025-01-06T17:26:24,Transferencia,pendiente,Ciudad_53,68912881,36107319,País_B,País_A,EUR,Banco Z
bcd10e74-9360-42eb-a66b-a468be0d789f,691.15,2025-01-06T03:54:10,Transferencia,exitosa,Ciudad_90,89319307,89559017,País_B,País_A,MXN,Banco Z
2baecfbf-d7d5-4bd8-9dfe-d94dcf5acc31,147.08,2025-01-06T05:48:42,Retiro,fallida,Ciudad_59,84902649,45600231,País_B,País_B,EUR,Banco X
0cdcc9ed-f46f-4ab8-b865-98a4784cffaf,166.53,2025-01-06T02:16:32,Transferencia,fallida,Ciudad_82,86354927,80072367,País_B,País_A,USD,Banco Y
ed54216d-cdb7-4dcd-81fa-072e880e40c4,455.75,2025-01-06T17:21:04,Retiro,pendiente,Ciudad_93,76478784,42121424,País_A,País_A,USD,Banco Z
a9ce16f6-e419-47f3-b43b-c39797684653,93.52,2025-01-07T16:40:13,Transferencia,pendiente,Ciudad_31,42147790,90104271,País_B,País_A,USD,Banco X
1df4331e-e55d-4365-8edb-8d100a038731,128.48,2025-01-07T04:50:40,Compra,exitosa,Ciudad_59,53804876,54193988,País_A,País_A,MXN,Banco X
e9f73c55-a35a-47ad-871e-a1edae2283a4,132.33,2025-01-07T23:41:37,Transferencia,exitosa,Ciudad_33,90477159,29397230,País_A,País_B,MXN,Banco X
41a0b4c2-b449-4f80-b269-009872ff1fb7,492.92,2025-01-07T04:44:01,Transferencia,pendiente,Ciudad_46,31162962,82598005,País_B,País_A,USD,Banco Y
752b1e4c-c68c-4bc4-961d-de632f01e109,873.03,2025-01-07T08:25:46,Retiro,fallida,Ciudad_94,33145061,41306695,País_B,País_B,USD,Banco Z
c742b92c-0d54-4a75-96f1-a8b4a5e9c6fc,535.89,2025-01-07T08:22:08,Retiro,exitosa,Ciudad_19,91779582,65247735,País_A,País_B,EUR,Banco Y
65188a70-b5e2-4eb6-be11-0a9a8f8ec54d,352.81,2025-01-07T06:05:58,Transferencia,exitosa,Ciudad_86,63968946,79332234,País_A,País_B,EUR,Banco X
ca460870-4f22-4060-b7d6-eb1da454fff5,150.65,2025-01-07T11:27:56,Retiro,fallida,Ciudad_53,30680655,56801318,País_B,País_B,USD,Banco Y
e269c873-188b-4eff-8f29-3c6b2e4bd22e,525.46,2025-01-07T02:50:41,Retiro,fallida,Ciudad_32,14349789,31363037,País_A,País_A,USD,Banco Y
1e862799-36e3-4135-9250-9c9879f1e2dd,790.39,2025-01-07T14:11:14,Retiro,exitosa,Ciudad_79,59471175,80432424,País_B,País_B,USD,Banco X
79d2c7ea-011b-4b8f-8d80-a4fac9afd781,117.96,2025-01-07T10:03:58,Transferencia,exitosa,Ciudad_15,10841054,11558143,País_B,País_B,USD,Banco Y
19a120d0-8510-4535-bfa8-43ba7ce99497,146.24,2025-01-07T05:44:04,Retiro,exitosa,Ciudad_18,73534174,94724409,País_B,País_A,USD,Banco Y
187daa2b-e656-4535-b4fa-10e967d0a1f7,774.1,2025-01-07T06:22:32,Transferencia,fallida,Ciudad_82,29089853,75709822,País_A,País_A,MXN,Banco Y
bf5e8ede-b805-482a-8c11-e9f372d77e1f,898.87,2025-01-08T15:12:33,Transferencia,fallida,Ciudad_2,67720335,72209795,País_A,País_B,USD,Banco Z
3f4aed75-86c3-414f-ab8f-7e031947f817,201.95,2025-01-08T02:30:07,Compra,fallida,Ciudad_20,78042179,49428363,País_B,País_A,USD,Banco X
855f6f4d-4d72-4853-8a88-34bfcbad4022,897.96,2025-01-08T06:16:03,Compra,fallida,Ciudad_13,31352922,25403902,País_B,País_A,EUR,Banco X
b0edc08d-d89b-48e9-9eab-2ee48e35ec2d,244.64,2025-01-08T00:12:26,Compra,fallida,Ciudad_2,63431066,78883850,País_B,País_A,USD,Banco X
59b62858-b303-4448-9456-9954db031b54,966.93,2025-01-08T22:25:14,Compra,fallida,Ciudad_22,24187333,40727577,País_A,País_B,USD,Banco X
fcfc9fe5-b9c5-484b-b0ed-ffb2d1c479b9,554.47,2025-01-08T13:45:49,Retiro,exitosa,Ciudad_70,12736621,33221621,País_B,País_B,MXN,Banco X
d937fac2-c615-4375-948f-637ba5fb31dd,990.23,2025-01-08T02:33:12,Retiro,exitosa,Ciudad_88,52618741,40318862,País_B,País_B,MXN,Banco Z
3ee1ce56-2ad2-41fd-a838-79fed27891ff,716.17,2025-01-08T19:40:35,Transferencia,exitosa,Ciudad_27,81777429,46871954,País_A,País_A,EUR,Banco X
6f2e85c4-eaae-4cc9-9553-044060bd9813,772.37,2025-01-08T10:00:58,Transferencia,fallida,Ciudad_16,13765774,84611350,País_B,País_B,EUR,Banco X
47dab890-6a4e-4683-8ea1-355b5800719e,790.56,2025-01-08T22:03:59,Compra,exitosa,Ciudad_42,40975620,23361609,País_A,País_B,MXN,Banco Z
04f6a114-9d5b-4c91-b317-da6dac37153f,952.3,2025-01-08T02:20:23,Compra,pendiente,Ciudad_94,72458095,59276343,País_A,País_B,EUR,Banco Z
50a6642e-c360-4f82-bd21-71f1e29688f6,534.72,2025-01-08T19:50:22,Compra,exitosa,Ciudad_24,94418884,58718793,País_B,País_A,EUR,Banco Z
2ff9c27c-a09c-430f-b4b9-22e9bae02d01,413.71,2025-01-08T22:04:50,Transferencia,pendiente,Ciudad_78,66126548,91626131,País_A,País_A,MXN,Banco Z
78da923d-d867-4bb3-9981-569b756006ff,402.22,2025-01-08T19:10:57,Compra,fallida,Ciudad_28,46845721,87823540,País_B,País_B,USD,Banco Y
81ecb907-5fdb-4c7c-8cd7-8c07bcc3fe95,638.76,2025-01-09T11:46:57,Retiro,exitosa,Ciudad_81,98775029,96637466,País_B,País_B,USD,Banco X
4016c313-2dd8-4d15-9e83-8724bce0371b,114.82,2025-01-09T07:40:48,Transferencia,pendiente,Ciudad_87,47715829,70037194,País_B,País_B,USD,Banco X
1a61c5a1-b15a-47d3-b154-41a6fe02c991,283.85,2025-01-09T13:44:29,Compra,exitosa,Ciudad_80,46676368,42738306,País_A,País_B,MXN,Banco Y
fd3946d3-f409-4c54-a8da-2f0ab92435f7,349.15,2025-01-09T04:01:46,Compra,fallida,Ciudad_55,17842032,96964758,País_A,País_A,USD,Banco X
4a3c4a32-c6f0-43ea-a87d-1f60d949bc75,828.87,2025-01-09T08:13:46,Transferencia,fallida,Ciudad_42,21137966,86822883,País_A,País_A,USD,Banco X
4367f63c-e29b-4457-94af-37d6ac853f7d,788.01,2025-01-09T23:21:01,Transferencia,pendiente,Ciudad_4,54269664,34187628,País_B,País_A,MXN,Banco Z
1f772098-2571-409d-a9d9-d0e17e2e3e70,656.38,2025-01-09T15:30:47,Retiro,exitosa,Ciudad_36,86753145,94955898,País_B,País_A,MXN,Banco Z
7e575035-7e8e-459c-9db7-aff242a3f12a,288.98,2025-01-09T08:51:10,Retiro,pendiente,Ciudad_34,38952152,27255654,País_B,País_B,MXN,Banco Y
94890a53-a638-403c-b40d-7b2a30a856b8,499.42,2025-01-09T21:39:24,Compra,pendiente,Ciudad_84,34394495,32902598,País_B,País_B,MXN,Banco X
71c31f23-7644-4745-b8e7-9adf4ec6b05c,70.99,2025-01-09T04:58:56,Retiro,exitosa,Ciudad_31,21737293,99788121,País_B,País_A,USD,Banco Z
537dfdc2-eeda-4630-ae32-b7e4680dd6d4,545.06,2025-01-09T13:33:30,Retiro,pendiente,Ciudad_29,14665859,62051762,País_B,País_A,USD,Banco Y
