id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
66ca59f8-e915-422f-a73c-d6a1522352d7,384.56,2025-02-10T23:32:58,Transferencia,exitosa,Ciudad_66,16452944,79891803,País_B,País_B,MXN,Banco X
41272208-1eb3-44cb-b8ff-982d0c4648e0,398.5,2024-11-24T09:07:52,Compra,exitosa,Ciudad_7,28869085,95602414,País_A,País_B,USD,Banco Z
548bb135-a8af-489d-92f9-828cde9896cf,284.28,2024-11-26T15:32:53,Compra,fallida,Ciudad_29,29518471,86645279,País_A,País_A,USD,Banco Y
050ae63a-e73e-4043-a0ea-e3c522e4633f,838.45,2024-10-03T20:07:34,Transferencia,pendiente,Ciudad_31,94300369,37275014,País_B,País_A,EUR,Banco Y
9781ab29-9693-4c19-8aa9-b9f34b1f4540,304.77,2024-12-12T12:17:03,Transferencia,exitosa,Ciudad_98,82982231,45538851,País_A,País_B,USD,Banco Y
1e867971-be0a-4723-9c20-e6673571c677,648.89,2024-11-10T23:13:31,Retiro,pendiente,Ciudad_2,40934665,85327251,País_B,País_B,USD,Banco Y
97fe77de-7ce0-49e6-ae6d-7de9973010dc,133.64,2025-02-28T18:40:03,Compra,exitosa,Ciudad_2,20985947,86242105,País_A,País_A,USD,Banco Y
ee78d5fb-6923-475b-ac49-e8b658b4ef14,20.26,2025-01-07T14:52:50,Retiro,pendiente,Ciudad_9,56067867,70311858,País_A,País_B,MXN,Banco X
ab515aee-90b6-442f-b91b-a0df0c3d4f3e,566.93,2024-11-04T00:27:18,Transferencia,exitosa,Ciudad_61,98858171,27474437,País_A,País_B,USD,Banco Y
30311e62-4b32-4517-a285-2dce81cb0b57,51.36,2024-09-25T00:31:27,Compra,pendiente,Ciudad_47,42733582,67987691,País_B,País_A,USD,Banco Z
2af392e1-5c3d-4ba3-84d3-76481d03e1fa,837.02,2025-02-17T01:52:16,Transferencia,exitosa,Ciudad_95,18912164,44121315,País_A,País_B,MXN,Banco X
415d0fe6-dee1-4f0a-a5aa-359e2088932a,981.75,2024-11-24T11:09:00,Retiro,fallida,Ciudad_47,47936221,65160797,País_B,País_A,MXN,Banco Y
5cd4bae2-b1ea-4436-ba0e-293e1890af21,653.16,2025-02-17T08:22:29,Retiro,pendiente,Ciudad_46,81324666,13485803,País_B,País_A,EUR,Banco X
d834f3ca-10c8-4fc1-8da2-0574a2a0f866,319.2,2024-12-07T11:53:24,Compra,pendiente,Ciudad_29,58721387,83922882,País_B,País_A,EUR,Banco Y
74acd1be-6145-4b05-9278-73a76bd2fbd6,765.01,2025-02-28T02:38:34,Compra,pendiente,Ciudad_40,47589819,66607257,País_A,País_B,EUR,Banco X
b32d4596-b1ea-4700-aac1-55360ad3c86f,273.61,2025-02-23T20:24:14,Compra,exitosa,Ciudad_6,68507188,60366248,País_A,País_A,MXN,Banco Z
e1d69903-d83a-4fb6-aa1e-ea0aaff3a3ee,30.03,2024-09-09T21:57:09,Retiro,pendiente,Ciudad_8,93276783,88684853,País_B,País_A,EUR,Banco Z
5a9dde59-2f33-468d-92c2-b7fa1a9be515,581.63,2025-02-17T02:49:29,Transferencia,fallida,Ciudad_18,20431271,94324215,País_B,País_B,USD,Banco Y
e0009787-47ba-4732-9ecd-bed002593d12,315.79,2024-11-25T19:05:02,Transferencia,exitosa,Ciudad_98,41066656,23461907,País_B,País_A,MXN,Banco Y
80c24a27-d4ad-4de2-b12e-a3561181dc8b,185.64,2024-10-23T05:10:54,Transferencia,exitosa,Ciudad_99,78322336,71664255,País_B,País_B,MXN,Banco Z
269a4d8e-1014-416f-9214-02427cc35410,437.43,2024-12-01T14:26:13,Retiro,fallida,Ciudad_54,41044033,96979870,País_B,País_B,USD,Banco Z
f85ce21b-0629-4ed4-94e0-684299fb0221,152.51,2025-02-19T14:13:59,Transferencia,fallida,Ciudad_10,57108971,65507077,País_A,País_B,MXN,Banco Z
bd7fa2f4-bade-49c0-9880-9e45b5c555f6,900.12,2024-11-27T19:43:56,Transferencia,exitosa,Ciudad_25,79497639,27074903,País_B,País_B,EUR,Banco Z
952af74d-b3eb-4b8d-b3cb-3fbfb1eecdb1,258.96,2024-10-11T01:01:49,Retiro,fallida,Ciudad_11,74759134,33443570,País_A,País_B,EUR,Banco Z
576a8986-39c2-45f1-ae92-125c48993c1f,898.03,2024-12-13T10:07:37,Compra,exitosa,Ciudad_81,59708650,23972752,País_B,País_A,USD,Banco X
9bfbb2ca-e2d0-4ae2-8a8a-19154109c357,350.24,2025-01-29T20:49:19,Compra,pendiente,Ciudad_40,65041140,50349492,País_A,País_A,EUR,Banco Z
bcecae12-d9c1-426b-b333-456df004f7e7,173.34,2024-10-31T11:31:42,Retiro,exitosa,Ciudad_32,79809294,60497482,País_A,País_B,EUR,Banco Y
690a49c3-3342-4346-b253-12af68a2fee1,161.46,2024-09-13T14:50:32,Compra,pendiente,Ciudad_66,55120456,65290638,País_B,País_B,USD,Banco Z
72f27db7-f18b-4579-b9ec-ccc239ba4386,461.5,2025-01-21T00:16:46,Transferencia,exitosa,Ciudad_63,53149658,39335260,País_B,País_A,USD,Banco Z
771e562f-81d5-4fdc-8bf2-9c7c82739092,622.07,2025-02-09T06:47:32,Compra,fallida,Ciudad_83,44867513,37142559,País_B,País_A,MXN,Banco Z
c6fff3a8-411e-4be0-9672-516862f0b4e9,916.04,2024-09-29T15:29:11,Compra,pendiente,Ciudad_92,89061290,52586893,País_B,País_A,USD,Banco X
afb9d3a4-2a9a-4d41-8a85-ee04f7561364,117.67,2025-02-08T22:02:47,Transferencia,exitosa,Ciudad_100,99590366,44366975,País_B,País_A,MXN,Banco Y
5f07020e-a487-46bc-953c-cc7cc5f017dd,748.17,2025-01-09T19:18:21,Retiro,fallida,Ciudad_77,28351999,20946116,País_B,País_B,EUR,Banco Z
2592bdbc-2150-4fff-8208-8f9bf155eeeb,598.4,2024-12-17T10:08:09,Transferencia,pendiente,Ciudad_45,13422051,24683940,País_A,País_A,EUR,Banco Z
6f2e70c9-274a-481f-bff6-f015125ed3ab,485.79,2025-02-26T05:28:17,Compra,exitosa,Ciudad_68,70974049,64387266,País_A,País_B,EUR,Banco X
f8f93a30-8a5e-4cc7-a41f-ef37d412012b,98.38,2024-11-20T03:15:09,Compra,exitosa,Ciudad_66,31196733,57485479,País_B,País_B,EUR,Banco X
040e9e3e-722c-422c-950f-05bcac32bf8b,927.26,2024-12-18T11:14:57,Retiro,fallida,Ciudad_30,47601749,70194204,País_A,País_A,EUR,Banco Z
7b39fcc3-a66b-4459-95e2-2c646c101783,343.75,2024-12-02T03:10:34,Transferencia,pendiente,Ciudad_17,97598081,88326433,País_A,País_A,USD,Banco Z
08debac2-d0be-43a6-a264-b0a94ac3132c,590.24,2024-09-24T12:29:46,Compra,pendiente,Ciudad_70,83506758,32345124,País_A,País_B,USD,Banco X
83ba87a5-e767-493f-97ea-79821b8d48d9,914.56,2024-12-28T14:24:25,Transferencia,exitosa,Ciudad_12,46220345,84603610,País_A,País_A,USD,Banco Y
b2e0fe84-489b-4f3f-b203-6ff3c7d62463,511.27,2024-11-29T22:47:54,Retiro,pendiente,Ciudad_91,50658751,30893642,País_A,País_A,EUR,Banco Y
e9b6bf78-2e4c-4bf6-9568-f0f2b1ec3bc8,308.96,2025-01-12T00:09:18,Transferencia,exitosa,Ciudad_57,99586017,12030629,País_B,País_A,USD,Banco Z
578b3cb4-75a0-42f9-a570-e00ab67d8cfe,126.38,2025-01-17T13:52:55,Compra,pendiente,Ciudad_20,55397472,43571894,País_A,País_B,MXN,Banco X
9753cde3-1542-491d-a89a-f84077370c90,959.84,2024-11-02T14:22:29,Compra,exitosa,Ciudad_87,15967354,17194769,País_B,País_A,EUR,Banco X
b485968b-020b-4000-b440-5249d066b486,711.3,2024-11-12T13:32:51,Compra,fallida,Ciudad_57,93346694,10215213,País_A,País_B,EUR,Banco Z
cfa49bd0-ad3c-491d-8f30-37b991350839,632.95,2024-11-15T05:39:30,Compra,pendiente,Ciudad_99,24838487,58085491,País_A,País_B,EUR,Banco Z
f651d0fb-6f41-4ef9-824b-daeebee9d288,986.16,2024-11-11T12:08:22,Retiro,fallida,Ciudad_71,68429096,29099730,País_A,País_B,MXN,Banco Z
7216b8b0-b791-4148-9304-4d1d41508e3c,812.29,2024-11-16T16:39:59,Transferencia,pendiente,Ciudad_17,73973565,44619421,País_A,País_A,MXN,Banco Z
692b316a-7e38-48d8-88a5-b152653e706e,243.62,2024-11-20T01:39:59,Retiro,pendiente,Ciudad_70,91960350,64384527,País_B,País_B,EUR,Banco Z
f2e40a87-679f-4524-96d5-918c2b3c90e1,634.03,2024-12-15T12:20:40,Retiro,fallida,Ciudad_19,78489279,35527301,País_A,País_A,EUR,Banco Z
a97f582a-d0c4-4792-818f-2487f7fb3d04,794.52,2025-02-07T01:43:28,Retiro,fallida,Ciudad_68,66514980,85077916,País_B,País_B,MXN,Banco Y
6a1f5c21-6851-4000-bc57-7e2a461a4758,131.65,2025-01-14T12:40:15,Retiro,exitosa,Ciudad_42,45083498,77347395,País_B,País_A,EUR,Banco Y
e6463919-fe46-4eba-8beb-983915f9cae8,845.9,2025-02-22T11:12:46,Compra,pendiente,Ciudad_54,12490918,34374496,País_B,País_A,MXN,Banco Y
f1cce0b6-6293-4f34-8f33-32b6925a3f8f,660.25,2024-11-03T22:56:03,Retiro,exitosa,Ciudad_100,31579303,83494867,País_A,País_A,USD,Banco X
0493a6f7-f0bc-447f-884c-b0808c2ee2e3,148.73,2024-10-16T03:11:14,Compra,exitosa,Ciudad_41,15145162,90487955,País_B,País_A,EUR,Banco X
8c3559d1-a3d7-4148-8de5-1ac37022709e,352.54,2024-11-21T01:13:34,Retiro,exitosa,Ciudad_49,38222409,61383435,País_A,País_B,USD,Banco Y
995ac7d0-2a8a-459c-b730-0be261bcb3a7,677.91,2024-09-24T01:35:58,Compra,exitosa,Ciudad_62,52343885,20144111,País_B,País_B,USD,Banco Z
2dc724e5-ab63-46b6-9d68-eae4ecbb2b00,29.37,2025-01-14T21:05:11,Transferencia,exitosa,Ciudad_47,25828465,92471334,País_A,País_B,EUR,Banco Z
1d0d4c6c-e680-4744-acd9-b9310db62a4b,29.71,2024-12-03T07:07:19,Retiro,fallida,Ciudad_31,88221179,14818834,País_B,País_A,USD,Banco X
35eda454-2a16-46c7-a9f4-3df085a56c4b,781.01,2024-12-18T09:49:50,Transferencia,fallida,Ciudad_49,17524944,72893478,País_B,País_B,MXN,Banco Y
40c4dc88-091e-44c8-9b2f-515e8ce9e15d,380.75,2024-10-30T00:52:57,Retiro,pendiente,Ciudad_93,95346153,43254442,País_A,País_B,EUR,Banco X
6ea9571a-1178-4584-bf7c-115eca21127c,687.21,2024-12-29T23:47:08,Transferencia,exitosa,Ciudad_76,26441622,18427497,País_A,País_A,MXN,Banco X
ad6fadd0-4b5c-4cb4-a2b5-7116f2ef1729,866.99,2024-12-09T16:26:24,Retiro,pendiente,Ciudad_75,49124427,24577324,País_B,País_B,MXN,Banco Y
c96b0a1a-8762-4cf4-92ab-36349cec7385,219.25,2024-11-03T10:23:35,Transferencia,exitosa,Ciudad_58,66882161,78893606,País_A,País_A,MXN,Banco X
e205bae8-2ddb-4f7b-9610-a8d2d2959f18,953.53,2024-10-29T14:26:21,Transferencia,pendiente,Ciudad_36,79069984,31597889,País_B,País_A,MXN,Banco Z
e2a2151a-e0c4-44fe-a445-aca3da47689f,791.64,2024-11-24T19:27:54,Retiro,exitosa,Ciudad_13,50262601,50428814,País_A,País_B,EUR,Banco Y
c546d79c-9ac6-44c9-a91e-cf7d22f28a85,81.14,2024-11-05T18:31:51,Transferencia,exitosa,Ciudad_97,17735667,72121295,País_B,País_B,MXN,Banco Y
0c337a24-9e7d-4de8-9dce-bf816ee48350,995.62,2024-11-06T23:03:20,Retiro,fallida,Ciudad_44,14112813,39929370,País_A,País_A,MXN,Banco Y
f930f402-2fdf-4380-824c-cd39d22f5bd3,76.49,2024-11-13T17:49:23,Transferencia,pendiente,Ciudad_29,31219362,45004054,País_B,País_A,USD,Banco Y
3cbee1bc-a58e-45f5-b313-6349483a3879,353.08,2024-10-01T08:04:26,Retiro,fallida,Ciudad_17,78560489,67014229,País_A,País_A,EUR,Banco X
3dd8111d-c931-48be-9547-63629b9714f8,524.78,2024-09-10T18:10:45,Compra,exitosa,Ciudad_12,24765744,79696469,País_B,País_A,USD,Banco X
49ca3559-dfdc-4938-ae42-64937b6d6cdb,649.03,2024-09-08T01:14:35,Retiro,pendiente,Ciudad_45,52466170,44032638,País_A,País_A,EUR,Banco Z
49ebbb7a-f926-4cf4-9161-0828e40b8874,82.78,2025-01-05T08:35:05,Retiro,exitosa,Ciudad_4,61780306,12453357,País_A,País_B,MXN,Banco Y
f47c63bd-f41e-43ff-823b-8dd6afdaaff6,778.67,2024-11-03T13:31:47,Retiro,exitosa,Ciudad_92,49076239,73915213,País_A,País_A,EUR,Banco Y
4c8d7d80-06e0-4063-a83f-f27d89fff373,487.16,2024-10-04T03:02:51,Retiro,pendiente,Ciudad_31,76896682,41699236,País_A,País_B,USD,Banco X
d2d1a5ed-71b1-48df-bc67-7cc54bcd2277,522.68,2024-09-30T22:54:11,Transferencia,exitosa,Ciudad_33,10327111,25050144,País_A,País_A,USD,Banco X
6f9e45a9-8d04-47ee-ab12-e00220d3fd0d,462.94,2025-01-19T11:51:05,Retiro,pendiente,Ciudad_95,19476704,96090757,País_B,País_A,EUR,Banco Y
3ae03b89-e3d9-41df-9a92-755c6545b28e,518.09,2025-02-14T15:06:20,Retiro,fallida,Ciudad_94,70356909,10262619,País_A,País_A,EUR,Banco Y
917ff66a-2beb-4b14-bc55-ec20bc71b198,419.93,2024-11-06T02:45:22,Compra,fallida,Ciudad_91,98375881,80394104,País_B,País_B,MXN,Banco X
66d391b9-2706-477c-901e-334c053c7120,585.54,2024-09-23T17:25:30,Compra,exitosa,Ciudad_52,55267067,90323621,País_B,País_A,USD,Banco Z
0e29a524-99da-4c70-b81e-3f09284dc33a,163.68,2025-02-19T14:12:58,Transferencia,fallida,Ciudad_17,73359868,58639005,País_A,País_A,EUR,Banco Z
531ae090-1269-409b-9c3f-d6a0215283ad,561.23,2024-09-27T09:44:20,Retiro,exitosa,Ciudad_59,78078659,16100139,País_A,País_A,MXN,Banco Y
7d912e26-acbc-4e35-8a58-0e1faf90a9c3,300.26,2024-10-25T11:40:25,Transferencia,fallida,Ciudad_89,26509240,71868786,País_A,País_B,MXN,Banco X
2925745d-0be8-4f1f-a2d7-25519d83e987,647.63,2024-11-08T01:49:52,Compra,fallida,Ciudad_92,99825901,60188552,País_A,País_A,MXN,Banco Y
7f9cd6ec-3414-4eb0-b91a-847b63ef92fb,938.71,2024-12-26T00:12:32,Retiro,fallida,Ciudad_85,24560850,25291538,País_B,País_A,MXN,Banco X
dc7b9d4d-835c-4b62-a3d4-dbdb4d94347e,264.99,2024-11-15T08:41:14,Compra,fallida,Ciudad_69,90165031,31344686,País_A,País_B,MXN,Banco Z
f9e3551d-69f8-41c3-9b03-f4849c183068,332.48,2025-01-28T23:21:21,Compra,fallida,Ciudad_6,70783270,37217358,País_B,País_B,MXN,Banco Z
e4200fa8-549e-44f9-b088-4229e4a6b6d7,333.38,2024-11-07T16:20:06,Retiro,pendiente,Ciudad_29,30419871,58257401,País_A,País_A,EUR,Banco Z
5adb91b0-6eee-46f5-931e-93cab8395d81,181.91,2025-02-28T06:02:23,Compra,exitosa,Ciudad_34,74891398,52866973,País_B,País_A,USD,Banco Y
c35e7ed9-aeb9-473e-8493-6f67949e5183,597.96,2024-10-22T20:09:06,Compra,pendiente,Ciudad_48,80930450,26341939,País_A,País_B,EUR,Banco X
cd64c96a-2587-4663-ad9d-69b0c48d7498,218.76,2024-09-07T04:00:49,Retiro,fallida,Ciudad_66,80914330,79432470,País_A,País_B,USD,Banco Y
f13d2b70-aae8-4c45-9c61-8f2158d0279e,319.7,2025-01-10T00:47:53,Transferencia,fallida,Ciudad_38,14612878,96193905,País_B,País_B,USD,Banco X
e7ad1942-7745-4612-aafb-90fecf10b53c,156.22,2025-01-09T13:31:15,Transferencia,fallida,Ciudad_83,80132712,92823977,País_A,País_B,EUR,Banco X
d2424b15-56bb-41e5-9397-3fb932bfc7b2,747.24,2024-09-28T13:15:25,Retiro,fallida,Ciudad_54,29800630,42036560,País_A,País_B,MXN,Banco X
59f57184-b4db-4758-b01c-426c5f54d8cb,80.59,2024-12-27T03:42:38,Compra,fallida,Ciudad_32,37827454,21759705,País_A,País_A,USD,Banco Z
4d4f0958-1e62-4484-bd00-68ac3b162dff,366.38,2024-09-14T08:16:30,Compra,exitosa,Ciudad_90,19536510,34680165,País_A,País_B,EUR,Banco Y
c80cc8c7-4a64-42de-a077-cc5ef995b23d,737.46,2024-11-22T00:08:51,Compra,pendiente,Ciudad_61,94614070,42150037,País_B,País_A,MXN,Banco X
2966460b-07f1-44a3-bada-97d30640d7f3,95.85,2025-02-21T13:20:05,Transferencia,exitosa,Ciudad_23,36419294,27604022,País_A,País_A,EUR,Banco X
d947807b-4e42-4d86-a14f-98b516d92220,95.31,2025-01-03T03:37:00,Compra,fallida,Ciudad_80,24063196,27750621,País_B,País_A,USD,Banco Y
64cc371b-9023-4228-a48a-1e0a90ca0002,21.34,2025-02-25T21:58:05,Retiro,exitosa,Ciudad_90,13125781,54445828,País_A,País_A,MXN,Banco X
5449daf1-9283-4778-81cb-4d817e6f4d90,223.37,2024-11-25T09:04:21,Retiro,pendiente,Ciudad_16,45322418,31210144,País_A,País_A,USD,Banco Z
55a0d031-7de7-4d5d-bf2d-f37ce62b24dc,362.4,2025-01-21T01:43:03,Transferencia,exitosa,Ciudad_84,84692899,62550809,País_B,País_B,MXN,Banco Z
62fef4bd-5768-4198-bc6f-85ef25c69bd5,586.41,2025-02-06T23:27:07,Retiro,fallida,Ciudad_50,46548733,77983384,País_B,País_B,USD,Banco X
4fa7c705-45d8-479d-a10c-3b11f4aaae56,182.95,2025-01-06T12:13:23,Compra,fallida,Ciudad_85,82058190,33096917,País_B,País_B,EUR,Banco Y
20bc7be8-00f0-4b36-9102-b2d9344628f7,422.53,2024-10-06T21:18:23,Transferencia,pendiente,Ciudad_67,71738400,72606122,País_A,País_A,EUR,Banco Z
a8cee06f-c91f-4461-aa41-9d85a57fa0f4,788.1,2024-12-21T05:18:15,Compra,exitosa,Ciudad_73,77965940,22714345,País_B,País_A,EUR,Banco Y
e81af32f-aa1e-4d2c-ac59-36f2d38a5445,19.93,2024-09-08T10:33:29,Transferencia,exitosa,Ciudad_65,59635995,19234458,País_B,País_A,EUR,Banco Y
70e8d1e0-8731-4525-a846-8de188fb2c00,25.2,2024-09-09T19:48:26,Compra,exitosa,Ciudad_47,27835603,45322555,País_A,País_B,EUR,Banco Y
191033ef-96b3-4237-960c-367f03568138,788.47,2024-10-19T05:28:50,Transferencia,fallida,Ciudad_85,86081130,40861034,País_A,País_B,EUR,Banco X
22d27f96-a820-4a7b-95b8-b36e183c711d,89.01,2024-12-26T00:00:57,Retiro,fallida,Ciudad_89,26038200,71154790,País_B,País_B,MXN,Banco X
7231e750-87ea-4f7e-a230-030cf2151414,764.63,2025-02-15T05:13:21,Retiro,pendiente,Ciudad_17,73299215,95706483,País_A,País_A,EUR,Banco X
bb61d688-9011-4842-8b6e-face86aeb0f7,776.95,2024-10-04T07:00:52,Compra,pendiente,Ciudad_66,19113842,45840252,País_B,País_A,MXN,Banco Z
91d9a324-0220-4f09-9587-a34ab0633519,366.37,2025-01-12T11:47:39,Compra,pendiente,Ciudad_48,59381464,48387024,País_B,País_B,USD,Banco Y
0f8a146b-09b3-4716-b64b-107c34dd9cd7,39.77,2024-09-10T09:46:51,Compra,fallida,Ciudad_57,75647528,34803687,País_B,País_A,USD,Banco Y
073562ce-ab53-45e4-839e-1d91f1c7f9fe,737.92,2024-12-10T20:33:29,Compra,exitosa,Ciudad_7,48593197,18439380,País_B,País_A,MXN,Banco X
709fef32-1d46-4810-8402-b1d35514af46,133.57,2025-01-11T13:29:42,Transferencia,exitosa,Ciudad_12,93412417,44138015,País_B,País_A,MXN,Banco Y
6a4eeacd-f4da-40fc-9c72-f38adc2ad2dd,925.99,2024-12-15T03:39:47,Transferencia,exitosa,Ciudad_97,47942767,42471943,País_B,País_B,MXN,Banco X
dea2f2ae-f0ff-49eb-a536-5f36924875a4,721.99,2024-10-25T23:07:31,Transferencia,fallida,Ciudad_73,86565344,78709018,País_B,País_A,MXN,Banco X
dac2ba68-bb61-4492-b4ed-09f640a5cede,668.51,2024-10-24T00:16:53,Compra,exitosa,Ciudad_4,67977790,74613162,País_B,País_B,USD,Banco X
d0184e1f-e7bd-4d61-a6de-f1002ad815ea,100.01,2025-01-05T04:29:32,Retiro,pendiente,Ciudad_96,75942824,75215476,País_B,País_B,EUR,Banco X
4566da3b-06b6-47df-85b8-154edfbe39ea,893.64,2024-11-26T18:41:02,Compra,exitosa,Ciudad_88,19271334,56002231,País_A,País_A,EUR,Banco X
da896a06-2a3b-449d-8ff0-ebd84226f221,392.27,2025-02-10T01:24:26,Transferencia,pendiente,Ciudad_53,45750246,89913202,País_A,País_A,MXN,Banco Z
21d47229-4b10-4ab6-9588-78c47023fbc0,315.74,2024-09-26T16:33:39,Compra,pendiente,Ciudad_71,89378958,32205761,País_A,País_A,MXN,Banco X
97605d63-052a-4ee8-b1f4-866c7db2ec17,829.17,2025-02-17T13:55:52,Transferencia,exitosa,Ciudad_97,34927258,76448471,País_A,País_A,USD,Banco Y
37aef592-11ef-489c-9fb6-5b8ed530aaa9,759.13,2025-02-19T02:37:51,Retiro,exitosa,Ciudad_11,84540397,88636039,País_A,País_A,USD,Banco Z
63b37f50-71fd-4078-adaf-a9101a5a47fe,563.76,2025-02-12T15:12:40,Retiro,pendiente,Ciudad_59,72588673,45570064,País_B,País_A,MXN,Banco Z
e6ae3e49-2d13-4949-ae90-a64c741afb7f,208.47,2025-02-23T10:35:26,Retiro,pendiente,Ciudad_2,21773598,70149280,País_B,País_B,USD,Banco X
51c42401-9783-4e2a-987d-017022cf6eef,429.19,2024-09-12T20:39:37,Retiro,pendiente,Ciudad_25,59193479,20468996,País_B,País_B,USD,Banco X
f73c3746-ae4e-49d3-ab67-beaa0bd8ed23,352.45,2025-02-28T02:09:02,Retiro,exitosa,Ciudad_87,12758544,91950742,País_B,País_B,EUR,Banco Z
3cc3847f-a671-45e0-bd33-e12bbf98fb27,946.64,2024-09-02T14:36:19,Compra,exitosa,Ciudad_97,47848810,68637010,País_B,País_A,EUR,Banco Z
479106cb-3f31-42e5-a777-51ec37274972,50.06,2025-01-07T20:58:34,Retiro,pendiente,Ciudad_59,92287482,38533922,País_A,País_A,USD,Banco X
dbaac16b-7043-48cb-ae10-41226dc7de40,529.62,2025-01-15T08:41:09,Retiro,pendiente,Ciudad_20,27608401,89771469,País_A,País_B,MXN,Banco Z
6c5005ab-ef33-4d78-b137-9866ad473bd4,778.07,2025-01-15T13:22:58,Retiro,exitosa,Ciudad_88,69274236,99955747,País_A,País_A,MXN,Banco X
143a10e3-97ec-414c-909f-f3f618a44e98,526.01,2025-02-09T06:41:11,Retiro,exitosa,Ciudad_37,80862039,11969857,País_A,País_B,EUR,Banco X
5a843b3f-1744-4297-8dd2-6ce30104582d,21.0,2024-09-21T01:51:52,Compra,pendiente,Ciudad_35,17462463,72147960,País_B,País_A,USD,Banco X
1ed603c4-d3a0-43e3-8202-cfa8e85e13bf,788.06,2025-01-14T11:04:03,Retiro,pendiente,Ciudad_55,63892303,32797603,País_A,País_B,EUR,Banco Y
b26ea5bc-c12f-461f-a04a-0994780c9206,465.35,2024-09-18T14:04:47,Retiro,fallida,Ciudad_63,70896379,63718948,País_B,País_B,MXN,Banco Y
f12afeb0-0e1b-48a5-b29a-a0a8da7f110f,86.14,2024-12-10T18:32:01,Retiro,pendiente,Ciudad_100,73432105,62680445,País_B,País_A,USD,Banco Y
e794d5fd-8bab-44cf-8270-6e1c1380c914,957.69,2024-12-30T07:20:27,Transferencia,fallida,Ciudad_61,78437707,39792881,País_B,País_B,USD,Banco Y
d979eefd-7941-4421-88b1-2ab2e91870a2,463.15,2024-11-09T15:20:00,Transferencia,fallida,Ciudad_15,25430232,63275808,País_B,País_B,EUR,Banco X
3cd0b3ff-01cf-4eb1-8462-41000dd9e024,669.8,2024-12-19T01:04:23,Retiro,fallida,Ciudad_74,32643828,79105775,País_B,País_B,USD,Banco Y
82a7d998-bb86-4ae6-afcc-ee5293659b97,480.98,2024-12-21T04:10:04,Retiro,pendiente,Ciudad_92,61697918,70923676,País_B,País_B,MXN,Banco Z
fc215363-1704-4144-9bdb-cbc1af3cdc03,573.41,2024-10-19T23:15:42,Retiro,exitosa,Ciudad_8,15948115,92181937,País_B,País_A,USD,Banco Z
3078094b-1941-45ea-a572-9c6affc58389,762.85,2025-01-27T09:43:28,Transferencia,exitosa,Ciudad_42,86422748,28657706,País_A,País_B,EUR,Banco Z
b4f67883-01f6-414f-be79-55c368474216,435.93,2025-02-06T01:48:34,Transferencia,fallida,Ciudad_36,17308111,34746958,País_A,País_A,USD,Banco X
a73db0cf-450e-4b2f-a8c6-a6a038a1e192,601.89,2024-10-29T15:15:22,Compra,pendiente,Ciudad_63,75560609,30057813,País_B,País_A,MXN,Banco Y
66ac6487-69ba-4b5e-b76f-00d36ce9d53a,320.02,2025-01-05T20:51:01,Compra,pendiente,Ciudad_70,30696489,76780387,País_A,País_B,EUR,Banco Y
f466c102-b50a-4936-9645-8ddfbbf036fa,845.3,2025-02-19T14:05:55,Compra,exitosa,Ciudad_16,86017978,71245125,País_A,País_A,EUR,Banco X
bd246e21-c135-4c6b-b59f-d62791a92662,551.27,2025-01-10T03:55:52,Retiro,fallida,Ciudad_24,83646185,29115181,País_B,País_A,USD,Banco X
da363ef9-62b2-4932-8a4f-35a1b566d845,463.95,2024-10-17T02:12:35,Retiro,pendiente,Ciudad_23,96203359,33033124,País_A,País_A,USD,Banco Y
f373b81b-c3e4-4021-b2ce-992f5964fbac,85.95,2024-11-26T11:27:39,Transferencia,exitosa,Ciudad_98,87038780,24037872,País_B,País_B,USD,Banco Y
2d25a5b2-202b-44e3-a126-697aef8ca4d8,733.42,2024-12-03T00:21:41,Retiro,exitosa,Ciudad_6,92861088,34077271,País_A,País_B,EUR,Banco Z
91867d30-f84f-4073-b3c4-c737fbb2809c,694.91,2024-11-06T03:52:54,Compra,exitosa,Ciudad_93,72409184,70677987,País_A,País_A,USD,Banco Z
10a2da1c-abc9-40ff-8472-3122abef6331,413.41,2024-09-17T11:50:52,Transferencia,exitosa,Ciudad_25,41952801,33574208,País_A,País_B,MXN,Banco Y
bed777ad-4dd4-4e3d-a330-e471ce7b1cfb,168.76,2024-10-08T18:07:13,Compra,fallida,Ciudad_10,67891600,35684903,País_B,País_A,MXN,Banco Y
0143e464-347c-40a0-ab23-341d7f3286e1,113.56,2024-11-12T08:09:03,Transferencia,fallida,Ciudad_80,21784493,23581408,País_A,País_B,MXN,Banco Y
7e4d8137-a8f9-44e0-b41e-ecc756d8bb32,780.67,2025-02-16T18:19:26,Compra,fallida,Ciudad_87,69303771,22673493,País_B,País_A,EUR,Banco Z
44da884e-d48b-4418-a93e-386217a83a23,595.43,2024-12-04T09:56:45,Transferencia,exitosa,Ciudad_100,57163593,64577373,País_A,País_A,MXN,Banco X
35078f16-3ea0-4383-ac2e-578b8d5922d4,365.78,2024-12-26T14:29:15,Compra,fallida,Ciudad_14,56312435,14910812,País_A,País_B,MXN,Banco Y
b4e35903-8ace-45c2-8f2f-ad042faf4ba9,489.85,2025-01-14T11:37:54,Transferencia,fallida,Ciudad_49,98223950,82131321,País_B,País_B,MXN,Banco Y
