id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
3e681db8-7231-4440-970e-c7c722b717f4,979.78,2024-12-09T02:12:02,Retiro,fallida,Ciudad_2,60709181,47901220,País_B,País_B,MXN,Banco X
2bdebded-82f8-40bb-87f4-0710563812b8,367.43,2024-12-09T06:06:31,Retiro,exitosa,Ciudad_48,28476626,23045755,País_B,País_B,USD,Banco X
47200da7-ee4f-41b6-a8a1-20e9fb5a1249,864.89,2024-12-09T15:28:20,Compra,exitosa,Ciudad_5,17051728,45523952,País_A,País_A,USD,Banco Z
73fb3142-519c-4e47-a253-cd5c51eefd75,430.66,2024-12-09T10:53:24,Compra,exitosa,Ciudad_98,35181950,58387845,País_A,País_B,MXN,Banco X
344ed234-3511-4fef-8479-3052a86773ff,452.5,2024-12-09T05:53:59,Retiro,pendiente,Ciudad_10,28126406,48983607,País_A,País_A,EUR,Banco Y
e82f14fc-004d-4703-9c2b-7c4cd81309f2,334.02,2024-12-09T14:39:13,Transferencia,exitosa,Ciudad_71,18825404,47761235,País_A,País_B,USD,Banco Y
412b09d2-e9d6-434a-8440-08e53a0ab2f7,146.64,2024-12-09T19:00:02,Retiro,exitosa,Ciudad_50,27007390,80308472,País_A,País_B,EUR,Banco Y
b46fc450-69f6-459f-aa4e-0a9f3acfbbbe,332.55,2024-12-09T07:27:29,Retiro,pendiente,Ciudad_83,22759629,79520049,País_B,País_B,USD,Banco Y
a1f972c1-21f4-460e-907d-c784b90e9484,84.71,2024-12-09T01:48:32,Compra,exitosa,Ciudad_47,37883559,24178201,País_A,País_A,USD,Banco Y
678495a5-692f-4b20-bf52-40429de0fd3e,266.28,2024-12-09T17:50:36,Retiro,fallida,Ciudad_46,61724467,66077906,País_A,País_B,MXN,Banco X
54cda078-07ef-48f7-be79-3525778869f3,930.58,2024-12-09T05:01:06,Retiro,pendiente,Ciudad_19,73793123,46153271,País_B,País_B,USD,Banco Z
85070e7a-4288-4da0-b621-72c0dac3da89,867.0,2024-12-09T07:21:14,Transferencia,pendiente,Ciudad_61,73265082,18174791,País_B,País_B,MXN,Banco X
e4c25a98-6925-4be3-9dac-c925f7c6c9c2,101.75,2024-12-09T06:22:10,Compra,exitosa,Ciudad_78,77184154,19698886,País_A,País_B,EUR,Banco Z
b1b1954d-3e06-4e69-984b-cb0a4e9c632c,379.03,2024-12-09T13:45:33,Transferencia,exitosa,Ciudad_37,37719972,15617624,País_A,País_A,EUR,Banco Y
e2981b5c-f264-4a90-b816-860c5d69ae9f,979.46,2024-12-09T21:34:36,Compra,fallida,Ciudad_26,48827377,48703444,País_B,País_B,EUR,Banco Z
6b274ab5-64be-4ab0-8afa-6edb30d693f8,870.67,2024-12-10T03:10:08,Retiro,exitosa,Ciudad_45,49372064,88755582,País_B,País_A,MXN,Banco X
d623f7e0-6fd8-464f-84f0-910daba474bb,429.49,2024-12-10T20:01:58,Transferencia,pendiente,Ciudad_67,30367369,55010096,País_B,País_B,MXN,Banco X
73a71f11-c2d3-4d10-a45e-2d99874ee916,362.75,2024-12-10T09:11:41,Compra,pendiente,Ciudad_62,16181408,89736665,País_B,País_B,EUR,Banco X
8035e7e2-1524-46a6-b35f-3da7dd430f8f,248.88,2024-12-10T07:28:57,Compra,pendiente,Ciudad_79,17339704,27632332,País_B,País_B,EUR,Banco Z
8e236aeb-193c-49fb-a531-2316ce7cf29e,366.92,2024-12-10T12:57:08,Compra,fallida,Ciudad_79,13208393,80448477,País_B,País_B,MXN,Banco Y
67c0cec4-91b3-4934-9bd7-136f80277da6,568.9,2024-12-10T08:24:37,Retiro,fallida,Ciudad_67,80058608,53717963,País_B,País_B,EUR,Banco X
84acca81-8193-49ad-88f8-183a3ba83f1f,346.06,2024-12-10T10:46:33,Compra,exitosa,Ciudad_23,31433566,72171462,País_A,País_A,EUR,Banco Z
36d0b1d8-6b12-4eeb-af44-5907cb8a62dd,388.31,2024-12-10T06:57:15,Transferencia,exitosa,Ciudad_66,44017946,65557728,País_A,País_A,MXN,Banco X
58a97835-d12a-4f53-b635-a8cc935dc154,863.14,2024-12-10T17:58:27,Retiro,fallida,Ciudad_11,99448044,20858529,País_B,País_A,EUR,Banco Z
f9edcc11-d2ba-426d-9c52-0a7fbd21e673,106.76,2024-12-10T21:00:22,Retiro,pendiente,Ciudad_66,16583556,17438692,País_B,País_B,USD,Banco Z
5702ee66-a0f8-43b9-a200-bc65b86919f6,140.04,2024-12-11T22:39:18,Transferencia,fallida,Ciudad_17,83424434,20918170,País_B,País_A,EUR,Banco Z
e40c9f20-e1de-47a1-9229-b7b5e3a26a70,722.7,2024-12-11T13:00:51,Retiro,pendiente,Ciudad_37,55451403,69520096,País_B,País_B,USD,Banco Z
6f6f0fb6-d9e0-43bf-85cf-39b312161f3e,261.88,2024-12-11T00:32:24,Compra,exitosa,Ciudad_49,15084621,79874673,País_A,País_B,EUR,Banco X
023f72fc-4ee1-423f-ac6e-b69f64a53f10,304.51,2024-12-11T20:10:24,Retiro,fallida,Ciudad_21,20494327,28693872,País_B,País_A,EUR,Banco Y
f4e60834-0c1a-4af4-b4c6-21c2b95c9deb,708.63,2024-12-11T17:32:03,Compra,pendiente,Ciudad_77,60336680,53779430,País_A,País_A,MXN,Banco X
3cb15faf-a4dd-4195-83c3-d0cd29ac0c18,360.19,2024-12-11T20:37:13,Compra,pendiente,Ciudad_12,40054786,64461137,País_A,País_B,EUR,Banco Y
fdba32b3-acce-4594-982c-b7b450ffe4a0,55.24,2024-12-11T23:31:47,Retiro,pendiente,Ciudad_61,49484269,20025773,País_B,País_A,MXN,Banco Z
f6af0347-ed65-4ae4-9a0b-1a0b2d0bf23d,74.06,2024-12-11T01:21:38,Transferencia,fallida,Ciudad_35,28211145,13809521,País_B,País_A,USD,Banco Y
25342b01-74f7-4bf9-b599-522587aa798a,319.89,2024-12-11T15:25:41,Compra,fallida,Ciudad_44,21270235,60845520,País_B,País_B,USD,Banco Y
33375bf8-9cfd-40ef-9671-d4f466ebb34f,132.19,2024-12-11T22:35:36,Transferencia,pendiente,Ciudad_1,91369417,99799970,País_A,País_B,EUR,Banco X
9603d6a3-cadd-4af8-955d-a0c8d1759ad4,578.13,2024-12-11T23:34:04,Retiro,fallida,Ciudad_84,46331612,25459336,País_A,País_B,EUR,Banco Z
1e57d444-774e-4372-aa0a-b7bda4c23242,656.06,2024-12-11T03:59:17,Compra,exitosa,Ciudad_81,93460027,76412335,País_B,País_A,EUR,Banco X
edb1a4db-e7fa-4285-b8f8-1218df8044dd,966.95,2024-12-11T22:26:52,Compra,exitosa,Ciudad_10,28406566,14683059,País_B,País_B,EUR,Banco Z
48c74c19-9daf-4606-aafb-9fff3e2c6254,464.43,2024-12-11T02:29:49,Compra,fallida,Ciudad_32,53038488,30178459,País_A,País_A,MXN,Banco Z
8ea2ab4d-4e82-4324-b686-5ad37dc73374,289.35,2024-12-12T19:38:46,Transferencia,exitosa,Ciudad_30,54840077,91903076,País_B,País_A,USD,Banco Z
c081a55e-947e-4eee-9f44-e67f8b460b7e,491.54,2024-12-12T12:03:09,Retiro,pendiente,Ciudad_9,47615093,95525341,País_B,País_B,USD,Banco X
c24735ae-bae0-442a-84f9-4b09cf4d7725,962.04,2024-12-12T10:47:46,Compra,fallida,Ciudad_18,14200080,64330973,País_A,País_A,USD,Banco Z
d9896027-f214-487a-93fb-99fcd13e6ce1,151.3,2024-12-12T01:07:48,Transferencia,exitosa,Ciudad_20,23246028,35121723,País_B,País_A,EUR,Banco X
81b0a140-6926-46f5-9b40-4261f5b3a8a0,519.23,2024-12-12T02:30:42,Retiro,pendiente,Ciudad_83,83495585,93664039,País_B,País_B,USD,Banco X
2e681582-3f66-46ba-8469-ffb8547a9529,547.37,2024-12-12T17:30:10,Compra,exitosa,Ciudad_93,80408464,29190552,País_A,País_B,MXN,Banco Z
54677c72-f6e4-447a-8213-adac579a58f1,683.95,2024-12-12T03:26:41,Transferencia,exitosa,Ciudad_77,29218441,13344255,País_B,País_A,USD,Banco Z
b9732bbd-472e-4572-a67f-bead77565eef,611.49,2024-12-12T22:09:55,Retiro,exitosa,Ciudad_43,77723355,58484023,País_A,País_A,EUR,Banco X
79e9f286-7e09-42de-bce9-86bb63ee0979,108.04,2024-12-12T21:29:29,Retiro,pendiente,Ciudad_70,34174177,72004883,País_A,País_B,USD,Banco Y
b36902e1-73f8-43ea-9b67-8f5585d0c084,687.54,2024-12-12T14:54:45,Retiro,exitosa,Ciudad_41,99545784,80029880,País_A,País_A,EUR,Banco Z
3a4af2ff-b4e6-49d0-af65-4ee4aa81338c,771.33,2024-12-12T23:09:45,Retiro,exitosa,Ciudad_71,87851413,78976774,País_B,País_A,USD,Banco Z
55c56116-06e6-484d-b809-05f2ff00ed30,478.94,2024-12-13T15:34:59,Transferencia,exitosa,Ciudad_68,37935662,24719900,País_B,País_A,EUR,Banco X
baba742b-960e-48e1-a2c0-b8e37eafb239,916.65,2024-12-13T18:54:40,Transferencia,pendiente,Ciudad_15,49042385,35209741,País_B,País_A,MXN,Banco Y
0f49b88a-c507-43e8-bb0e-0b62d25e8ba6,275.02,2024-12-13T00:29:14,Retiro,exitosa,Ciudad_83,58521573,82584649,País_B,País_A,EUR,Banco Y
b21f2bde-ac2a-42db-bdbc-be1dc8c3cbd0,359.13,2024-12-13T22:12:35,Compra,fallida,Ciudad_48,96542340,40788658,País_A,País_B,EUR,Banco X
2e819d05-8cd3-42a7-8a0d-74562dd2c8b6,846.39,2024-12-13T03:20:27,Compra,pendiente,Ciudad_99,70906305,87938327,País_B,País_B,USD,Banco Y
47f4bcc2-13ae-4d73-aa3a-bf9817258b7c,281.91,2024-12-13T18:22:27,Compra,exitosa,Ciudad_28,27986020,37155692,País_B,País_B,MXN,Banco Z
f93afb82-f682-4dd9-aefa-2ba7834fd02a,200.46,2024-12-13T03:59:31,Retiro,pendiente,Ciudad_88,10486184,86671852,País_A,País_B,USD,Banco Y
37a1ab7f-f130-496b-ae01-ca9276e4fb6a,406.94,2024-12-13T00:59:02,Compra,pendiente,Ciudad_23,35918820,64014116,País_A,País_B,MXN,Banco X
3eb65d3f-e587-4a89-8028-e6a123217d52,121.08,2024-12-13T07:56:03,Retiro,exitosa,Ciudad_60,50969875,51533253,País_A,País_B,EUR,Banco Y
4b55d670-bf81-4c8b-a6ec-8f598dec861d,562.09,2024-12-13T15:41:12,Retiro,exitosa,Ciudad_26,66985123,62511217,País_A,País_B,USD,Banco Z
464f9a38-8ba1-4736-ad6c-7eaf34c8f00e,533.83,2024-12-13T01:42:38,Retiro,exitosa,Ciudad_7,36297641,16508681,País_A,País_B,USD,Banco X
33078a92-7f68-4e5d-b35a-149e5ccb8cbf,964.45,2024-12-13T07:55:56,Transferencia,fallida,Ciudad_19,14840490,57543579,País_A,País_A,USD,Banco Y
106e9c0c-f6ee-48c1-9417-cbda53745c15,465.07,2024-12-14T00:42:10,Retiro,pendiente,Ciudad_11,18052528,11591321,País_B,País_A,MXN,Banco Z
50266b57-8669-4298-9b5d-21cf3448bb33,238.13,2024-12-14T08:36:39,Transferencia,pendiente,Ciudad_21,96920405,23556517,País_A,País_B,EUR,Banco Y
f11716a5-1a56-450e-989a-012bc5c8cc33,269.18,2024-12-14T04:15:05,Retiro,fallida,Ciudad_23,82449249,52886554,País_A,País_A,EUR,Banco Y
04aacc47-c6fd-4c4b-9d37-59d5fcafa42f,582.96,2024-12-14T16:26:45,Compra,exitosa,Ciudad_34,93847580,54006323,País_A,País_A,USD,Banco Z
646c8cab-1230-4e9d-b3e2-1a8084a45fc1,882.42,2024-12-14T00:38:11,Compra,fallida,Ciudad_36,41897421,43341748,País_B,País_A,EUR,Banco Z
a782af8c-fe6e-43ab-84da-21127b5df3b6,212.08,2024-12-14T20:13:06,Compra,exitosa,Ciudad_13,42058631,50769624,País_A,País_A,EUR,Banco X
b612435f-d6b0-4f1b-8dce-c0329623923f,294.01,2024-12-14T09:29:24,Retiro,pendiente,Ciudad_79,78684976,28103511,País_A,País_A,MXN,Banco Y
427881b8-2dc0-4dfa-bd4d-99cd480b2b3c,955.74,2024-12-14T20:29:58,Retiro,exitosa,Ciudad_16,53592434,89961180,País_A,País_B,EUR,Banco Z
52ae70f6-c6c6-4856-859f-2c2ea17c917b,277.19,2024-12-14T01:30:18,Compra,pendiente,Ciudad_89,40538357,63599735,País_B,País_B,EUR,Banco Y
7fc56008-cadb-4436-ab05-c30a95603c9e,186.5,2024-12-14T22:05:38,Transferencia,exitosa,Ciudad_3,75512344,87105580,País_B,País_A,MXN,Banco Z
30eb81aa-1cb1-44a9-a314-ca67f884807c,921.25,2024-12-14T00:24:16,Retiro,fallida,Ciudad_74,26324551,33850207,País_A,País_B,USD,Banco X
06683fa9-f1ea-406f-8b9b-cdbd2ab82704,114.12,2024-12-14T18:18:24,Compra,exitosa,Ciudad_83,32479160,73377415,País_A,País_A,MXN,Banco Z
c2c7e823-c9c4-4372-9936-27bdfedfc23b,898.75,2024-12-14T03:15:26,Retiro,exitosa,Ciudad_41,87437415,98672632,País_B,País_A,EUR,Banco X
32d4aa61-9d47-41ed-9218-0268d1a63a89,651.25,2024-12-14T09:06:17,Retiro,exitosa,Ciudad_37,43559463,23204198,País_A,País_B,MXN,Banco X
e3307710-ca5b-4a52-8b79-c89ebd9b256e,766.81,2024-12-14T03:02:37,Retiro,fallida,Ciudad_66,94254878,72947686,País_B,País_A,MXN,Banco X
4246dc21-6d54-491f-b60c-944b36609bc7,834.84,2024-12-15T10:13:19,Transferencia,exitosa,Ciudad_42,78660549,35427277,País_A,País_B,USD,Banco Z
ef156bf0-7bef-4465-a805-cd34c30ef290,297.28,2024-12-15T01:44:45,Transferencia,pendiente,Ciudad_90,74016253,66412303,País_B,País_A,EUR,Banco Y
f904dbfd-4e86-4b8c-bc21-2a11f17ad8a0,278.12,2024-12-15T19:11:26,Transferencia,fallida,Ciudad_7,26790467,85595313,País_A,País_B,EUR,Banco X
77d091b8-a9c4-48b4-b1e9-59532052f6b0,95.22,2024-12-15T04:16:54,Compra,exitosa,Ciudad_92,80801328,48475889,País_B,País_B,EUR,Banco Z
3e2f95e4-df64-425d-aeca-88878dfe9e61,915.64,2024-12-15T23:10:09,Compra,pendiente,Ciudad_59,23699012,32462028,País_B,País_A,EUR,Banco Z
2ec61fc3-91c8-4e00-b08f-29dce266ccc2,165.82,2024-12-15T06:27:02,Transferencia,pendiente,Ciudad_75,63331182,88996042,País_A,País_A,MXN,Banco Z
3e9b3f7f-a21b-408b-8292-22e0775135d1,75.79,2024-12-15T11:41:03,Retiro,exitosa,Ciudad_97,95266856,36543009,País_B,País_B,EUR,Banco Z
d096c8f4-75c5-4efd-b988-978d986fcfac,599.66,2024-12-15T17:56:31,Transferencia,pendiente,Ciudad_60,77655024,43108750,País_A,País_B,MXN,Banco X
32f0c857-62a6-46f0-bba2-177cf5de9aa9,881.7,2024-12-16T06:21:39,Transferencia,fallida,Ciudad_50,28937003,28205473,País_B,País_A,USD,Banco X
193d1d7b-fe78-46ea-8c90-861b16aaaa85,195.27,2024-12-16T06:09:21,Compra,pendiente,Ciudad_21,14980275,71757143,País_A,País_A,USD,Banco X
9dabc009-4b55-4d20-a450-f4d1b83ec404,504.25,2024-12-16T05:00:25,Compra,exitosa,Ciudad_40,96285281,23972375,País_A,País_B,EUR,Banco Y
a513e9a3-30ac-438a-b38e-ee5654ad6c21,791.07,2024-12-16T01:42:37,Compra,pendiente,Ciudad_65,17379360,73537143,País_B,País_B,MXN,Banco X
91c41a73-92ea-4a4b-ab7e-9f33a6960418,662.19,2024-12-16T15:54:05,Retiro,pendiente,Ciudad_7,44743200,22755267,País_B,País_A,MXN,Banco Y
8dabee8b-add4-4245-9429-03c0394b2185,764.17,2024-12-16T00:24:04,Compra,exitosa,Ciudad_74,35327116,84698506,País_B,País_A,EUR,Banco X
1680ca0d-547d-4ff1-879d-ff8827e5ddef,688.53,2024-12-16T01:00:32,Compra,fallida,Ciudad_33,99353524,93118977,País_A,País_B,EUR,Banco Z
103c04ec-cc46-4fa4-b044-57da3eb0231c,504.87,2024-12-16T02:26:10,Transferencia,exitosa,Ciudad_10,25261571,78738972,País_A,País_B,EUR,Banco Y
8706873e-2688-4544-9deb-e874ce0af9d1,657.04,2024-12-17T01:07:03,Transferencia,pendiente,Ciudad_92,95176194,68267038,País_B,País_B,EUR,Banco Y
eed28c92-8e20-4533-9b0e-72a5f7b5811e,552.77,2024-12-17T08:52:08,Transferencia,fallida,Ciudad_58,66704441,35248111,País_B,País_A,MXN,Banco Y
c2876466-a8f1-4f04-917a-dbc6c9a0f65f,870.59,2024-12-17T06:22:52,Transferencia,fallida,Ciudad_18,96245540,90490653,País_B,País_B,MXN,Banco Z
865075b8-8b37-4915-890f-c5d174fe512f,235.96,2024-12-17T01:20:45,Transferencia,exitosa,Ciudad_47,59951999,57481898,País_A,País_B,EUR,Banco Y
dbb13c29-44af-4ee5-a180-7bee02f1dd6d,962.02,2024-12-17T13:38:47,Retiro,fallida,Ciudad_98,50812962,25870316,País_A,País_A,MXN,Banco Y
2b924389-9f13-4cf5-895a-b551d4df9e6f,990.37,2024-12-17T19:43:37,Transferencia,pendiente,Ciudad_72,28324740,81087286,País_B,País_B,EUR,Banco Y
bbe9dcc8-e697-42d6-865b-f3617a64f497,909.01,2024-12-17T16:30:31,Compra,fallida,Ciudad_4,93906170,88826685,País_A,País_A,MXN,Banco Z
07ca68ac-198c-4492-be88-381d4f4ca435,885.23,2024-12-17T21:51:15,Transferencia,exitosa,Ciudad_41,96184373,90126119,País_B,País_A,EUR,Banco Y
047fc141-d502-4e0a-945f-db408ffb9c44,46.86,2024-12-18T06:00:27,Retiro,pendiente,Ciudad_84,94340090,77752124,País_A,País_B,USD,Banco Y
4a0f8f20-f53a-4c78-969f-cf63d69e6b48,667.34,2024-12-18T22:59:45,Retiro,exitosa,Ciudad_25,12193083,80793012,País_A,País_A,EUR,Banco X
0de8debd-cbdb-409e-bab6-ccb5829eb7d3,981.32,2024-12-18T18:08:09,Transferencia,pendiente,Ciudad_58,38722623,31400700,País_A,País_A,EUR,Banco Y
7410c0fe-ae58-4cca-934e-f2ca2f76d144,116.82,2024-12-18T07:51:20,Compra,pendiente,Ciudad_22,90349963,90364564,País_B,País_B,USD,Banco Y
21629cf7-d84c-417d-8142-8113ac5ac0c6,64.41,2024-12-18T13:18:16,Compra,pendiente,Ciudad_36,88916628,46090052,País_B,País_B,USD,Banco Z
10a3a1f0-2c5a-4ced-9b4c-a3f6d854ee29,633.28,2024-12-18T00:22:10,Retiro,pendiente,Ciudad_94,51272861,85272892,País_B,País_B,USD,Banco Z
990a268a-101d-4d48-8125-52472617e06c,676.95,2024-12-19T19:34:55,Transferencia,fallida,Ciudad_90,82209236,90751478,País_A,País_B,USD,Banco Z
56ceb8c6-9e8f-41a6-9ffa-3a54465b9895,760.15,2024-12-19T02:15:41,Transferencia,fallida,Ciudad_84,32751596,36172066,País_A,País_A,USD,Banco X
7b1c1d40-26e6-40c9-8748-a0b85613b690,760.24,2024-12-19T22:11:12,Retiro,pendiente,Ciudad_18,22544567,92017613,País_A,País_A,EUR,Banco X
c8bd943a-7f8f-4fa5-b1b9-aad3d861a4ed,940.91,2024-12-19T13:15:09,Transferencia,pendiente,Ciudad_23,83884397,61705824,País_B,País_A,EUR,Banco Z
c5258d43-e821-4cad-b240-758902dbadbd,942.08,2024-12-19T04:05:15,Compra,pendiente,Ciudad_94,44915713,64285914,País_A,País_A,EUR,Banco Z
62fdc249-8bbd-46fa-84e5-27b855a20a7d,867.35,2024-12-19T11:02:14,Transferencia,pendiente,Ciudad_100,81000903,68625708,País_B,País_A,EUR,Banco Y
dbb8b962-c380-4294-b40c-5120fbb5bd84,265.95,2024-12-19T22:23:20,Transferencia,pendiente,Ciudad_4,86521219,57569239,País_A,País_B,MXN,Banco Y
000ed548-b248-4122-b729-4533ea26e2d0,658.47,2024-12-19T11:04:20,Transferencia,pendiente,Ciudad_73,80418194,72428126,País_A,País_B,EUR,Banco X
6b6f11fc-8fac-4941-af22-91f3c0085a6d,895.97,2024-12-19T17:06:23,Compra,fallida,Ciudad_23,11696991,42100747,País_A,País_B,EUR,Banco X
b86107a9-cc77-4734-a374-e560ab9e8478,220.81,2024-12-19T11:04:09,Compra,fallida,Ciudad_42,69978534,42405138,País_A,País_A,MXN,Banco Y
8ebcc5ef-f568-4812-9ab2-e2cef2a5c189,526.76,2024-12-19T16:19:03,Transferencia,pendiente,Ciudad_76,68118412,52890694,País_B,País_A,MXN,Banco Y
575be6ee-c047-470c-866f-2e416040538e,833.08,2024-12-19T13:39:59,Transferencia,fallida,Ciudad_18,24839414,99065666,País_B,País_A,USD,Banco X
750748a5-9fb6-438c-943d-b9fbb97ab361,124.61,2024-12-19T06:42:57,Compra,exitosa,Ciudad_84,41815058,43562998,País_A,País_A,MXN,Banco X
cbf96a31-c1b8-4c3c-9065-34a660662112,151.29,2024-12-19T19:37:54,Transferencia,exitosa,Ciudad_74,61154700,35619659,País_A,País_A,EUR,Banco X
a7145b74-c2e4-4fcf-9264-8d1f0ccec391,729.14,2024-12-19T23:40:04,Transferencia,fallida,Ciudad_19,48362006,44381110,País_A,País_B,MXN,Banco Z
a33df027-2763-4627-afd8-7c060ccfc57e,884.99,2024-12-20T21:26:22,Transferencia,fallida,Ciudad_58,38205430,83908260,País_B,País_A,MXN,Banco Z
8a7f53ef-cd21-4912-b02b-22a596859b91,693.38,2024-12-20T16:01:58,Retiro,pendiente,Ciudad_13,98489631,95505394,País_A,País_B,MXN,Banco X
b8c5ac05-55a1-4245-ada2-072d5ac0ef7a,331.2,2024-12-20T11:24:57,Transferencia,pendiente,Ciudad_66,48019642,44728914,País_A,País_B,EUR,Banco X
4d54705f-6e22-4e90-9645-1e7200ef70f2,184.98,2024-12-20T03:19:28,Retiro,pendiente,Ciudad_47,14820268,32878426,País_B,País_A,MXN,Banco X
686f96da-f7ac-4f88-9332-b3b7d4dda97c,83.86,2024-12-20T09:51:16,Compra,pendiente,Ciudad_52,88919509,73631328,País_A,País_B,EUR,Banco Z
3df56ce7-3008-495c-ad37-9b892805cacb,578.0,2024-12-20T05:06:05,Retiro,fallida,Ciudad_73,97904760,88695071,País_A,País_A,EUR,Banco X
f5ccc8f9-205a-47ee-87de-5a843605fde2,487.75,2024-12-20T14:20:37,Transferencia,pendiente,Ciudad_25,32970344,88494788,País_B,País_A,EUR,Banco Y
9a942013-501c-49b7-990a-334f68b2b78b,805.83,2024-12-21T16:32:59,Compra,pendiente,Ciudad_41,72741774,44988661,País_B,País_B,EUR,Banco Y
d6163cb1-2433-4ddc-adb1-5ef4e5a70a2f,193.97,2024-12-21T07:24:53,Compra,fallida,Ciudad_49,22769697,59856337,País_A,País_B,USD,Banco Z
9b9305ce-c804-4de0-baad-a0994e97e272,363.92,2024-12-21T23:26:11,Retiro,exitosa,Ciudad_35,26746878,89816107,País_A,País_B,USD,Banco Y
7eb83382-5906-4161-b1b9-49ffa4348b87,861.4,2024-12-21T10:53:29,Transferencia,fallida,Ciudad_5,47513049,83162790,País_A,País_B,USD,Banco Y
37b32b07-e87c-4b40-abab-f923a430a05a,538.12,2024-12-21T07:20:17,Transferencia,pendiente,Ciudad_87,52603456,60169856,País_B,País_A,EUR,Banco Y
a04c06ed-8f76-489d-9520-237af3cafdb6,782.01,2024-12-21T00:16:39,Retiro,fallida,Ciudad_3,86698541,88837539,País_A,País_B,USD,Banco X
a9c06b02-00fe-4aaa-a470-d9c3730c404d,943.02,2024-12-21T20:53:30,Compra,fallida,Ciudad_27,26823251,61552259,País_A,País_A,EUR,Banco Y
85dbdc9a-50c7-4f14-9a06-a9fac361f068,176.24,2024-12-21T01:06:28,Compra,fallida,Ciudad_39,80460016,48906812,País_A,País_A,EUR,Banco Y
11e7ae1e-e1a4-402a-be3f-7d6a87a76c34,670.58,2024-12-21T21:14:31,Compra,exitosa,Ciudad_68,76087327,87330656,País_B,País_B,USD,Banco Z
4c745f02-f1d3-47a7-9f21-246e8a8ffd13,485.89,2024-12-21T01:30:09,Compra,exitosa,Ciudad_10,11168185,40348444,País_A,País_B,EUR,Banco Y
b48a0165-5561-4518-9b5c-6b18e9f7ee59,515.87,2024-12-22T21:07:38,Retiro,pendiente,Ciudad_26,23011446,75498077,País_A,País_A,USD,Banco Y
495182ce-702f-4385-a30c-96e80e2a0089,39.76,2024-12-22T17:20:53,Retiro,pendiente,Ciudad_13,71269662,16948315,País_B,País_B,EUR,Banco X
a8331d08-e048-4f22-a8cc-9def9cf2fbfd,280.62,2024-12-22T02:07:57,Retiro,fallida,Ciudad_15,14082871,48736415,País_A,País_B,USD,Banco X
42dacf0f-fa21-4aa0-865c-1012326c57a7,877.56,2024-12-22T10:38:52,Transferencia,fallida,Ciudad_99,16706945,46825180,País_B,País_A,MXN,Banco X
831cb197-143c-49ae-a23d-8932d497cd61,85.12,2024-12-22T03:20:27,Retiro,exitosa,Ciudad_77,81064030,65939803,País_B,País_B,MXN,Banco Y
e1437da1-eb8b-4c1f-9e45-b44c81386c4b,199.56,2024-12-22T22:22:15,Retiro,fallida,Ciudad_45,35915938,85276371,País_A,País_B,MXN,Banco Z
0c942c51-f4c5-49cf-acc1-a2bd045e9e60,25.22,2024-12-22T01:51:07,Transferencia,exitosa,Ciudad_39,86499901,17833291,País_B,País_A,MXN,Banco Y
f0a248ba-ba3a-46e9-8434-b5ec2c647ff8,181.46,2024-12-22T19:06:31,Retiro,exitosa,Ciudad_9,20217461,50414767,País_B,País_B,MXN,Banco X
81b8b055-8583-4c88-b9d9-1041522a54a9,785.0,2024-12-22T22:31:45,Transferencia,pendiente,Ciudad_41,57035096,24991897,País_A,País_A,EUR,Banco Y
a89ff36a-09ca-48e3-902e-b10230e09474,976.29,2024-12-23T00:49:34,Transferencia,fallida,Ciudad_13,63932875,36774822,País_B,País_B,MXN,Banco X
556fcc9a-c0b9-4c84-ba41-fa3fea457a98,988.94,2024-12-23T22:13:02,Retiro,fallida,Ciudad_53,56828203,69660591,País_B,País_B,USD,Banco Z
0b015eb1-305a-4842-8762-b11c4fd42b3f,584.99,2024-12-23T08:29:07,Retiro,exitosa,Ciudad_74,19284780,39944974,País_A,País_A,MXN,Banco Y
d70aeeac-1b70-4f91-9ab7-61d7d77bb40b,20.98,2024-12-23T17:58:42,Transferencia,exitosa,Ciudad_61,12541621,86085902,País_A,País_A,MXN,Banco Z
11e11da9-8644-4f18-97ef-330b43ce670a,518.26,2024-12-23T13:23:31,Retiro,fallida,Ciudad_45,47568784,44361547,País_B,País_B,USD,Banco Y
40a5b1fc-d0c6-4f00-a749-3048876c1225,252.44,2024-12-23T01:00:55,Retiro,fallida,Ciudad_97,20020631,25378574,País_B,País_A,EUR,Banco X
4701de89-5e2e-46a9-b1a8-659f585f3d71,435.57,2024-12-24T12:13:37,Compra,pendiente,Ciudad_66,71259856,13249962,País_A,País_B,USD,Banco Z
825c0337-4589-4b95-ab13-c9cb3cb47404,49.64,2024-12-24T14:58:32,Retiro,fallida,Ciudad_12,98226507,66884549,País_A,País_A,USD,Banco Z
aa93943c-ec61-444d-afc3-07c41b05e1cf,488.9,2024-12-24T12:58:09,Transferencia,pendiente,Ciudad_62,34015289,13163760,País_B,País_A,MXN,Banco X
75073250-a154-4eb3-b2ce-8766e03944ab,828.55,2024-12-24T16:06:14,Compra,pendiente,Ciudad_26,10956406,79559106,País_B,País_A,MXN,Banco Y
d07b8214-b62f-40a6-8008-48d212953fee,679.75,2024-12-24T01:10:50,Retiro,fallida,Ciudad_63,65730464,54010115,País_B,País_A,MXN,Banco Y
