id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
058c812a-771c-4bb9-8895-ce6014108077,764.63,2024-11-01T17:09:47,Compra,exitosa,Ciudad_81,8815337288,7773550146,País_B,País_A,EUR,Banco Z
58de0e67-d169-444b-94d3-d7cf7c4df7c6,920.02,2024-12-05T01:44:39,Retiro,exitosa,Ciudad_71,8815337288,5996720428,País_B,País_A,USD,Banco Y
259791fa-6109-4eb8-80b7-29e14828517e,478.4,2024-09-24T13:18:19,Transferencia,pendiente,Ciudad_89,8815337288,3765680693,País_B,País_A,USD,Banco Z
41d0f6ce-2ff6-479c-b961-5e1a53198eed,717.49,2025-02-11T12:44:10,Compra,exitosa,Ciudad_56,8815337288,3837363835,País_A,País_A,USD,Banco Z
956ee670-f50e-46c5-9931-fe8856937c0e,20.03,2024-09-27T14:04:52,Retiro,fallida,Ciudad_73,8809991630,2408643203,País_A,País_B,EUR,Banco X
03182f4c-35dd-4f91-b08e-aacb419510c2,883.81,2024-12-22T23:44:30,Transferencia,fallida,Ciudad_12,8809991630,7586397598,País_B,País_B,MXN,Banco Y
2a1f8742-9b4a-442a-a335-dc243926a075,553.79,2025-01-30T01:44:42,Transferencia,fallida,Ciudad_48,8809991630,6813825113,País_A,País_B,EUR,Banco X
ec0df2ab-fe33-4692-bee0-289e3df7d0aa,775.19,2025-02-05T00:59:47,Transferencia,fallida,Ciudad_52,8809991630,8040318952,País_B,País_B,MXN,Banco X
05847b29-3292-4304-b745-6409654ef6ce,461.32,2025-01-25T20:06:25,Transferencia,exitosa,Ciudad_52,8809991630,8138104087,País_B,País_A,MXN,Banco Z
8e1d2221-9371-4e97-a7da-b9affe87b099,865.72,2024-10-21T03:33:22,Transferencia,pendiente,Ciudad_59,7214265869,9991165082,País_A,País_B,MXN,Banco Y
75be2d34-209e-4fd1-8e50-dfd48e54ff62,247.26,2025-01-20T02:53:29,Compra,fallida,Ciudad_16,7214265869,6046464792,País_A,País_A,USD,Banco Z
28744355-b0f5-46cd-8942-43a0f0351ad2,258.77,2024-09-13T21:02:55,Transferencia,fallida,Ciudad_84,7214265869,7971524533,País_B,País_B,USD,Banco X
a08cca91-ef0a-496f-ae93-22f56a935379,658.7,2025-02-23T01:25:44,Compra,exitosa,Ciudad_10,7214265869,2055911198,País_B,País_B,MXN,Banco Y
68e3dc50-6c1b-4855-b496-f63a5ba1eaf2,709.78,2024-11-07T05:41:02,Retiro,pendiente,Ciudad_23,7214265869,8536683256,País_B,País_A,EUR,Banco Y
263abada-464e-4196-b2ab-1b32ddfe965d,412.63,2025-02-13T14:52:50,Retiro,pendiente,Ciudad_65,5516864230,4986103612,País_A,País_B,EUR,Banco X
f9219b45-c050-4123-94d8-4ef1e1fbd4e0,675.28,2024-12-15T04:20:11,Compra,fallida,Ciudad_53,5516864230,8267217314,País_B,País_A,USD,Banco Z
35c6c3ae-5e90-494a-887f-4cddfe32fd18,199.92,2025-03-03T04:23:13,Transferencia,pendiente,Ciudad_28,5516864230,8900268622,País_A,País_B,EUR,Banco Y
78eed939-8c21-4264-9799-30d00a8a1d2d,317.69,2025-01-04T20:55:56,Retiro,fallida,Ciudad_75,5516864230,4130012865,País_A,País_A,USD,Banco Z
706fa645-1b63-47bc-95a2-03398273cc10,804.19,2025-01-31T17:46:07,Compra,fallida,Ciudad_24,5516864230,5099340951,País_A,País_B,MXN,Banco Z
bae69de2-186b-419f-855e-ca23abcbe8da,359.45,2024-12-12T14:03:55,Transferencia,fallida,Ciudad_21,1029012850,2423258574,País_B,País_B,EUR,Banco Z
bc411266-b9eb-42cb-b40a-2f12c1b96916,588.11,2024-11-30T20:13:36,Transferencia,exitosa,Ciudad_30,1029012850,8639930361,País_A,País_A,EUR,Banco Y
67a06454-8e16-4fdc-a7f8-32eee4d108c2,843.07,2025-02-07T05:47:55,Transferencia,fallida,Ciudad_26,1029012850,7788230445,País_A,País_A,MXN,Banco X
dfd64f3f-cd8c-4a27-a089-88761533d1bc,237.2,2024-11-20T16:47:31,Retiro,fallida,Ciudad_22,1029012850,6187237178,País_B,País_A,EUR,Banco Z
5d57ec68-c65d-42ed-9e3c-03bdb542a251,84.58,2024-09-27T18:43:12,Transferencia,pendiente,Ciudad_95,1029012850,9706582228,País_B,País_B,MXN,Banco X
8c822980-bdfc-43d3-9cf9-643b193b1a59,916.56,2025-02-03T01:44:55,Transferencia,exitosa,Ciudad_7,7646061010,2861961902,País_A,País_B,EUR,Banco X
24f39fdd-35ee-4c1d-bde4-252cb2f9cbd0,508.65,2024-11-01T19:24:00,Retiro,exitosa,Ciudad_68,7646061010,2015776826,País_B,País_A,USD,Banco Z
8a710c56-aeae-4731-9e75-b019d39ca842,992.34,2024-10-19T06:55:43,Retiro,exitosa,Ciudad_33,7646061010,4445818728,País_B,País_B,MXN,Banco Z
eb303f7b-4879-4ff8-9d50-24c96de697ef,211.93,2025-01-20T00:16:34,Compra,fallida,Ciudad_57,7646061010,6110606841,País_B,País_A,MXN,Banco Z
6254ce3e-c45b-4db8-89e0-c229896c1825,60.47,2024-11-28T03:40:28,Transferencia,pendiente,Ciudad_88,7646061010,7098288639,País_A,País_A,MXN,Banco Y
1c2ffbd1-608c-4222-8759-ed85ce6d29d7,496.22,2024-11-25T17:06:48,Retiro,pendiente,Ciudad_99,5330870884,9671757856,País_B,País_B,MXN,Banco X
712f9367-2c0a-4877-8841-67ae6a153580,31.16,2025-01-25T00:38:17,Retiro,fallida,Ciudad_14,5330870884,8392055630,País_A,País_A,EUR,Banco Z
d921a7cf-46ec-4cf5-9008-c99a06b60314,136.26,2024-12-01T19:09:45,Retiro,exitosa,Ciudad_52,5330870884,8288227509,País_B,País_A,USD,Banco Y
1af6957a-3cb7-4161-be94-04ba220a1549,741.62,2025-02-25T15:13:32,Retiro,fallida,Ciudad_59,5330870884,9124430790,País_B,País_A,MXN,Banco Z
d748050e-bee9-469d-8911-cedbdc2c6e36,525.34,2024-10-04T01:15:26,Transferencia,pendiente,Ciudad_47,5330870884,5337063808,País_B,País_A,USD,Banco X
9efe54ff-3d9b-4418-b1f2-c7694da6ae99,648.05,2024-09-19T12:30:48,Compra,pendiente,Ciudad_55,9153936601,6124022177,País_B,País_B,MXN,Banco Y
15f54873-1d96-43f1-84dd-3bd807e05ac1,809.98,2024-12-12T16:10:58,Transferencia,fallida,Ciudad_62,9153936601,2141831627,País_B,País_B,EUR,Banco Z
b28f95d6-3876-46e2-81ed-734a0cc617a8,120.82,2025-01-25T17:31:10,Compra,pendiente,Ciudad_82,9153936601,1715237019,País_A,País_B,EUR,Banco Z
eff92fef-d5ee-4f8d-9172-8dd838e39714,242.43,2024-12-24T23:30:13,Retiro,fallida,Ciudad_63,9153936601,8768027975,País_A,País_A,USD,Banco Z
09dafd92-de55-4ea3-91eb-c0bb0db7348d,288.31,2024-11-01T08:01:48,Transferencia,fallida,Ciudad_46,9153936601,6389990364,País_B,País_B,USD,Banco Z
14248cba-3f64-4256-8b54-1cb7bab495a3,503.65,2025-01-07T00:04:45,Compra,pendiente,Ciudad_45,6962205118,6130993303,País_A,País_B,MXN,Banco Z
ab25b52e-b5e1-467a-a680-edec076ab33c,393.39,2024-09-27T07:31:19,Transferencia,exitosa,Ciudad_60,6962205118,3743965198,País_B,País_B,EUR,Banco X
ca2b0d91-2db9-4845-a215-5584334bafa4,939.2,2025-02-26T16:07:11,Compra,fallida,Ciudad_94,6962205118,2873704757,País_A,País_A,USD,Banco X
b00c62e6-f29e-4ca6-9b3d-ec1d7afcc80e,779.09,2024-11-21T09:31:13,Transferencia,fallida,Ciudad_37,6962205118,7576831913,País_B,País_B,USD,Banco Y
e86b3705-35ec-4941-976a-c12a56a5a36d,785.16,2024-09-18T22:00:33,Transferencia,pendiente,Ciudad_47,6962205118,6695747597,País_A,País_B,EUR,Banco Y
6f1f3f20-7730-4bfe-9036-5010eb1c43f7,463.62,2024-12-16T18:03:54,Compra,pendiente,Ciudad_15,5069993735,8261392208,País_B,País_A,EUR,Banco X
415f1b82-7aa5-4c28-a9da-f749ee7102ed,487.94,2024-12-12T08:04:40,Retiro,pendiente,Ciudad_72,5069993735,1719955194,País_A,País_B,EUR,Banco X
0876865e-5e80-45cd-a697-8b86da91fa1f,296.11,2024-11-23T02:58:16,Transferencia,exitosa,Ciudad_91,5069993735,9400816245,País_A,País_B,MXN,Banco Y
311d8e44-49bf-4897-8c47-b787a3a8f299,358.67,2024-09-08T03:45:03,Retiro,fallida,Ciudad_21,5069993735,8725940361,País_B,País_B,MXN,Banco X
d7852a9f-a0b8-4b8a-a69a-d1288b515022,121.39,2025-02-17T23:52:07,Transferencia,fallida,Ciudad_14,5069993735,3261512961,País_A,País_A,USD,Banco Z
b6ef313d-936c-4539-9283-b396ac27a362,247.15,2025-02-27T11:00:26,Transferencia,pendiente,Ciudad_2,4719459145,8822938900,País_B,País_B,USD,Banco Z
cfc3cd55-d0ee-46a4-8f1b-be65accc03f8,585.07,2024-12-01T19:03:29,Compra,fallida,Ciudad_31,4719459145,6322947673,País_A,País_B,USD,Banco Y
3f3b6921-3144-43d4-96f8-f2844a9ba686,329.03,2024-09-13T05:22:25,Transferencia,exitosa,Ciudad_30,4719459145,6710751049,País_A,País_A,EUR,Banco Y
b3191862-dcee-4dee-ac00-cf97c164ed00,346.03,2024-10-19T06:49:00,Transferencia,fallida,Ciudad_42,4719459145,5389331654,País_A,País_A,USD,Banco Z
6ea51557-eafe-4e69-a014-c815c61fc247,300.07,2024-11-25T16:01:57,Retiro,exitosa,Ciudad_64,4719459145,2962715684,País_B,País_A,EUR,Banco X
1986fe89-bc20-49ff-a9b1-e325f7c5d3d7,767.78,2025-01-09T19:51:57,Transferencia,exitosa,Ciudad_99,5561382450,3402218965,País_B,País_B,EUR,Banco X
8836594d-6124-4b98-82c6-dd1c29cf0585,875.42,2024-10-07T01:46:29,Retiro,pendiente,Ciudad_39,5561382450,3868060738,País_B,País_B,MXN,Banco Y
c0959e7c-e162-4924-92bb-dad1c4266945,312.03,2024-11-23T12:05:30,Transferencia,fallida,Ciudad_97,5561382450,6839365017,País_B,País_A,EUR,Banco X
b1682b8b-8620-417c-a971-f12158e55719,39.54,2024-10-25T14:29:46,Transferencia,pendiente,Ciudad_66,5561382450,3061090487,País_A,País_B,EUR,Banco X
83899659-0186-4854-aa41-f61236a10d02,307.97,2025-02-23T12:17:12,Compra,pendiente,Ciudad_32,5561382450,8446807818,País_B,País_B,MXN,Banco Y
c88e5d63-4dc1-444b-b6c4-cd96306d176c,779.64,2024-12-09T15:57:32,Transferencia,exitosa,Ciudad_75,2962715684,7759293248,País_B,País_B,USD,Banco Z
e7b6b64a-40bd-484f-b43b-3b0248f7335f,726.73,2024-11-08T20:24:44,Retiro,exitosa,Ciudad_1,2962715684,1499826758,País_A,País_A,MXN,Banco X
e40dbef9-7f7a-4105-802a-da2c6adce41d,381.78,2024-12-10T08:35:57,Retiro,pendiente,Ciudad_81,2962715684,1372766368,País_B,País_A,USD,Banco X
4f1dcbf3-5bdd-4edf-bd65-376006d3dd98,85.48,2024-11-04T16:03:48,Compra,exitosa,Ciudad_75,2962715684,4555147064,País_B,País_A,USD,Banco Z
6816f793-4eed-496f-9300-b28d1e9b0b29,731.49,2025-02-17T01:07:24,Retiro,pendiente,Ciudad_20,2962715684,4906561860,País_B,País_A,USD,Banco Z
64c2b687-2740-4e80-9a78-0e00ab621e01,705.6,2024-09-17T02:29:35,Compra,pendiente,Ciudad_78,4852935321,2478462567,País_B,País_B,EUR,Banco Y
448d2483-44d8-40ab-9adb-1f9100cd2596,428.77,2025-02-11T19:19:08,Transferencia,pendiente,Ciudad_12,4852935321,9887680685,País_A,País_A,MXN,Banco Y
75dcf0b8-3f6b-409c-9565-f82ae5af6cd2,506.36,2024-10-16T15:52:54,Retiro,pendiente,Ciudad_97,4852935321,1499826758,País_A,País_A,MXN,Banco X
f85f549a-cc71-4ca0-ba80-a5e03e559547,125.13,2024-09-06T21:26:13,Compra,exitosa,Ciudad_30,4852935321,2899442908,País_A,País_B,MXN,Banco X
0b8fb252-e0fa-47c4-bd86-511a2bd71e0e,702.96,2024-11-23T21:44:52,Transferencia,exitosa,Ciudad_28,4852935321,6149693373,País_A,País_B,EUR,Banco Y
33498e14-27e8-4df8-bd67-c14ea5d78384,268.21,2024-12-18T01:23:30,Compra,exitosa,Ciudad_88,3245467785,5497381684,País_A,País_A,USD,Banco Y
3fb4257f-c02a-450c-8c8c-87b0b342ab04,403.88,2025-01-31T21:44:17,Transferencia,exitosa,Ciudad_51,3245467785,6204151929,País_A,País_A,USD,Banco Z
c2eace3e-b35f-4b3e-ac2f-1d1800df29f3,302.29,2024-12-12T06:11:57,Compra,exitosa,Ciudad_16,3245467785,4852935321,País_B,País_A,EUR,Banco Y
6a992c11-11cc-4cf3-922d-d5a96aa2ed77,149.53,2025-01-11T03:24:45,Retiro,fallida,Ciudad_27,3245467785,2196477866,País_A,País_A,EUR,Banco X
a6440112-4e1d-464f-935b-65a69fe10349,25.45,2024-11-24T09:44:41,Transferencia,fallida,Ciudad_44,3245467785,7364013216,País_A,País_A,EUR,Banco Y
ce687d31-705f-4ab7-b78c-038bb629b1c2,224.49,2024-09-07T15:54:11,Retiro,exitosa,Ciudad_80,3287748387,8635467900,País_A,País_B,MXN,Banco X
752ac88e-e745-4293-aaff-ce04a8c89068,908.09,2024-11-19T11:24:11,Retiro,fallida,Ciudad_56,3287748387,7567984144,País_B,País_A,USD,Banco Y
259dbeec-ec68-4436-bb40-41175f99da13,779.4,2024-11-27T13:48:47,Transferencia,fallida,Ciudad_58,3287748387,6781693891,País_A,País_B,MXN,Banco X
18256dee-8945-4f71-b83c-3f6e653b4cbb,66.61,2025-02-04T22:52:02,Retiro,exitosa,Ciudad_48,3287748387,3502982138,País_B,País_A,USD,Banco Z
7fbd47be-874b-40a8-b209-34ed51b5081e,134.57,2025-01-28T23:06:29,Retiro,fallida,Ciudad_99,3287748387,2143282622,País_A,País_B,EUR,Banco X
d775cce8-d156-4416-bb9c-817dccaf556b,792.71,2025-02-10T19:37:41,Retiro,fallida,Ciudad_88,8768027975,8923386536,País_B,País_B,USD,Banco Z
5b3e8e17-5cf3-44fd-afc1-0b567e03cd9a,721.45,2024-12-03T00:54:53,Retiro,exitosa,Ciudad_36,8768027975,6544659408,País_B,País_B,EUR,Banco X
8ef3095e-8e56-42fa-b2b1-b60a903d2706,282.97,2024-11-22T06:21:09,Transferencia,exitosa,Ciudad_61,8768027975,5064928868,País_A,País_B,USD,Banco Z
362215f8-9b82-4057-ac74-7241ebdb91d7,346.09,2025-01-04T19:50:06,Transferencia,fallida,Ciudad_100,8768027975,5692007762,País_B,País_B,USD,Banco Z
f52fcbf9-3c4b-482e-841c-fb1a677ae7a9,864.73,2025-01-23T23:14:14,Transferencia,pendiente,Ciudad_76,8768027975,8215668668,País_B,País_A,USD,Banco X
b6508fd7-da63-45d9-8eba-d902d6190d76,723.97,2025-02-22T09:54:35,Transferencia,fallida,Ciudad_80,5278834470,7190547989,País_A,País_B,MXN,Banco Y
43232194-9085-4152-86ca-f09d4b68239c,757.87,2024-10-08T08:42:05,Transferencia,pendiente,Ciudad_57,5278834470,3452967699,País_B,País_A,MXN,Banco Y
4f796c3c-fa4e-45bd-95d8-e024e7d80bc9,670.16,2024-09-19T11:51:43,Transferencia,pendiente,Ciudad_6,5278834470,5164449104,País_B,País_B,EUR,Banco Y
8cb34c6c-226e-4720-a6fd-78089df91787,540.67,2025-02-11T05:07:23,Retiro,exitosa,Ciudad_65,5278834470,5892142946,País_A,País_B,USD,Banco X
bb3378c7-146a-4117-a99e-14dba688b2dd,177.51,2024-10-04T18:37:18,Transferencia,exitosa,Ciudad_83,5278834470,3816849520,País_A,País_B,EUR,Banco X
417e931b-c628-4362-a1a1-5cd179f2daf3,638.01,2025-01-29T02:52:56,Compra,fallida,Ciudad_91,2263158477,1605969217,País_A,País_B,MXN,Banco Z
e46d5acc-6935-49b2-992e-44d9ac8eb33e,819.54,2025-01-20T16:25:55,Retiro,exitosa,Ciudad_52,2263158477,3143591216,País_B,País_B,MXN,Banco X
61141b54-79bd-4a0a-9a38-b8315cf0a86e,630.35,2025-02-18T12:53:36,Compra,fallida,Ciudad_96,2263158477,7598301647,País_B,País_A,MXN,Banco Z
56e190fe-072c-492e-9d5e-7170e37bf554,548.55,2025-02-05T10:51:35,Retiro,fallida,Ciudad_62,2263158477,6721342282,País_A,País_B,MXN,Banco Y
f844eff1-25b0-4b33-acae-37e997ae6446,793.34,2024-09-13T06:06:29,Transferencia,exitosa,Ciudad_99,2263158477,3862037513,País_A,País_A,USD,Banco X
45ad8719-c5ee-4d71-88c0-30faee71fa43,109.63,2024-10-30T23:37:14,Retiro,pendiente,Ciudad_81,7367723083,2611007285,País_A,País_A,MXN,Banco Z
84ebc051-0e37-4fc1-8835-254cce260e41,118.84,2025-01-11T12:07:53,Retiro,pendiente,Ciudad_49,7367723083,4415646185,País_B,País_B,EUR,Banco Z
b47e7fda-a35d-4ed8-9b51-73a9ad3f17ae,778.48,2024-11-23T03:25:13,Retiro,exitosa,Ciudad_13,7367723083,1938927877,País_B,País_A,USD,Banco Z
2d4b303e-1a73-423f-a341-b47a15b8e50f,217.46,2024-09-15T04:30:32,Retiro,pendiente,Ciudad_58,7367723083,8317310322,País_B,País_B,EUR,Banco Z
51986c38-f630-4d9d-b10e-dcef9e38d571,868.79,2024-11-29T12:05:42,Transferencia,fallida,Ciudad_32,7367723083,6679845931,País_A,País_B,MXN,Banco Y
0917222f-0722-4e8a-b62a-354292b1d9f6,806.82,2024-10-24T09:16:06,Retiro,exitosa,Ciudad_33,8680165012,9603884150,País_A,País_A,EUR,Banco Y
174f3329-9ec2-4851-9d9b-132f935246a4,939.14,2025-01-23T10:28:19,Retiro,fallida,Ciudad_13,8680165012,2574162646,País_B,País_A,EUR,Banco Z
b5e4c8ab-9213-42c3-a5da-b98a7802e963,203.52,2024-10-16T16:51:32,Transferencia,pendiente,Ciudad_93,8680165012,4295004195,País_B,País_A,USD,Banco Y
467beae7-dbe8-4e8e-a184-79d8f35af76c,430.27,2025-02-17T11:32:43,Retiro,fallida,Ciudad_6,8680165012,6446094234,País_A,País_B,MXN,Banco Y
c22a939f-94a4-4d8c-97c8-a942f88aa766,404.39,2024-09-09T04:36:06,Compra,fallida,Ciudad_25,8680165012,5133146996,País_A,País_B,MXN,Banco Y
4414b21c-1f0c-40aa-bd34-1e185667d4ff,14.45,2024-10-02T11:07:29,Compra,pendiente,Ciudad_82,3051740836,9472167907,País_A,País_B,USD,Banco X
db269e1b-2225-4c95-a33a-47100ccefe9e,853.88,2024-12-11T19:03:50,Retiro,pendiente,Ciudad_32,3051740836,4513475635,País_A,País_A,EUR,Banco Y
82c477fd-8adc-41cb-9d79-fc88209ea1aa,755.36,2024-09-19T17:19:32,Compra,exitosa,Ciudad_15,3051740836,5464848541,País_A,País_B,USD,Banco Z
4e5c4bcd-956f-4ebd-b4d0-9665c726a773,959.67,2025-02-17T06:49:10,Compra,fallida,Ciudad_38,3051740836,1259165845,País_A,País_A,USD,Banco X
b83e3a65-5849-4c28-98f3-9f3c0ffbe694,123.69,2024-09-10T06:25:50,Retiro,fallida,Ciudad_100,3051740836,8463739421,País_A,País_A,MXN,Banco Z
30f4d267-fb58-4509-8ae3-aa4ebd25fb72,405.48,2024-09-11T20:10:18,Retiro,exitosa,Ciudad_40,2304362003,5193014753,País_A,País_A,MXN,Banco Z
c8714c94-f64d-4fb5-8273-d54417eb4af5,215.86,2024-11-12T21:52:58,Transferencia,pendiente,Ciudad_88,2304362003,1008449194,País_B,País_A,EUR,Banco Y
9f8ade60-e366-4b3a-b857-12a710bdbcc5,611.76,2024-11-20T01:41:34,Compra,exitosa,Ciudad_82,2304362003,4382621458,País_B,País_B,EUR,Banco Z
1c35468d-a9c0-47ab-a63b-60d1c3437d96,61.74,2024-11-04T21:22:39,Transferencia,pendiente,Ciudad_82,2304362003,8232585234,País_B,País_A,EUR,Banco Y
405e244f-c784-4538-9c86-6b45ab7f2920,158.57,2025-01-09T20:55:10,Compra,fallida,Ciudad_100,2304362003,9835943097,País_A,País_A,EUR,Banco Z
fbd52415-c9e2-440a-9384-386535771339,256.13,2024-10-25T01:05:50,Transferencia,fallida,Ciudad_39,1319037970,2191504415,País_A,País_B,EUR,Banco Z
f830d7f4-021c-4e03-ac27-78dd15f6b717,299.89,2025-01-01T13:01:16,Retiro,pendiente,Ciudad_2,1319037970,6206040606,País_B,País_A,USD,Banco X
93c1f763-1c1e-4a9d-8559-3dc9a2028442,567.14,2024-09-22T00:27:50,Transferencia,pendiente,Ciudad_90,1319037970,6483070616,País_B,País_A,USD,Banco Y
f72ead6a-b8ea-406a-85db-825510f38966,726.36,2024-11-09T15:22:44,Compra,exitosa,Ciudad_48,1319037970,4750372840,País_B,País_B,USD,Banco Z
07815083-c8d3-4822-b0d2-8250196549bc,893.35,2024-12-31T10:42:39,Retiro,pendiente,Ciudad_1,1319037970,6178355239,País_A,País_B,USD,Banco Z
5acb0d2d-1a58-4b40-831c-b86eff6a2b43,160.99,2024-09-21T19:32:08,Compra,fallida,Ciudad_19,2578760651,9215510607,País_A,País_B,EUR,Banco Y
4088855b-1836-4fcd-a90e-d77ecc86e16e,862.62,2024-11-06T06:11:41,Retiro,pendiente,Ciudad_33,2578760651,8994479249,País_A,País_A,MXN,Banco Y
f56ef56a-e4f5-421d-8692-2439501698cc,730.61,2024-12-02T08:25:48,Retiro,exitosa,Ciudad_4,2578760651,6158858262,País_A,País_B,USD,Banco X
3bb600c9-76f6-415c-b0db-b30f64f1ed76,712.82,2025-02-20T17:44:15,Transferencia,pendiente,Ciudad_72,2578760651,8805529236,País_B,País_A,EUR,Banco Y
103805b5-2260-4602-ab23-0b4188743032,43.7,2024-12-18T15:23:36,Retiro,exitosa,Ciudad_37,2578760651,9529273012,País_A,País_A,USD,Banco Y
35be66b9-c555-4247-bb5c-77ca6d404f82,406.96,2025-02-05T01:56:36,Compra,fallida,Ciudad_96,2998178455,9174658358,País_B,País_B,USD,Banco Y
dba794ec-6bb2-4a0d-bab0-00abe4bfb463,425.2,2024-12-20T14:18:28,Transferencia,fallida,Ciudad_23,2998178455,9278299286,País_B,País_B,USD,Banco Y
2f114f8b-ea7d-4e4c-8c5b-e04974e04461,423.62,2025-03-02T15:25:07,Compra,exitosa,Ciudad_76,2998178455,5626904221,País_A,País_A,EUR,Banco X
95a91554-f4b1-4fc9-86d3-a6e493f1422a,278.55,2025-01-07T08:54:20,Transferencia,exitosa,Ciudad_93,2998178455,9986796874,País_A,País_B,EUR,Banco Z
d5dbce17-73ab-4398-9d79-ad1b4f5d82b8,77.25,2024-11-27T17:19:22,Compra,fallida,Ciudad_52,2998178455,3172491706,País_A,País_B,EUR,Banco Y
1d1af78f-fa64-42f2-bbfb-aac478b35f58,813.84,2024-11-27T08:19:49,Retiro,fallida,Ciudad_90,6046464792,4329925651,País_A,País_A,EUR,Banco Z
5d7f0d6e-3a33-493a-972e-95527f711eb3,288.8,2025-01-09T15:59:33,Transferencia,pendiente,Ciudad_88,6046464792,3739354179,País_B,País_A,MXN,Banco X
d04bfb39-cc48-422c-815c-eca71d8827a9,794.73,2024-11-05T01:04:03,Compra,exitosa,Ciudad_79,6046464792,5779364181,País_A,País_B,EUR,Banco X
f7717a0e-4c6e-4321-a5a4-565b1e313326,181.25,2024-09-08T15:28:03,Retiro,exitosa,Ciudad_12,6046464792,5855431112,País_B,País_B,USD,Banco Y
7a9e02d0-df2a-4209-b432-e2558179edaf,38.39,2025-01-21T19:20:45,Transferencia,pendiente,Ciudad_61,6046464792,7581104675,País_B,País_A,USD,Banco X
903160b9-3cc9-4df0-9232-0b29f5f88910,304.08,2024-12-05T08:55:56,Retiro,fallida,Ciudad_38,4951963228,5119425493,País_B,País_A,EUR,Banco Z
1e701302-01cd-49ec-9c32-09563e61af17,398.43,2025-02-07T06:42:12,Retiro,pendiente,Ciudad_54,4951963228,6995807101,País_B,País_A,MXN,Banco Z
733b7284-8627-43b2-b850-b227aaf84d9c,798.48,2024-10-05T08:25:35,Retiro,fallida,Ciudad_63,4951963228,6725650128,País_A,País_A,USD,Banco Y
0626491f-fe51-43f4-a3e6-880886ab6e0b,810.07,2025-01-16T06:53:37,Transferencia,exitosa,Ciudad_20,4951963228,7146028328,País_A,País_A,MXN,Banco X
257ae793-e018-40a0-a45c-3fddc709a3ad,832.84,2025-01-02T18:39:54,Retiro,pendiente,Ciudad_76,4951963228,3946746260,País_B,País_A,MXN,Banco Y
f81a0f15-6974-4810-a1ee-372fc529dacc,362.37,2024-11-20T09:23:44,Transferencia,fallida,Ciudad_18,7050388949,6476921834,País_B,País_A,EUR,Banco Z
6752c279-5fec-4222-b6e5-6d33499a06a4,923.54,2024-12-18T17:05:13,Retiro,fallida,Ciudad_23,7050388949,4945613012,País_A,País_A,MXN,Banco X
cf6cf765-c796-4d64-b0bf-a80b26c7ec8b,674.67,2024-12-26T14:45:01,Compra,exitosa,Ciudad_4,7050388949,9725430239,País_B,País_B,EUR,Banco Y
052b0770-b873-4027-9779-5f244016ef63,943.83,2025-01-26T23:43:24,Retiro,exitosa,Ciudad_20,7050388949,8680165012,País_A,País_A,MXN,Banco Y
4774d912-9088-4ebb-856b-5a50bee6d1da,16.27,2024-11-21T12:48:31,Transferencia,fallida,Ciudad_50,7050388949,6290925469,País_A,País_B,EUR,Banco Y
3252e062-3944-4adb-9389-ebcc604a8527,749.19,2025-01-27T11:53:35,Retiro,pendiente,Ciudad_70,3400546540,3279684651,País_B,País_A,MXN,Banco Z
d0e57a49-9047-49a0-9752-7677a60d039a,827.32,2024-09-18T18:09:13,Compra,fallida,Ciudad_17,3400546540,6468849125,País_A,País_B,USD,Banco Y
2c9747af-4fe5-41da-9caf-7e3c232978e6,332.67,2025-01-09T01:47:55,Retiro,pendiente,Ciudad_17,3400546540,1492598081,País_A,País_B,MXN,Banco Z
aed2972f-6f11-4e04-9392-348d31252377,382.32,2024-09-27T15:53:01,Transferencia,fallida,Ciudad_96,3400546540,5065396727,País_B,País_A,USD,Banco Y
9a1fa78d-87a7-4386-8e0e-9477cdb6c415,605.22,2024-11-20T16:35:50,Transferencia,pendiente,Ciudad_91,3400546540,5268949758,País_A,País_B,MXN,Banco Y
71f3704b-f457-4d98-94c3-6f4dca54ffde,88.38,2024-09-09T20:32:52,Transferencia,fallida,Ciudad_87,1103949473,7336779609,País_B,País_A,EUR,Banco Z
d423a6d9-5013-4066-af5f-626125303b4e,721.9,2025-02-28T00:40:22,Retiro,pendiente,Ciudad_32,1103949473,4735973851,País_B,País_B,MXN,Banco X
a05ba9a3-92dc-4cc6-8762-5beeb262a357,14.12,2024-11-16T06:31:47,Transferencia,pendiente,Ciudad_6,1103949473,3914988588,País_B,País_B,EUR,Banco Y
35f490a4-9d9c-4b80-82ae-5f2170b52a52,749.75,2024-09-07T15:57:41,Transferencia,fallida,Ciudad_88,1103949473,7607983130,País_B,País_A,USD,Banco Y
85ad148b-be29-4291-b121-41720a7a499c,788.96,2024-11-05T10:55:29,Retiro,fallida,Ciudad_53,1103949473,8156906091,País_A,País_A,MXN,Banco X
8ef326f4-3cda-4f26-8e88-9c5d4bc024a0,131.97,2024-12-30T00:26:21,Retiro,exitosa,Ciudad_28,5628443235,8131571589,País_A,País_B,MXN,Banco Y
ea47dcc5-a322-41f6-a17d-a74b6ff9ac77,825.17,2024-10-12T11:42:05,Retiro,exitosa,Ciudad_72,5628443235,8910417578,País_B,País_B,USD,Banco Z
