id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
e474593e-2032-489a-9189-15f977a42dce,511.97,2024-10-17T06:37:48,Transferencia,exitosa,Ciudad_16,5576370173,4179164591,País_A,País_A,EUR,Banco X
30b2768d-bf74-4ca7-86c8-6b875938c0f8,196.47,2024-11-08T09:14:03,Compra,pendiente,Ciudad_23,1025638465,3559829748,País_B,País_B,MXN,Banco X
814b0a0e-7ca3-4b23-be7f-4f6817ee51ab,758.49,2024-09-12T04:42:40,Transferencia,exitosa,Ciudad_94,1025638465,6110589261,País_A,País_B,USD,Banco Y
a8ae6aa5-065f-493c-927d-8e46c82c325b,630.43,2025-02-27T02:47:15,Transferencia,pendiente,Ciudad_95,1025638465,7976769294,País_A,País_A,MXN,Banco X
eaaef2af-e51d-4966-90f5-691851ff4e7e,764.06,2024-12-30T03:52:34,Retiro,pendiente,Ciudad_52,1025638465,3259449170,País_A,País_B,MXN,Banco Z
089dac23-c529-4a04-8a32-24985be595ec,654.86,2024-11-02T06:17:57,Retiro,pendiente,Ciudad_37,1025638465,9124798355,País_A,País_B,USD,Banco Z
f464e383-13a1-44a4-ab29-d1996591b0de,462.48,2025-02-25T06:42:01,Retiro,fallida,Ciudad_45,3048599227,7553170981,País_B,País_A,USD,Banco Z
92451450-a112-4f18-8a73-6d7e20233635,21.42,2025-01-14T20:02:11,Compra,pendiente,Ciudad_18,3048599227,8957273914,País_B,País_B,EUR,Banco X
e55cc34e-4995-482c-9cc0-7c5882c0ff86,531.68,2024-09-10T05:59:57,Compra,pendiente,Ciudad_63,3048599227,4095743164,País_B,País_A,USD,Banco X
c6cd7636-0300-4887-a5a1-b47fbecd296d,841.26,2025-02-28T16:27:05,Retiro,fallida,Ciudad_93,3048599227,3459785028,País_A,País_A,USD,Banco Y
f050013f-f81f-4202-aa9d-972648231407,56.58,2024-09-09T17:59:08,Retiro,exitosa,Ciudad_70,3048599227,7815469094,País_B,País_A,EUR,Banco X
7fa7a5a2-4bd5-4ad9-bd11-fa71b73d0bf1,840.46,2025-01-11T17:58:53,Transferencia,pendiente,Ciudad_65,2056811417,6599808944,País_B,País_B,EUR,Banco Y
cbda9578-afc3-41f4-a3f8-21f0b8121343,721.22,2024-09-08T13:12:08,Retiro,fallida,Ciudad_94,2056811417,4819962022,País_B,País_A,USD,Banco Z
e291a8d7-06ae-4dc5-8b07-d902b1529d4a,460.37,2024-10-23T08:43:03,Retiro,fallida,Ciudad_43,2056811417,1485727977,País_B,País_A,MXN,Banco Y
6d818676-c9b0-462d-b18d-db9d1f42730d,497.39,2024-10-21T12:50:38,Retiro,exitosa,Ciudad_13,2056811417,5350925145,País_B,País_B,EUR,Banco Z
d372b61a-7ae0-4a5d-adb1-1fab8b64c7e4,266.66,2025-02-08T05:07:22,Compra,exitosa,Ciudad_80,2056811417,9758874489,País_B,País_A,MXN,Banco Y
5c214d5e-3112-4320-ade9-08fc91c7a18d,76.8,2025-01-21T00:57:53,Compra,fallida,Ciudad_75,3064148236,2994807835,País_B,País_A,EUR,Banco X
b9f0643d-d2b4-45c4-90e6-622880a2f0c9,600.17,2024-11-25T08:46:17,Transferencia,pendiente,Ciudad_67,3064148236,5735535018,País_B,País_B,MXN,Banco Z
e8cbabf7-c849-490e-a5f3-499599451f80,556.42,2024-10-04T16:51:07,Retiro,pendiente,Ciudad_57,3064148236,2456984584,País_B,País_A,MXN,Banco X
bf2aeb51-301b-484d-a1c9-58cde6edd507,241.7,2024-11-20T04:49:19,Compra,pendiente,Ciudad_55,3064148236,5265509703,País_A,País_B,USD,Banco X
e057ee06-c397-4909-beaa-e4d4a9145a89,931.74,2024-10-26T19:54:18,Compra,exitosa,Ciudad_26,3064148236,8129840456,País_A,País_A,USD,Banco X
c57ab5db-1b4f-4471-bfcf-d8b7488c44e1,102.63,2025-02-10T04:25:54,Compra,fallida,Ciudad_48,7826632099,5512554513,País_A,País_A,USD,Banco Z
641865bc-eb50-4dab-8a24-1db78e5f4c9b,253.16,2024-09-12T07:27:50,Transferencia,exitosa,Ciudad_69,7826632099,6003205959,País_B,País_B,MXN,Banco X
a05764d1-a5d6-4242-9b81-12f4cda6d8ee,508.22,2024-12-23T03:48:27,Transferencia,pendiente,Ciudad_39,7826632099,7525347816,País_B,País_B,USD,Banco X
fae62ca3-9557-451b-8cef-066e0f869724,248.85,2024-12-20T06:16:43,Transferencia,exitosa,Ciudad_11,7826632099,5171962829,País_A,País_A,EUR,Banco X
1c9da9e6-7186-4ecf-b19d-7a50dc3c884e,962.91,2025-01-29T17:59:49,Transferencia,exitosa,Ciudad_91,7826632099,4594963752,País_B,País_A,MXN,Banco X
8952a385-4828-4762-97af-1d2d8388cb9c,728.6,2024-09-23T18:29:23,Transferencia,exitosa,Ciudad_30,8427493084,7924939050,País_A,País_A,USD,Banco Z
c205cba4-17cb-4e9c-aff7-c8fbd0798475,673.02,2024-11-20T10:29:47,Transferencia,fallida,Ciudad_42,8427493084,5735081205,País_B,País_B,MXN,Banco Z
802cbf44-9d89-4cda-b1a7-33c6c9b98c0d,384.03,2025-01-17T22:11:05,Compra,fallida,Ciudad_30,8427493084,3665039597,País_A,País_A,EUR,Banco Z
a7c17b47-50a4-44a2-a3a8-8ac3bea20b00,252.23,2025-01-31T19:24:01,Compra,exitosa,Ciudad_8,8427493084,6381717903,País_A,País_B,USD,Banco Z
6a0f5c94-b4d6-4b84-b838-90e3689d586f,588.35,2024-09-13T03:39:30,Retiro,fallida,Ciudad_58,8427493084,5298059022,País_A,País_B,MXN,Banco X
d2635308-28b1-4dbf-b596-caee8fc2af08,409.93,2025-01-03T12:58:51,Transferencia,fallida,Ciudad_30,5839951481,8672418876,País_A,País_B,MXN,Banco Z
7af0d9fe-06eb-40f6-9d84-002e27303344,30.89,2024-10-01T10:39:43,Retiro,fallida,Ciudad_12,5839951481,2212285617,País_A,País_B,MXN,Banco X
f09bccfb-36a7-4449-89d0-1af8129e3d8d,390.22,2025-01-18T18:47:22,Transferencia,pendiente,Ciudad_82,5839951481,8918124733,País_B,País_A,MXN,Banco Z
c879d4d7-dc93-4f3f-8db0-7a658f0f97e3,369.56,2024-10-27T06:25:42,Transferencia,exitosa,Ciudad_27,5839951481,2278924742,País_B,País_B,MXN,Banco Y
e6cfe93d-94bf-43e3-8c88-dc294b0abea5,530.9,2025-02-27T06:35:51,Transferencia,fallida,Ciudad_91,5839951481,9498848711,País_A,País_B,USD,Banco X
f8dcd014-a37d-4d31-8ea6-b3afa2ba3125,811.54,2025-01-25T13:58:28,Compra,pendiente,Ciudad_53,7865353354,2067498951,País_A,País_A,EUR,Banco Y
ce6ad309-a082-4b4a-ace7-7a186e99f4e8,37.63,2025-01-01T00:12:06,Compra,pendiente,Ciudad_43,7865353354,6545626407,País_B,País_A,EUR,Banco Y
f0c09148-2b1e-411b-9c34-686e9a929482,763.85,2025-01-01T14:34:24,Transferencia,exitosa,Ciudad_89,7865353354,1541686642,País_B,País_B,USD,Banco Y
ad20d21d-925a-4155-8677-aed6522fdf8c,149.33,2024-10-22T12:54:46,Compra,fallida,Ciudad_33,7865353354,3467683288,País_A,País_A,EUR,Banco X
d1d53b8f-7b01-43a8-8391-723c98e0a89c,828.13,2024-10-15T09:58:49,Transferencia,exitosa,Ciudad_4,7865353354,6785394433,País_A,País_A,MXN,Banco Z
7296ebe1-c70c-4acb-aed9-6cbc3525baf6,708.56,2025-01-06T01:41:59,Transferencia,pendiente,Ciudad_10,7706680503,2509674762,País_A,País_B,USD,Banco Y
04484b5d-5b95-4f02-8d98-cabe8fea7b2a,889.86,2025-02-13T22:34:58,Transferencia,pendiente,Ciudad_16,7706680503,9500401681,País_B,País_B,EUR,Banco Y
6838b724-e375-48df-9436-ad5c88985cca,496.88,2025-02-09T00:56:50,Retiro,pendiente,Ciudad_16,7706680503,5281167880,País_B,País_A,USD,Banco X
96f7451a-372a-4d3b-b434-a271255c738b,934.95,2024-09-28T02:02:52,Compra,pendiente,Ciudad_29,7706680503,8543804990,País_B,País_A,USD,Banco Y
74adcd3a-3280-4219-9125-d2d2a21f880a,104.75,2024-10-28T13:53:03,Transferencia,pendiente,Ciudad_41,7706680503,2848976644,País_B,País_B,EUR,Banco Y
2c89fed1-37ea-427f-919b-a062414a8b66,157.24,2024-11-27T06:58:50,Transferencia,fallida,Ciudad_36,1424114806,6645426964,País_B,País_A,USD,Banco X
227981d8-9eab-47f0-b2f3-702435e69d76,531.94,2025-02-04T19:01:25,Transferencia,fallida,Ciudad_19,1424114806,7444792185,País_B,País_A,USD,Banco Z
81c9b61f-58be-446e-b135-defd00a6ca39,66.35,2024-12-16T12:20:21,Retiro,exitosa,Ciudad_95,1424114806,6178625813,País_A,País_A,EUR,Banco X
74db4176-daac-4cfa-b862-5884bbc0d175,391.71,2025-02-01T11:07:12,Retiro,fallida,Ciudad_76,1424114806,6559499586,País_B,País_B,MXN,Banco Z
26da6736-b4fb-4c5e-b9ab-618103023685,588.22,2024-11-20T17:35:11,Compra,exitosa,Ciudad_11,1424114806,9067504188,País_B,País_A,USD,Banco X
f8c897a2-4c03-42b0-81c1-7c570c5dd46d,342.97,2025-01-07T15:22:20,Transferencia,exitosa,Ciudad_16,4057223051,3936773610,País_A,País_A,USD,Banco X
518c2344-d49b-414f-a2ec-c0b2c9097333,543.6,2024-10-08T18:37:22,Retiro,exitosa,Ciudad_85,4057223051,8370565128,País_B,País_B,EUR,Banco X
ad892660-239d-4825-bfb1-e918519e44ed,757.25,2024-12-31T16:39:13,Compra,fallida,Ciudad_62,4057223051,6356799919,País_B,País_A,MXN,Banco Z
1204f818-8b4f-482a-9c56-bcfae5bcfdb9,909.66,2025-01-17T12:17:49,Transferencia,pendiente,Ciudad_73,4057223051,9858835939,País_A,País_B,MXN,Banco Z
16f10470-ca86-4dff-b9dd-44a0dc502871,824.12,2025-01-03T01:36:31,Retiro,pendiente,Ciudad_15,4057223051,4791231125,País_B,País_A,MXN,Banco Y
9c4e51e6-9a38-46cd-b041-a3f4eba3f3da,305.39,2024-12-15T01:39:13,Compra,fallida,Ciudad_99,8725912827,6590515466,País_B,País_B,MXN,Banco Y
c7a2c2c4-13f6-42e9-9ef5-2827a842d800,561.22,2025-02-18T03:06:52,Compra,exitosa,Ciudad_57,8725912827,4930434082,País_B,País_B,MXN,Banco Y
84799b44-a650-420c-9925-b3f6049564cd,199.81,2024-09-28T09:26:05,Compra,fallida,Ciudad_21,8725912827,6178625813,País_A,País_B,EUR,Banco Z
59036bb5-fcdf-4ef1-be81-d012eecbf1ea,669.23,2024-09-15T17:03:57,Retiro,pendiente,Ciudad_12,8725912827,2860733584,País_A,País_B,USD,Banco Y
c4677142-7fb0-48a3-a51b-f8b4a339e48a,306.3,2025-01-12T06:13:40,Compra,exitosa,Ciudad_6,8725912827,1693633330,País_A,País_A,USD,Banco Y
e2c440de-bdb6-4ee0-84c7-eedf2c6d0503,119.42,2025-03-02T01:30:39,Transferencia,pendiente,Ciudad_20,7324615958,4883314694,País_A,País_A,MXN,Banco Z
4814fb12-6eb9-4b52-b835-1b3f0dfe5828,672.93,2024-10-08T19:45:09,Transferencia,exitosa,Ciudad_37,7324615958,9157383481,País_B,País_B,USD,Banco Z
0c73fcd4-3988-4e59-b077-fe02b3a7b14f,124.18,2024-11-08T16:41:10,Retiro,pendiente,Ciudad_56,7324615958,5744446887,País_B,País_A,MXN,Banco Y
d8b50014-925b-401e-b101-7cdce4bb468a,266.52,2025-02-14T15:24:39,Transferencia,fallida,Ciudad_67,7324615958,1449731427,País_B,País_B,MXN,Banco X
4287f3ac-b084-4263-8952-7fc6b2657f5e,768.9,2024-09-30T05:09:21,Transferencia,pendiente,Ciudad_65,7324615958,5840633340,País_A,País_A,USD,Banco Y
8e4eb71d-e250-4f2c-877d-7112d03210c7,567.78,2024-11-15T17:41:31,Compra,pendiente,Ciudad_70,2200471543,4823620322,País_B,País_A,MXN,Banco Y
c14b2ac0-24f4-486f-8bcb-0566d2d71170,841.12,2024-10-28T22:47:49,Transferencia,exitosa,Ciudad_21,2200471543,8422977106,País_A,País_A,EUR,Banco Z
0533bafa-f3fb-4ca0-ad9b-d835f42c5637,653.98,2024-12-30T13:17:21,Retiro,pendiente,Ciudad_17,2200471543,9201112336,País_A,País_A,MXN,Banco X
e8fd0b12-93ec-4876-a874-b1dc141b6a47,623.22,2024-09-24T15:48:49,Retiro,exitosa,Ciudad_78,2200471543,3910053018,País_A,País_B,MXN,Banco Z
f3006350-3b2d-4b3f-874c-c0c7daa79315,276.49,2024-12-29T09:31:28,Retiro,exitosa,Ciudad_87,2200471543,7959852887,País_B,País_A,MXN,Banco Z
3e11cee1-5077-4429-83d7-2501a95e51e7,634.78,2025-02-17T06:19:31,Retiro,pendiente,Ciudad_14,5416625545,1450992290,País_A,País_A,EUR,Banco X
d81213f4-8d09-4365-abf5-994717a65c59,61.18,2024-12-02T21:34:08,Transferencia,exitosa,Ciudad_84,5416625545,8574254148,País_A,País_A,USD,Banco Z
4cd9d89b-7efc-4a8c-adb1-a1b17ac906ce,477.26,2024-09-07T15:11:17,Retiro,exitosa,Ciudad_91,5416625545,2720197993,País_B,País_A,MXN,Banco Z
62af1fd4-47c9-4c22-afc1-06496ac53bcf,490.95,2024-09-06T04:23:23,Compra,pendiente,Ciudad_48,5416625545,1057913413,País_A,País_A,MXN,Banco Y
21afbaca-750c-4c7d-8b21-07c7f7b9c1f9,726.67,2024-10-26T16:26:34,Transferencia,exitosa,Ciudad_18,5416625545,2732181822,País_B,País_B,MXN,Banco Z
5a40c745-6f5a-484a-8579-baec060d2739,455.56,2024-10-25T10:37:09,Transferencia,fallida,Ciudad_20,2026362459,6975122261,País_A,País_A,MXN,Banco Y
0443b17e-2249-48b4-80aa-c64c6bdb6e31,709.86,2025-01-14T05:57:54,Compra,pendiente,Ciudad_56,2026362459,9998831783,País_B,País_A,MXN,Banco X
28424395-9afc-4c59-9093-d9f13df1aeb4,391.46,2025-01-07T22:13:45,Compra,pendiente,Ciudad_4,2026362459,4581954930,País_A,País_A,MXN,Banco Y
8a486c6e-43a7-4c7c-9f6a-3fbbe5257510,673.95,2024-09-26T12:41:18,Compra,exitosa,Ciudad_9,2026362459,9825504727,País_B,País_A,EUR,Banco Y
f9d84f2a-2ff1-4ca0-ad06-e92edeb6a367,733.3,2024-09-25T21:48:19,Retiro,fallida,Ciudad_15,2026362459,9996338110,País_B,País_A,USD,Banco Y
3e75e176-fd4a-4baf-822b-3e1d01461676,50.8,2024-10-01T14:48:11,Compra,exitosa,Ciudad_40,9696091658,2611579284,País_A,País_B,EUR,Banco X
5ff65cd5-062a-48d4-92ff-a58650c2db0d,115.75,2024-11-27T11:36:03,Retiro,pendiente,Ciudad_42,9696091658,4627643416,País_A,País_A,MXN,Banco Y
4cf67a5e-5ca3-44fc-acaa-25b5ced77b1b,993.51,2024-12-05T23:16:22,Transferencia,fallida,Ciudad_46,9696091658,5006932358,País_B,País_B,MXN,Banco X
6103d1d5-14f8-4ccf-a688-997d13492ac5,134.64,2024-10-16T01:56:56,Compra,pendiente,Ciudad_70,9696091658,3709819275,País_A,País_B,MXN,Banco X
ac288b52-907b-4e51-9e57-b7f61c8563e1,531.88,2024-12-04T13:01:15,Retiro,fallida,Ciudad_78,9696091658,1647999767,País_B,País_B,MXN,Banco Z
c4565a56-712e-4a39-a316-3ff68546eb66,397.39,2025-02-13T17:00:34,Retiro,pendiente,Ciudad_60,1462218462,1959642260,País_B,País_B,USD,Banco Z
10fc65c7-334d-4664-a325-8480340a3006,998.07,2024-09-09T17:13:24,Transferencia,fallida,Ciudad_63,1462218462,9205070194,País_A,País_A,USD,Banco Y
05522cbd-ad0a-4bf6-b506-8d7841150407,784.75,2024-09-21T01:57:01,Compra,pendiente,Ciudad_8,1462218462,3241368369,País_B,País_B,MXN,Banco Z
5896c413-64c2-40dc-afa8-8cd3be435ccd,825.13,2024-11-07T13:00:18,Compra,fallida,Ciudad_80,1462218462,8539041122,País_B,País_B,MXN,Banco Y
26767b1f-a83a-4942-a65c-d97bb0d0e9bd,940.09,2024-11-15T00:38:50,Transferencia,pendiente,Ciudad_97,1462218462,9449634705,País_A,País_A,EUR,Banco X
d0b257e8-5200-49f2-89db-2a80a12b6dda,428.86,2024-09-07T17:44:30,Retiro,pendiente,Ciudad_15,9122514956,5520907687,País_A,País_B,USD,Banco Y
b5a2a61b-6970-4e5a-87e5-de8f3ebcbf8c,309.25,2024-10-09T03:01:00,Compra,fallida,Ciudad_51,9122514956,1419207872,País_B,País_B,MXN,Banco Y
e34b31f8-5b29-41fb-87b3-f3258932503e,337.29,2024-12-25T05:28:22,Retiro,fallida,Ciudad_31,9122514956,6503643635,País_A,País_B,EUR,Banco Y
2ef76a19-cfa8-44a3-bf87-9a9e6693b7b4,833.1,2025-01-09T18:25:49,Transferencia,fallida,Ciudad_54,9122514956,4005018114,País_B,País_A,USD,Banco Z
a0902970-6880-4569-9a6f-d7e246deb6fc,513.98,2025-01-22T23:57:29,Retiro,pendiente,Ciudad_95,9122514956,2193352772,País_A,País_A,EUR,Banco Z
747efd9d-6375-4de7-9bd3-200bfd86f924,97.13,2025-01-04T01:48:59,Transferencia,pendiente,Ciudad_33,1877246336,1381151321,País_A,País_A,USD,Banco Z
ab32ba91-7445-40f4-a30b-d6306ccdb54f,701.25,2025-01-06T15:16:36,Retiro,pendiente,Ciudad_80,1877246336,8982374734,País_B,País_A,EUR,Banco X
aae6db14-7626-46ba-88df-aaad504e6c7c,58.88,2024-10-29T11:57:39,Transferencia,exitosa,Ciudad_23,1877246336,7735570213,País_A,País_A,MXN,Banco Y
90f850c7-e65c-49fc-b815-99db43dd2900,962.66,2024-12-12T00:22:48,Compra,exitosa,Ciudad_57,1877246336,2569178313,País_A,País_A,EUR,Banco Z
ccadfcfa-f817-44c0-b5cb-34d8cc0179d7,322.09,2025-02-18T23:56:18,Retiro,fallida,Ciudad_31,1877246336,1175657384,País_A,País_B,EUR,Banco X
cecf1cc9-f46a-452c-8ecf-1b6c55ebcc73,949.45,2024-11-05T10:48:00,Compra,pendiente,Ciudad_77,9465295946,3056449434,País_B,País_B,EUR,Banco Y
206d2798-9b22-472e-beb8-b6ad7aa957cb,905.48,2025-02-15T15:10:57,Transferencia,pendiente,Ciudad_51,9465295946,4647278685,País_A,País_A,USD,Banco X
54308321-3be4-487e-b5cb-612105b9d533,314.23,2024-09-18T11:07:03,Retiro,pendiente,Ciudad_80,9465295946,6062671094,País_B,País_A,MXN,Banco X
7e3ea3aa-f189-4803-8f5a-9dd76e40cd1f,112.52,2024-09-24T15:28:19,Transferencia,fallida,Ciudad_76,9465295946,3021211822,País_B,País_A,EUR,Banco Y
2905a0f7-e17a-4ecc-b428-2862446e4056,412.62,2025-02-24T07:52:33,Transferencia,fallida,Ciudad_57,9465295946,7825931255,País_A,País_A,MXN,Banco Y
e57a03fb-8271-41f6-909d-152617f6d202,761.1,2024-12-25T09:57:53,Retiro,pendiente,Ciudad_32,5729127580,9631851807,País_B,País_B,MXN,Banco Y
c95cb323-c4fd-4b6c-b56c-cc205cb1402a,764.78,2025-01-21T07:00:24,Compra,exitosa,Ciudad_83,5729127580,2642906058,País_B,País_A,EUR,Banco X
97b1c75d-ef6f-4185-9120-c1b7ce950547,89.8,2024-11-03T07:43:45,Retiro,pendiente,Ciudad_78,5729127580,7866571499,País_B,País_B,MXN,Banco Y
e8943307-5890-4cee-89b9-bdd6913258f6,667.54,2024-09-05T04:45:04,Transferencia,exitosa,Ciudad_78,5729127580,2648287119,País_B,País_A,MXN,Banco X
6fe4f118-19a4-4a47-9c5d-1d10dfd963df,195.62,2024-10-06T20:51:27,Retiro,pendiente,Ciudad_26,5729127580,6086614163,País_A,País_B,USD,Banco Y
83127bd2-5d21-47b8-99f7-4ab7b931fcb6,461.77,2024-09-22T00:44:46,Retiro,exitosa,Ciudad_23,2089421786,3947118478,País_B,País_B,MXN,Banco Z
7f2b2078-a5a4-40b6-93ed-8cffc45e67e4,180.97,2025-01-03T00:45:48,Retiro,pendiente,Ciudad_90,2089421786,3375249718,País_A,País_A,MXN,Banco X
a24b47bc-2fd4-47e7-8703-627de8699b14,978.64,2024-09-04T07:22:59,Compra,fallida,Ciudad_35,2089421786,3598625527,País_A,País_B,EUR,Banco X
a84cdd4a-1d25-4954-96e1-483f43887cfd,954.62,2025-02-27T03:28:32,Retiro,exitosa,Ciudad_27,2089421786,9887166624,País_B,País_B,MXN,Banco Y
a110f56e-4833-450e-9e60-422721e9a512,210.81,2025-03-02T03:44:58,Compra,pendiente,Ciudad_91,2089421786,7494212685,País_A,País_B,MXN,Banco X
aed8ab1d-f30f-4548-9180-63be1325d2bb,653.43,2024-12-01T23:15:45,Transferencia,pendiente,Ciudad_73,1033817757,8828739290,País_A,País_A,EUR,Banco Z
4ed85257-1c1e-420a-a06a-f62805317fe4,728.23,2024-11-09T02:10:53,Retiro,fallida,Ciudad_98,1033817757,9008283984,País_A,País_A,USD,Banco Z
1bf6e512-a28a-469d-b433-20ac1b6f9511,715.85,2025-02-05T20:51:34,Compra,pendiente,Ciudad_51,1033817757,1882576806,País_B,País_B,EUR,Banco Y
4311275c-dd76-4b70-a2ab-df405720eb63,376.14,2024-12-29T21:45:37,Retiro,pendiente,Ciudad_55,1033817757,4612806830,País_A,País_A,MXN,Banco X
2f0f81f9-e55a-4306-8a9a-d1a7114ca1df,841.49,2024-12-14T16:17:41,Transferencia,pendiente,Ciudad_38,1033817757,1710782751,País_B,País_B,EUR,Banco Y
cc6c3914-b7f0-42b9-b452-4b38697e0a57,472.17,2025-01-16T15:40:52,Retiro,exitosa,Ciudad_95,8856834789,9475780437,País_A,País_A,EUR,Banco X
602186d3-737d-41c1-85e1-51ed290e2a60,69.15,2024-10-04T16:07:02,Retiro,pendiente,Ciudad_51,8856834789,6559499586,País_B,País_B,EUR,Banco Y
693e297b-b289-4650-a9dd-19fc2e03b804,698.55,2024-12-22T11:22:40,Compra,fallida,Ciudad_86,8856834789,5540753498,País_B,País_A,MXN,Banco Z
b45c0a6e-783c-448d-81d1-fb8988c1ee60,330.52,2024-09-10T12:25:04,Retiro,exitosa,Ciudad_39,8856834789,9599581090,País_B,País_B,USD,Banco Y
1cc552ae-4d82-4465-809d-48ed1d01d8d9,867.89,2024-11-22T22:12:21,Transferencia,pendiente,Ciudad_47,8856834789,9712791683,País_B,País_A,MXN,Banco Y
478b9741-0719-4c33-b890-ccffc8d39d4b,860.96,2024-12-05T07:38:30,Transferencia,exitosa,Ciudad_27,5063324839,4618870416,País_A,País_B,EUR,Banco X
588c5e91-fed8-4cec-9c0a-0ded5165280c,400.89,2024-09-12T04:10:21,Transferencia,exitosa,Ciudad_8,5063324839,2091701260,País_A,País_B,EUR,Banco Y
5e877cf2-8194-41fb-a0c0-95f8050dc37f,580.55,2024-09-28T17:39:12,Transferencia,fallida,Ciudad_65,5063324839,6665354486,País_A,País_B,USD,Banco Z
f3035f1a-eb29-4ca5-b5ba-284a7e16912d,44.73,2025-01-21T16:24:30,Retiro,exitosa,Ciudad_74,5063324839,9455128194,País_B,País_A,MXN,Banco Y
b7589678-33bf-4f0f-bbb3-46ff158db255,750.42,2025-01-11T14:14:42,Compra,pendiente,Ciudad_1,5063324839,3390562575,País_B,País_B,MXN,Banco Y
6724ecaf-d3e2-4870-bd99-8f8c02fe8991,260.22,2024-12-11T20:30:06,Transferencia,exitosa,Ciudad_45,3436619985,6586871599,País_A,País_A,MXN,Banco X
1d53d951-2d6f-4f8b-829e-b19fa2abef66,475.79,2024-11-29T17:15:07,Compra,pendiente,Ciudad_24,3436619985,8700587021,País_B,País_B,MXN,Banco Z
d19951c2-2dd0-44b3-a9b8-aad5afa7480b,47.72,2025-02-14T05:33:16,Retiro,fallida,Ciudad_55,3436619985,4375051457,País_B,País_B,USD,Banco Y
fce0a798-add7-4e7d-861e-77ff15f0c941,827.73,2025-01-19T14:16:17,Retiro,pendiente,Ciudad_81,3436619985,5025114098,País_A,País_A,EUR,Banco Z
06651973-6daf-48f0-954c-dae565dd7d5f,225.9,2024-09-10T06:03:01,Compra,fallida,Ciudad_5,3436619985,1912620329,País_A,País_B,USD,Banco X
8ad9cd58-602a-46c4-b4ec-fd164940aa8b,35.11,2024-12-13T14:48:34,Compra,fallida,Ciudad_71,5737419266,4684337813,País_A,País_A,MXN,Banco Y
14681ec3-0bfe-4b78-8ee8-789629c9b9e5,426.0,2024-10-20T03:18:22,Compra,pendiente,Ciudad_29,5737419266,3050550539,País_A,País_B,MXN,Banco X
40cc1f28-cf40-4362-99ee-6a936e1b2c83,598.49,2025-02-16T15:13:59,Compra,fallida,Ciudad_15,5737419266,8574254148,País_A,País_B,MXN,Banco Y
de7f5ab4-ed85-4bc7-8674-737b2a172abc,639.08,2024-09-11T22:39:14,Retiro,fallida,Ciudad_37,5737419266,3146149613,País_A,País_A,MXN,Banco X
a5568245-1368-4cc3-ad48-f6782c95d8a4,265.46,2024-09-26T06:31:08,Transferencia,pendiente,Ciudad_44,5737419266,5591852202,País_A,País_A,EUR,Banco X
e8e60f22-03c5-4638-b944-7a5f0369d3f9,678.73,2024-12-14T07:53:50,Transferencia,fallida,Ciudad_92,7184771572,3345936285,País_A,País_A,MXN,Banco X
69097082-63fd-4c06-be8d-935b360cffac,534.6,2024-11-28T23:55:16,Transferencia,pendiente,Ciudad_31,7184771572,5520907687,País_B,País_A,USD,Banco Y
a7c5790d-2502-4fc9-93f6-ab086b813853,83.25,2025-02-27T21:36:12,Compra,exitosa,Ciudad_65,7184771572,6666713719,País_A,País_A,EUR,Banco Z
aff350e5-7b14-4f3a-b2b2-49aea4fc30ec,233.82,2024-12-15T20:58:15,Compra,fallida,Ciudad_88,7184771572,9489080144,País_A,País_B,EUR,Banco Y
ba48f606-2fe8-43fb-a126-8dc38d5dc0a7,432.42,2025-01-09T04:02:11,Transferencia,fallida,Ciudad_79,7184771572,4462470436,País_B,País_B,MXN,Banco Z
3e5c5bc0-f2b9-48bc-a40c-41b54ce0d018,716.42,2024-11-11T03:49:59,Transferencia,fallida,Ciudad_25,8830990327,8563443039,País_B,País_B,EUR,Banco Y
cd0bd03a-f46a-4546-858b-d16d1c42ba84,963.95,2025-01-14T04:13:11,Transferencia,exitosa,Ciudad_80,8830990327,8181521016,País_A,País_A,MXN,Banco Z
c22932f6-d222-40a7-95eb-046c27a13fcb,582.72,2025-01-14T15:43:03,Retiro,pendiente,Ciudad_53,8830990327,8621274669,País_B,País_B,USD,Banco Y
d0ef4700-bbe9-4b07-9ec7-31220a5e6eaa,379.63,2024-12-21T03:14:33,Retiro,pendiente,Ciudad_69,8830990327,1707264308,País_A,País_A,EUR,Banco Y
a8ee06ec-8c21-440b-bceb-25bc304bd734,543.9,2024-10-04T01:48:07,Compra,fallida,Ciudad_76,8830990327,3706800176,País_A,País_B,MXN,Banco Z
4c2f78b8-b029-4483-b9bd-eb68041341ac,645.76,2024-10-15T10:37:31,Retiro,exitosa,Ciudad_33,3618663004,6213181435,País_A,País_A,USD,Banco Z
884c29e0-ecde-4d3a-b99f-bf2c6e126fc5,285.04,2024-11-23T16:38:23,Transferencia,fallida,Ciudad_23,3618663004,6536918475,País_A,País_A,EUR,Banco Z
49228198-ab93-47cf-8187-8993d9e4457f,485.73,2024-09-18T07:46:31,Retiro,exitosa,Ciudad_87,3618663004,3856056494,País_A,País_A,MXN,Banco Y
b9d9e281-c772-43b5-b6e6-047f151c3427,106.17,2024-09-11T01:38:26,Retiro,exitosa,Ciudad_28,3618663004,2272792255,País_A,País_B,MXN,Banco X
